"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"10/08/2005","969,00","969,00","969,00","969,00","0,05K","-0,51%"
"04/08/2005","974,00","950,00","974,00","950,00","0,26K","5,30%"
"03/08/2005","925,00","925,00","925,00","925,00","0,10K","0,54%"
"02/08/2005","920,00","920,00","920,00","920,00","0,50K","0,00%"
"01/08/2005","920,00","920,00","920,00","920,00","0,46K","0,55%"
"29/07/2005","915,00","915,00","915,00","915,00","3,48K","0,44%"
"28/07/2005","911,00","910,00","911,00","910,00","0,40K","0,11%"
"27/07/2005","910,00","910,00","910,00","910,00","0,05K","0,89%"
"26/07/2005","902,00","902,00","902,00","902,00","3,13K","-0,88%"
"25/07/2005","910,00","910,00","910,00","910,00","0,02K","-0,22%"
"22/07/2005","912,00","910,00","912,00","910,00","0,02K","1,11%"
"21/07/2005","902,00","902,00","902,00","902,00","0,15K","0,22%"
"20/07/2005","900,00","900,00","900,00","900,00","0,15K","2,86%"
"18/07/2005","875,00","875,00","875,00","875,00","0,06K","0,00%"
"07/07/2005","875,00","910,00","910,00","875,00","5,05K","1,63%"
"06/07/2005","861,00","860,00","861,00","860,00","0,12K","-5,90%"
"01/07/2005","915,00","915,00","915,00","915,00","1,00K","0,33%"
"30/06/2005","912,00","912,00","912,00","912,00","0,17K","0,22%"
"29/06/2005","910,00","910,00","910,00","910,00","0,00K","-0,98%"
"28/06/2005","919,00","912,00","919,00","912,00","0,07K","0,77%"
"27/06/2005","912,00","905,00","912,00","905,00","2,33K","0,77%"
"17/06/2005","905,00","905,00","905,00","905,00","1,00K","0,56%"
"15/06/2005","900,00","900,00","900,00","900,00","0,58K","-0,22%"
"13/06/2005","902,00","902,00","902,00","902,00","0,49K","-0,88%"
"06/06/2005","910,00","910,00","910,00","910,00","0,70K","0,89%"
"03/06/2005","902,00","902,00","902,00","902,00","0,02K","-0,44%"
"02/06/2005","906,00","906,00","906,00","906,00","0,01K","0,11%"
"01/06/2005","905,00","905,00","905,00","905,00","0,03K","-0,55%"
"31/05/2005","910,00","910,00","910,00","910,00","0,10K","0,89%"
"27/05/2005","902,00","902,00","902,00","902,00","0,02K","0,11%"
"26/05/2005","901,00","901,00","901,00","901,00","0,03K","0,11%"
"24/05/2005","900,00","900,00","900,00","900,00","0,02K","0,00%"
"23/05/2005","900,00","890,00","900,00","890,00","0,38K","1,12%"
"20/05/2005","890,00","890,00","890,00","890,00","0,02K","-1,11%"
"18/05/2005","900,00","900,00","900,00","900,00","0,16K","0,00%"
"10/05/2005","900,00","900,00","900,00","900,00","0,17K","0,00%"
"05/05/2005","900,00","900,00","900,00","900,00","0,27K","1,12%"
"02/05/2005","890,00","889,00","890,00","889,00","0,29K","0,23%"
"18/04/2005","888,00","888,00","888,00","888,00","0,01K","-0,22%"
"11/04/2005","890,00","890,00","890,00","890,00","0,04K","-1,11%"
"05/04/2005","900,00","900,00","900,00","900,00","0,03K","0,00%"
"04/04/2005","900,00","900,00","900,00","900,00","0,14K","-1,32%"
"31/03/2005","912,00","910,00","912,00","910,00","0,34K","0,22%"
"30/03/2005","910,00","910,00","910,00","910,00","0,01K","-0,98%"
"29/03/2005","919,00","919,00","919,00","919,00","0,08K","1,32%"
"28/03/2005","907,00","907,00","907,00","907,00","0,03K","-2,47%"
"24/03/2005","930,00","930,00","930,00","930,00","0,05K","0,00%"
"23/03/2005","930,00","930,00","930,00","930,00","0,04K","-0,53%"
"22/03/2005","935,00","935,00","935,00","935,00","0,15K","0,00%"
"21/03/2005","935,00","904,00","935,00","904,00","0,18K","0,11%"
"18/03/2005","934,00","900,00","935,00","900,00","0,18K","5,06%"
"17/03/2005","889,00","889,00","889,00","889,00","0,02K","0,00%"
"16/03/2005","889,00","866,00","889,00","866,00","0,17K","-0,11%"
"11/03/2005","890,00","890,00","890,00","890,00","0,05K","-0,22%"
"10/03/2005","892,00","892,00","892,00","892,00","0,30K","0,22%"
"09/03/2005","890,00","890,00","890,00","890,00","0,04K","0,00%"
"08/03/2005","890,00","890,00","890,00","890,00","0,01K","0,00%"
"07/03/2005","890,00","880,00","890,00","880,00","0,29K","0,00%"
"04/03/2005","890,00","890,00","890,00","890,00","0,50K","3,37%"
"03/03/2005","861,00","861,00","861,00","861,00","0,03K","-2,16%"
"02/03/2005","880,00","880,00","880,00","880,00","0,02K","0,00%"
"01/03/2005","880,00","880,00","880,00","880,00","0,10K","-0,56%"
"28/02/2005","885,00","880,00","885,00","880,00","0,09K","-0,78%"
"25/02/2005","892,00","892,00","892,00","892,00","0,10K","1,83%"
"24/02/2005","876,00","873,00","876,00","872,00","0,47K","-3,63%"
"22/02/2005","909,00","909,00","909,00","909,00","0,02K","0,44%"
"18/02/2005","905,00","905,00","905,00","905,00","0,05K","1,12%"
"17/02/2005","895,00","895,00","895,00","895,00","0,11K","-0,33%"
"14/02/2005","898,00","898,00","898,00","898,00","0,90K","0,34%"
"11/02/2005","895,00","895,00","895,00","895,00","0,00K","2,87%"
"08/02/2005","870,00","866,00","870,00","866,00","0,25K","1,16%"
"07/02/2005","860,00","860,00","860,00","860,00","0,00K","2,75%"
"02/02/2005","837,00","837,00","837,00","837,00","0,12K","0,12%"
"31/01/2005","836,00","836,00","836,00","836,00","0,00K","0,00%"
"27/01/2005","836,00","828,00","836,00","828,00","0,69K","1,33%"
"26/01/2005","825,00","810,00","825,00","810,00","0,66K","2,48%"
"24/01/2005","805,00","805,00","805,00","805,00","0,03K","-0,62%"
"20/01/2005","810,00","810,00","810,00","810,00","0,01K","-2,17%"
"18/01/2005","828,00","825,00","828,00","825,00","0,26K","-0,72%"
"05/01/2005","834,00","834,00","834,00","834,00","0,01K","3,60%"
"31/12/2004","805,00","805,00","805,00","805,00","0,10K","0,00%"
"29/12/2004","805,00","805,00","805,00","805,00","0,22K","0,00%"
"24/12/2004","805,00","805,00","805,00","805,00","0,00K","-2,31%"
"23/12/2004","824,00","824,00","824,00","824,00","0,12K","1,85%"
"22/12/2004","809,00","809,00","809,00","809,00","0,35K","0,50%"
"21/12/2004","805,00","805,00","805,00","805,00","0,03K","0,00%"
"20/12/2004","805,00","805,00","805,00","805,00","0,10K","0,00%"
"17/12/2004","805,00","830,00","830,00","805,00","0,03K","-0,86%"
"16/12/2004","812,00","812,00","812,00","812,00","0,09K","-0,98%"
"15/12/2004","820,00","820,00","820,00","820,00","0,01K","-1,80%"
"14/12/2004","835,00","843,00","843,00","835,00","0,03K","0,36%"
"13/12/2004","832,00","820,00","832,00","820,00","0,01K","3,87%"
"10/12/2004","801,00","801,00","801,00","801,00","0,06K","0,13%"
"08/12/2004","800,00","800,00","800,00","800,00","0,12K","4,03%"
"07/12/2004","769,00","769,00","769,00","769,00","0,24K","0,00%"
"06/12/2004","769,00","769,00","769,00","769,00","0,10K","2,53%"
"03/12/2004","750,00","749,00","750,00","749,00","0,71K","0,00%"
"30/11/2004","750,00","750,00","750,00","750,00","0,28K","0,00%"
"29/11/2004","750,00","752,00","752,00","750,00","1,60K","-1,96%"
"23/11/2004","765,00","765,00","765,00","765,00","0,03K","0,66%"
"22/11/2004","760,00","760,00","760,00","760,00","0,06K","-3,80%"
"19/11/2004","790,00","790,00","790,00","790,00","0,03K","-1,00%"
"17/11/2004","798,00","798,00","798,00","798,00","0,02K","2,57%"
"12/11/2004","778,00","778,00","778,00","778,00","0,03K","0,00%"
"10/11/2004","778,00","778,00","778,00","778,00","0,03K","-10,57%"
"03/11/2004","870,00","870,00","870,00","870,00","0,06K","5,58%"
"02/11/2004","824,00","824,00","824,00","824,00","0,07K","12,26%"
"28/10/2004","734,00","734,00","734,00","734,00","0,15K","-5,90%"
"26/10/2004","780,00","780,00","780,00","780,00","0,27K","0,00%"
"22/10/2004","780,00","780,00","780,00","780,00","0,55K","-2,62%"
"19/10/2004","801,00","801,00","801,00","801,00","0,50K","0,00%"
"14/10/2004","801,00","800,00","801,00","800,00","0,73K","-2,32%"
"07/10/2004","820,00","820,00","820,00","820,00","0,04K","2,50%"
"05/10/2004","800,00","800,00","800,00","800,00","0,05K","1,14%"
"29/09/2004","791,00","791,00","791,00","791,00","0,03K","-5,50%"
"28/09/2004","837,00","890,00","890,00","837,00","0,26K","-5,96%"
"27/09/2004","890,00","890,00","890,00","890,00","0,39K","-2,20%"
"23/09/2004","910,00","910,00","910,00","910,00","0,27K","-3,09%"
"22/09/2004","939,00","939,00","939,00","939,00","0,01K","0,43%"
"16/09/2004","935,00","935,00","935,00","935,00","0,14K","0,00%"
"14/09/2004","935,00","920,00","935,00","920,00","0,02K","1,63%"
"13/09/2004","920,00","920,00","920,00","920,00","0,06K","0,00%"
"10/09/2004","920,00","920,00","920,00","920,00","0,02K","0,00%"
"09/09/2004","920,00","920,00","920,00","920,00","0,70K","0,22%"
"08/09/2004","918,00","918,00","918,00","918,00","0,35K","2,00%"
"06/09/2004","900,00","900,00","900,00","900,00","0,08K","0,56%"
"02/09/2004","895,00","895,00","895,00","895,00","0,10K","0,00%"
"01/09/2004","895,00","895,00","895,00","895,00","0,19K","1,02%"
"27/08/2004","886,00","885,00","886,00","885,00","0,05K","0,23%"
"17/08/2004","884,00","884,00","884,00","884,00","0,01K","-0,11%"
"16/08/2004","885,00","885,00","885,00","885,00","0,03K","0,11%"
"13/08/2004","884,00","884,00","884,00","884,00","0,20K","0,34%"
"11/08/2004","881,00","881,00","881,00","881,00","0,02K","0,11%"
"10/08/2004","880,00","880,00","880,00","880,00","0,05K","-0,11%"
"09/08/2004","881,00","881,00","881,00","881,00","0,05K","0,11%"
"05/08/2004","880,00","880,00","880,00","880,00","0,08K","-1,12%"
"04/08/2004","890,00","890,00","890,00","890,00","0,00K","-0,56%"
"03/08/2004","895,00","890,00","895,00","890,00","0,62K","1,70%"
"28/07/2004","880,00","880,00","880,00","880,00","0,02K","0,00%"
"27/07/2004","880,00","880,00","880,00","880,00","0,41K","0,11%"
"26/07/2004","879,00","879,00","879,00","879,00","0,05K","0,00%"
"23/07/2004","879,00","880,00","880,00","879,00","0,13K","2,21%"
"22/07/2004","860,00","860,00","860,00","860,00","0,21K","1,18%"
"15/07/2004","850,00","850,00","850,00","850,00","0,48K","0,00%"
"14/07/2004","850,00","850,00","850,00","850,00","0,02K","-0,23%"
"09/07/2004","852,00","852,00","852,00","852,00","0,06K","0,00%"
"06/07/2004","852,00","852,00","852,00","852,00","0,05K","0,00%"
"05/07/2004","852,00","852,00","852,00","852,00","0,00K","0,00%"
"02/07/2004","852,00","852,00","852,00","852,00","0,09K","-0,12%"
"01/07/2004","853,00","853,00","853,00","853,00","0,20K","0,12%"
"30/06/2004","852,00","852,00","852,00","852,00","0,06K","0,00%"
"28/06/2004","852,00","852,00","852,00","852,00","0,62K","0,00%"
"23/06/2004","852,00","852,00","852,00","852,00","0,00K","0,00%"
"22/06/2004","852,00","852,00","852,00","852,00","0,05K","-1,50%"
"18/06/2004","865,00","865,00","865,00","865,00","0,01K","0,58%"
"17/06/2004","860,00","860,00","860,00","860,00","1,00K","0,58%"
"16/06/2004","855,00","855,00","855,00","855,00","0,03K","0,00%"
"15/06/2004","855,00","855,00","855,00","855,00","0,03K","0,00%"
"14/06/2004","855,00","859,00","859,00","855,00","0,46K","-0,47%"
"11/06/2004","859,00","859,00","859,00","859,00","0,00K","0,70%"
"10/06/2004","853,00","853,00","853,00","853,00","0,00K","0,12%"
"09/06/2004","852,00","852,00","852,00","852,00","0,03K","0,12%"
"08/06/2004","851,00","851,00","851,00","851,00","0,02K","-1,50%"
"07/06/2004","864,00","865,00","865,00","864,00","0,30K","-0,69%"
"03/06/2004","870,00","870,00","870,00","870,00","0,24K","-4,61%"
"02/06/2004","912,00","912,00","912,00","912,00","0,05K","0,22%"
"31/05/2004","910,00","910,00","910,00","910,00","0,34K","-0,22%"
"27/05/2004","912,00","912,00","921,00","912,00","0,71K","1,33%"
"21/05/2004","900,00","909,00","909,00","900,00","0,26K","0,67%"
"20/05/2004","894,00","876,00","894,00","876,00","0,35K","4,56%"
"19/05/2004","855,00","855,00","855,00","855,00","0,16K","0,71%"
"18/05/2004","849,00","850,00","850,00","849,00","2,62K","-4,07%"
"17/05/2004","885,00","885,00","885,00","885,00","0,03K","-3,91%"
"14/05/2004","921,00","910,00","921,00","910,00","0,10K","0,66%"
"13/05/2004","915,00","915,00","915,00","915,00","0,09K","-2,14%"
"12/05/2004","935,00","930,00","935,00","930,00","0,25K","0,43%"
"11/05/2004","931,00","931,00","931,00","931,00","0,04K","0,22%"
"10/05/2004","929,00","929,00","929,00","929,00","0,01K","0,11%"
"07/05/2004","928,00","928,00","928,00","928,00","0,10K","0,00%"
"06/05/2004","928,00","923,00","928,00","923,00","0,24K","0,32%"
"05/05/2004","925,00","925,00","925,00","925,00","0,00K","0,33%"
"04/05/2004","922,00","922,00","922,00","922,00","0,06K","-2,85%"
"30/04/2004","949,00","932,00","949,00","932,00","0,06K","3,60%"
"29/04/2004","916,00","910,00","916,00","910,00","0,08K","0,66%"
"28/04/2004","910,00","910,00","910,00","910,00","0,20K","1,34%"
"27/04/2004","898,00","898,00","898,00","898,00","0,01K","-0,22%"
"26/04/2004","900,00","893,00","900,00","893,00","0,57K","0,00%"
"23/04/2004","900,00","900,00","900,00","900,00","0,22K","0,00%"
"22/04/2004","900,00","900,00","900,00","900,00","0,19K","1,58%"
"21/04/2004","886,00","900,00","900,00","886,00","1,25K","0,11%"
"19/04/2004","885,00","885,00","885,00","885,00","0,00K","0,57%"
"16/04/2004","880,00","880,00","880,00","880,00","0,05K","0,57%"
"14/04/2004","875,00","875,00","875,00","875,00","0,00K","0,57%"
"13/04/2004","870,00","870,00","870,00","870,00","1,06K","1,16%"
"09/04/2004","860,00","845,00","860,00","845,00","0,17K","0,00%"
"08/04/2004","860,00","842,00","860,00","842,00","0,12K","2,38%"
"07/04/2004","840,00","840,00","840,00","840,00","0,01K","0,36%"
"06/04/2004","837,00","837,00","837,00","837,00","0,18K","0,12%"
"05/04/2004","836,00","836,00","836,00","836,00","0,40K","0,24%"
"01/04/2004","834,00","834,00","834,00","834,00","0,02K","0,48%"
"26/03/2004","830,00","830,00","830,00","830,00","0,06K","-1,19%"
"24/03/2004","840,00","840,00","840,00","840,00","0,00K","-2,21%"
"23/03/2004","859,00","859,00","859,00","859,00","0,49K","0,00%"
"22/03/2004","859,00","836,00","859,00","836,00","0,05K","0,00%"
"19/03/2004","859,00","858,00","859,00","858,00","0,39K","2,26%"
"18/03/2004","840,00","840,00","840,00","840,00","0,00K","-3,34%"
"16/03/2004","869,00","869,00","869,00","869,00","0,13K","0,58%"
"15/03/2004","864,00","864,00","864,00","864,00","0,03K","-0,12%"
"12/03/2004","865,00","839,00","865,00","839,00","0,20K","-0,57%"
"11/03/2004","870,00","870,00","870,00","870,00","0,10K","0,58%"
"09/03/2004","865,00","865,00","865,00","865,00","0,02K","0,12%"
"08/03/2004","864,00","864,00","864,00","864,00","0,12K","0,00%"
"05/03/2004","864,00","865,00","865,00","864,00","0,32K","1,77%"
"04/03/2004","849,00","841,00","849,00","841,00","0,09K","1,07%"
"03/03/2004","840,00","840,00","840,00","840,00","0,22K","0,60%"
"02/03/2004","835,00","820,00","835,00","820,00","0,22K","1,83%"
"01/03/2004","820,00","820,00","820,00","820,00","0,17K","0,24%"
"27/02/2004","818,00","801,00","818,00","801,00","0,11K","3,54%"
"26/02/2004","790,00","775,00","790,00","775,00","0,86K","6,04%"
"23/02/2004","745,00","745,00","745,00","745,00","0,01K","0,00%"
"19/02/2004","745,00","745,00","745,00","745,00","0,16K","0,68%"
"18/02/2004","740,00","740,00","740,00","740,00","0,42K","0,00%"
"17/02/2004","740,00","738,00","740,00","738,00","0,03K","1,09%"
"16/02/2004","732,00","735,00","735,00","732,00","0,29K","0,00%"
"13/02/2004","732,00","732,00","732,00","732,00","0,03K","-5,55%"
"12/02/2004","775,00","775,00","775,00","775,00","0,30K","0,65%"
"11/02/2004","770,00","775,00","775,00","770,00","0,53K","1,99%"
"10/02/2004","755,00","755,00","755,00","755,00","0,32K","-2,58%"
"09/02/2004","775,00","775,00","775,00","775,00","0,04K","0,00%"
"06/02/2004","775,00","770,00","775,00","770,00","0,45K","3,33%"
"05/02/2004","750,00","750,00","750,00","750,00","0,37K","0,27%"
"04/02/2004","748,00","736,00","748,00","736,00","0,22K","2,47%"
"03/02/2004","730,00","703,00","730,00","703,00","0,03K","3,55%"
"30/01/2004","705,00","705,00","710,00","705,00","0,06K","0,71%"
"29/01/2004","700,00","700,00","700,00","700,00","0,43K","2,79%"
"28/01/2004","681,00","681,00","681,00","681,00","0,08K","1,04%"
"27/01/2004","674,00","674,00","674,00","674,00","0,03K","0,00%"
"26/01/2004","674,00","666,00","674,00","666,00","0,08K","2,12%"
"23/01/2004","660,00","650,00","660,00","650,00","0,29K","1,69%"
"21/01/2004","649,00","649,00","649,00","649,00","0,02K","-0,15%"
"19/01/2004","650,00","650,00","650,00","650,00","0,01K","0,00%"
"16/01/2004","650,00","650,00","650,00","650,00","0,02K","2,20%"
"15/01/2004","636,00","636,00","636,00","636,00","0,00K","0,79%"
"14/01/2004","631,00","631,00","631,00","631,00","0,02K","0,16%"
"13/01/2004","630,00","652,00","652,00","630,00","0,15K","2,27%"
"12/01/2004","616,00","620,00","620,00","616,00","0,79K","0,16%"
"07/01/2004","615,00","615,00","615,00","615,00","0,01K","0,00%"
"05/01/2004","615,00","615,00","615,00","615,00","0,09K","0,49%"
"02/01/2004","612,00","612,00","612,00","612,00","0,19K","-0,16%"
"31/12/2003","613,00","613,00","613,00","613,00","0,35K","-1,13%"
"29/12/2003","620,00","616,00","620,00","616,00","0,06K","0,00%"
"22/12/2003","620,00","620,00","620,00","620,00","0,05K","0,00%"
"19/12/2003","620,00","612,00","620,00","612,00","0,36K","1,47%"
"18/12/2003","611,00","611,00","611,00","611,00","0,01K","-1,45%"
"17/12/2003","620,00","620,00","620,00","620,00","0,02K","0,00%"
"12/12/2003","620,00","620,00","620,00","620,00","0,11K","0,00%"
"11/12/2003","620,00","620,00","620,00","620,00","0,01K","0,00%"
"08/12/2003","620,00","620,00","620,00","620,00","0,07K","0,00%"
"04/12/2003","620,00","620,00","620,00","620,00","0,02K","-0,80%"
"02/12/2003","625,00","620,00","625,00","620,00","0,13K","0,81%"
"21/11/2003","620,00","610,00","620,00","610,00","0,17K","0,00%"
"20/11/2003","620,00","615,00","620,00","615,00","2,08K","1,64%"
"19/11/2003","610,00","610,00","610,00","610,00","3,13K","-0,33%"
"17/11/2003","612,00","612,00","612,00","612,00","0,00K","0,00%"
"14/11/2003","612,00","612,00","612,00","612,00","0,39K","0,00%"
"13/11/2003","612,00","610,00","612,00","610,00","0,12K","1,16%"
"11/11/2003","605,00","603,00","605,00","603,00","0,23K","-2,42%"
"07/11/2003","620,00","620,00","620,00","620,00","0,03K","-1,12%"
"04/11/2003","627,00","627,00","627,00","627,00","0,02K","1,13%"
"03/11/2003","620,00","620,00","620,00","620,00","0,11K","1,64%"
"30/10/2003","610,00","610,00","610,00","610,00","0,01K","2,52%"
"29/10/2003","595,00","595,00","595,00","595,00","0,03K","0,00%"
"24/10/2003","595,00","595,00","595,00","595,00","0,12K","0,17%"
"22/10/2003","594,00","594,00","594,00","594,00","0,13K","-0,83%"
"20/10/2003","599,00","599,00","599,00","599,00","0,59K","-0,50%"
"14/10/2003","602,00","602,00","602,00","602,00","0,04K","-1,31%"
"13/10/2003","610,00","610,00","610,00","610,00","0,05K","-1,93%"
"08/10/2003","622,00","622,00","622,00","622,00","0,15K","0,65%"
"07/10/2003","618,00","618,00","618,00","618,00","0,17K","1,48%"
"03/10/2003","609,00","609,00","609,00","609,00","0,06K","-1,77%"
"02/10/2003","620,00","620,00","620,00","620,00","0,01K","-0,80%"
"01/10/2003","625,00","625,00","625,00","625,00","0,01K","2,46%"
"30/09/2003","610,00","610,00","610,00","610,00","0,06K","0,16%"
"29/09/2003","609,00","609,00","609,00","609,00","0,01K","-3,18%"
"26/09/2003","629,00","629,00","629,00","629,00","0,24K","0,00%"
"24/09/2003","629,00","615,00","629,00","615,00","0,22K","2,11%"
"18/09/2003","616,00","616,00","616,00","616,00","1,32K","-2,22%"
"17/09/2003","630,00","630,00","630,00","630,00","0,06K","3,11%"
"12/09/2003","611,00","620,00","620,00","611,00","0,44K","0,49%"
"11/09/2003","608,00","608,00","608,00","608,00","0,02K","-0,16%"
"10/09/2003","609,00","620,00","620,00","609,00","0,05K","-1,77%"
"09/09/2003","620,00","619,00","620,00","619,00","0,48K","0,00%"
"08/09/2003","620,00","625,00","625,00","620,00","0,19K","-1,27%"
"05/09/2003","628,00","628,00","628,00","628,00","0,15K","-0,32%"
"04/09/2003","630,00","610,00","630,00","610,00","0,17K","1,78%"
"03/09/2003","619,00","619,00","619,00","619,00","0,98K","3,17%"
"02/09/2003","600,00","600,00","600,00","600,00","0,02K","4,35%"
"01/09/2003","575,00","575,00","575,00","575,00","0,54K","0,00%"
"29/08/2003","575,00","575,00","575,00","575,00","0,08K","1,59%"
"28/08/2003","566,00","550,00","566,00","550,00","0,73K","4,81%"
"27/08/2003","540,00","540,00","540,00","540,00","0,09K","2,86%"
"18/08/2003","525,00","525,00","525,00","525,00","0,02K","0,96%"
"15/08/2003","520,00","520,00","520,00","520,00","0,06K","-2,62%"
"13/08/2003","534,00","522,00","534,00","522,00","1,19K","2,50%"
"11/08/2003","521,00","521,00","521,00","521,00","0,04K","0,77%"
"07/08/2003","517,00","517,00","517,00","517,00","0,30K","-1,90%"
"04/08/2003","527,00","527,00","527,00","527,00","0,50K","-1,31%"
"29/07/2003","534,00","534,00","534,00","534,00","0,03K","0,19%"
"25/07/2003","533,00","533,00","533,00","533,00","0,50K","1,52%"
"24/07/2003","525,00","525,00","525,00","525,00","0,50K","2,34%"
"18/07/2003","513,00","513,00","513,00","513,00","0,05K","-5,00%"
"15/07/2003","540,00","540,00","540,00","540,00","0,04K","0,00%"
"14/07/2003","540,00","540,00","540,00","540,00","0,03K","3,85%"
"11/07/2003","520,00","520,00","520,00","520,00","0,09K","0,00%"
"10/07/2003","520,00","520,00","520,00","520,00","0,15K","0,78%"
"04/07/2003","516,00","516,00","516,00","516,00","0,26K","0,98%"
"02/07/2003","511,00","511,00","511,00","511,00","0,13K","0,20%"
"01/07/2003","510,00","510,00","510,00","510,00","0,01K","-0,58%"
"30/06/2003","513,00","513,00","513,00","513,00","0,10K","0,39%"
"27/06/2003","511,00","511,00","511,00","511,00","0,10K","0,20%"
"26/06/2003","510,00","510,00","510,00","510,00","0,05K","1,39%"
"25/06/2003","503,00","503,00","503,00","503,00","0,02K","0,40%"
"23/06/2003","501,00","501,00","501,00","501,00","0,03K","-5,11%"
"20/06/2003","528,00","528,00","528,00","528,00","0,01K","-1,12%"
"18/06/2003","534,00","534,00","534,00","534,00","0,14K","1,33%"
"17/06/2003","527,00","527,00","527,00","527,00","0,00K","-3,30%"
"16/06/2003","545,00","545,00","545,00","545,00","0,24K","3,22%"
"12/06/2003","528,00","528,00","528,00","528,00","0,07K","0,57%"
"10/06/2003","525,00","525,00","525,00","525,00","0,06K","-1,13%"
"06/06/2003","531,00","531,00","531,00","531,00","0,30K","2,71%"
"05/06/2003","517,00","517,00","517,00","517,00","0,13K","0,39%"
"04/06/2003","515,00","515,00","515,00","515,00","0,30K","-0,58%"
"30/05/2003","518,00","518,00","518,00","518,00","0,10K","1,17%"
"29/05/2003","512,00","512,00","512,00","512,00","0,09K","0,00%"
"28/05/2003","512,00","512,00","512,00","512,00","0,10K","-0,39%"
"26/05/2003","514,00","514,00","514,00","514,00","0,03K","-1,15%"
"22/05/2003","520,00","520,00","520,00","520,00","2,00K","4,21%"
"21/05/2003","499,00","499,00","499,00","499,00","0,31K","2,89%"
"20/05/2003","485,00","485,00","485,00","485,00","0,71K","-2,02%"
"12/05/2003","495,00","495,00","495,00","495,00","0,02K","5,77%"
"09/05/2003","468,00","468,00","468,00","468,00","0,63K","1,30%"
"08/05/2003","462,00","462,00","462,00","462,00","1,59K","0,87%"
"07/05/2003","458,00","458,00","458,00","458,00","1,00K","1,78%"
"06/05/2003","450,00","450,00","450,00","450,00","0,31K","0,22%"
"05/05/2003","449,00","449,00","449,00","449,00","0,04K","-2,18%"
"30/04/2003","459,00","459,00","459,00","459,00","0,05K","2,00%"
"29/04/2003","450,00","450,00","450,00","450,00","0,18K","2,04%"
"25/04/2003","441,00","441,00","441,00","441,00","1,10K","0,23%"
"24/04/2003","440,00","440,00","440,00","440,00","0,05K","0,00%"
"22/04/2003","440,00","440,00","440,00","440,00","0,01K","0,00%"
"18/04/2003","440,00","440,00","440,00","440,00","0,12K","1,15%"
"17/04/2003","435,00","435,00","435,00","435,00","0,72K","2,84%"
"16/04/2003","423,00","423,00","423,00","423,00","0,08K","-2,76%"
"14/04/2003","435,00","435,00","435,00","435,00","0,20K","0,00%"
"11/04/2003","435,00","435,00","435,00","435,00","0,00K","1,16%"
"10/04/2003","430,00","430,00","430,00","430,00","0,05K","0,47%"
"09/04/2003","428,00","428,00","428,00","428,00","0,00K","3,38%"
"08/04/2003","414,00","414,00","414,00","414,00","0,03K","-1,66%"
"07/04/2003","421,00","421,00","421,00","421,00","0,02K","-2,09%"
"04/04/2003","430,00","430,00","430,00","430,00","0,01K","0,00%"
"03/04/2003","430,00","430,00","430,00","430,00","0,01K","-2,27%"
"01/04/2003","440,00","440,00","440,00","440,00","0,04K","-1,12%"
"27/03/2003","445,00","445,00","445,00","445,00","0,09K","3,49%"
"26/03/2003","430,00","430,00","430,00","430,00","0,03K","-1,38%"
"24/03/2003","436,00","436,00","436,00","436,00","0,00K","-1,80%"
"21/03/2003","444,00","444,00","444,00","444,00","1,00K","-0,22%"
"20/03/2003","445,00","445,00","445,00","445,00","0,00K","0,23%"
"19/03/2003","444,00","444,00","444,00","444,00","0,10K","1,83%"
"18/03/2003","436,00","436,00","436,00","436,00","0,04K","0,00%"
"17/03/2003","436,00","436,00","436,00","436,00","0,01K","-0,91%"
"13/03/2003","440,00","440,00","440,00","440,00","0,35K","0,00%"
"12/03/2003","440,00","440,00","440,00","440,00","0,16K","-1,12%"
"10/03/2003","445,00","445,00","445,00","445,00","0,37K","-0,22%"
"06/03/2003","446,00","446,00","446,00","446,00","1,00K","0,22%"
"28/02/2003","445,00","445,00","445,00","445,00","0,14K","0,00%"
"27/02/2003","445,00","445,00","445,00","445,00","0,31K","3,25%"
"25/02/2003","431,00","431,00","431,00","431,00","0,03K","0,00%"
"21/02/2003","431,00","431,00","431,00","431,00","0,03K","0,94%"
"20/02/2003","427,00","427,00","427,00","427,00","0,11K","0,95%"
"19/02/2003","423,00","423,00","423,00","423,00","0,10K","0,71%"
"10/02/2003","420,00","420,00","420,00","420,00","0,16K","3,45%"
"07/02/2003","406,00","406,00","406,00","406,00","0,02K","-3,33%"
"06/02/2003","420,00","420,00","420,00","420,00","0,06K","0,24%"
"05/02/2003","419,00","419,00","419,00","419,00","0,01K","-0,24%"
"04/02/2003","420,00","420,00","420,00","420,00","0,05K","5,00%"
"31/01/2003","400,00","400,00","400,00","400,00","0,09K","5,26%"
"30/01/2003","380,00","380,00","380,00","380,00","0,03K","0,80%"
"29/01/2003","377,00","377,00","377,00","377,00","0,08K","-0,53%"
"28/01/2003","379,00","379,00","379,00","379,00","0,05K","0,00%"
"27/01/2003","379,00","379,00","379,00","379,00","0,10K","1,07%"
"23/01/2003","375,00","375,00","375,00","375,00","0,30K","0,00%"
"21/01/2003","375,00","375,00","375,00","375,00","0,10K","0,00%"
"14/01/2003","375,00","375,00","375,00","375,00","0,03K","1,35%"
"13/01/2003","370,00","370,00","370,00","370,00","0,16K","0,00%"
"10/01/2003","370,00","370,00","370,00","370,00","0,00K","0,82%"
