"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"03/10/2006","988","987","988","987","0,54K","0,51%"
"02/10/2006","983","986","988","983","1,03K","-0,30%"
"29/09/2006","986","970","988","970","0,29K","0,31%"
"28/09/2006","983","977","983","977","16,62K","0,51%"
"27/09/2006","978","978","978","978","5,29K","0,00%"
"22/09/2006","978","978","978","978","0,03K","-0,51%"
"21/09/2006","983","978","983","978","27,57K","0,51%"
"20/09/2006","978","978","983","978","0,39K","-1,01%"
"18/09/2006","988","988","988","988","5,60K","0,00%"
"15/09/2006","988","988","988","978","16,57K","0,00%"
"14/09/2006","988","983","988","983","4,78K","0,51%"
"13/09/2006","983","973","983","969","15,13K","1,03%"
"12/09/2006","973","973","973","973","1,56K","-2,21%"
"11/09/2006","995","993","995","993","0,55K","0,00%"
"08/09/2006","995","996","996","988","1,71K","0,00%"
"07/09/2006","995","995","995","995","0,01K","0,00%"
"06/09/2006","995","996","996","995","0,11K","0,71%"
"05/09/2006","988","988","988","988","2,09K","0,00%"
"04/09/2006","988","988","988","988","0,08K","0,00%"
"01/09/2006","988","973","988","973","0,77K","0,00%"
"31/08/2006","988","988","1.001","988","0,37K","0,00%"
"30/08/2006","988","988","988","973","9,18K","1,96%"
"29/08/2006","969","988","988","969","1,73K","-2,61%"
"28/08/2006","995","969","997","969","0,16K","0,71%"
"25/08/2006","988","959","988","959","7,80K","3,02%"
"24/08/2006","959","969","969","959","11,18K","-1,03%"
"22/08/2006","969","959","969","959","0,45K","1,04%"
"18/08/2006","959","959","959","959","0,45K","0,00%"
"17/08/2006","959","950","959","950","0,25K","0,00%"
"16/08/2006","959","959","959","959","2,81K","0,00%"
"15/08/2006","959","959","959","959","2,33K","-1,03%"
"10/08/2006","969","959","969","959","0,20K","1,04%"
"09/08/2006","959","959","959","930","0,67K","-1,03%"
"08/08/2006","969","959","969","940","3,61K","2,54%"
"04/08/2006","945","945","945","945","2,82K","0,00%"
"03/08/2006","945","945","945","945","4,17K","-1,46%"
"02/08/2006","959","959","959","959","0,52K","2,57%"
"01/08/2006","935","922","935","922","0,15K","1,52%"
"31/07/2006","921","921","921","921","0,03K","1,10%"
"27/07/2006","911","901","940","901","0,64K","-5,01%"
"25/07/2006","959","959","959","959","0,04K","0,00%"
"24/07/2006","959","959","959","959","0,02K","-0,83%"
"21/07/2006","967","959","969","959","5,65K","-0,21%"
"20/07/2006","969","969","969","969","4,17K","-0,10%"
"19/07/2006","970","969","978","969","1,82K","-0,82%"
"18/07/2006","978","969","978","969","1,33K","0,00%"
"17/07/2006","978","997","997","969","5,32K","0,93%"
"14/07/2006","969","978","978","969","4,17K","0,00%"
"13/07/2006","969","969","969","967","0,88K","0,00%"
"12/07/2006","969","969","969","969","1,66K","0,00%"
"11/07/2006","969","969","969","964","5,23K","0,00%"
"10/07/2006","969","973","973","949","4,59K","-0,92%"
"07/07/2006","978","978","978","978","2,39K","-0,51%"
"06/07/2006","983","983","983","983","3,90K","0,00%"
"05/07/2006","983","978","983","978","0,21K","0,51%"
"04/07/2006","978","959","978","959","1,17K","3,06%"
"03/07/2006","949","949","949","949","0,01K","0,42%"
"30/06/2006","945","939","945","939","3,78K","5,94%"
"29/06/2006","892","892","892","892","9,52K","0,00%"
"28/06/2006","892","892","893","892","8,40K","5,69%"
"27/06/2006","844","844","844","839","0,49K","0,60%"
"26/06/2006","839","926","926","839","0,24K","-5,94%"
"23/06/2006","892","932","932","892","0,05K","-5,51%"
"22/06/2006","944","952","952","892","0,56K","-0,42%"
"21/06/2006","948","948","948","948","0,63K","1,94%"
"20/06/2006","930","949","949","930","0,09K","-2,92%"
"19/06/2006","958","958","958","958","0,03K","4,93%"
"16/06/2006","913","1.007","1.007","913","0,18K","-5,09%"
"15/06/2006","962","968","968","962","0,23K","-2,53%"
"14/06/2006","987","930","987","930","0,54K","-0,10%"
"13/06/2006","988","988","988","988","6,26K","-5,90%"
"12/06/2006","1.050","983","1.050","983","0,02K","4,27%"
"09/06/2006","1.007","1.106","1.106","982","0,09K","-3,54%"
"08/06/2006","1.044","1.043","1.044","1.041","1,97K","5,88%"
"06/06/2006","986","986","986","986","0,00K","6,36%"
"05/06/2006","927","981","981","919","4,46K","-3,34%"
"02/06/2006","959","981","981","959","1,79K","0,10%"
"01/06/2006","958","959","959","957","2,24K","0,10%"
"31/05/2006","957","911","957","911","0,08K","0,74%"
"30/05/2006","950","903","950","903","0,09K","-0,84%"
"29/05/2006","958","935","958","935","0,53K","0,00%"
"26/05/2006","958","959","959","958","1,00K","0,00%"
"25/05/2006","958","958","958","958","0,21K","2,46%"
"24/05/2006","935","935","981","935","6,28K","0,86%"
"23/05/2006","927","959","959","887","2,72K","-1,70%"
"22/05/2006","943","983","991","932","4,50K","-4,84%"
"19/05/2006","991","1.013","1.013","979","4,72K","-1,59%"
"18/05/2006","1.007","1.007","1.007","1.005","4,35K","0,00%"
"17/05/2006","1.007","1.007","1.007","1.007","2,01K","-0,69%"
"16/05/2006","1.014","1.017","1.017","1.014","1,36K","-0,49%"
"15/05/2006","1.019","1.011","1.019","1.011","5,84K","0,39%"
"12/05/2006","1.015","1.005","1.023","1.005","7,51K","1,60%"
"11/05/2006","999","1.005","1.005","999","4,15K","-0,60%"
"10/05/2006","1.005","1.110","1.110","1.005","2,60K","-5,81%"
"09/05/2006","1.067","1.075","1.075","1.067","0,53K","5,12%"
"08/05/2006","1.015","999","1.015","999","13,04K","4,10%"
"05/05/2006","975","967","975","959","6,23K","1,67%"
"04/05/2006","959","957","959","957","6,04K","0,21%"
"03/05/2006","957","957","957","951","0,30K","2,35%"
"02/05/2006","935","923","935","912","0,33K","-2,30%"
"28/04/2006","957","959","959","957","0,79K","-0,21%"
"27/04/2006","959","962","962","959","1,44K","0,84%"
"26/04/2006","951","951","951","950","0,48K","-0,42%"
"25/04/2006","955","959","959","955","4,24K","-0,42%"
"24/04/2006","959","959","959","959","0,31K","0,21%"
"21/04/2006","957","957","959","957","1,48K","1,81%"
"20/04/2006","940","923","940","923","5,95K","5,98%"
"18/04/2006","887","903","903","887","12,81K","-4,42%"
"17/04/2006","928","919","928","919","6,24K","-3,13%"
"14/04/2006","958","966","966","958","2,34K","-1,54%"
"13/04/2006","973","973","973","973","0,04K","0,00%"
"10/04/2006","973","963","973","963","4,27K","0,83%"
"07/04/2006","965","965","965","965","0,03K","0,52%"
"05/04/2006","960","959","960","959","3,53K","0,10%"
"04/04/2006","959","959","960","959","14,17K","-1,03%"
"03/04/2006","969","955","969","955","3,76K","0,00%"
"31/03/2006","969","960","969","945","1,55K","2,54%"
"30/03/2006","945","991","991","945","1,61K","-2,48%"
"29/03/2006","969","951","969","951","12,50K","1,89%"
"28/03/2006","951","951","951","951","4,86K","1,82%"
"27/03/2006","934","919","934","919","0,77K","6,02%"
"24/03/2006","881","879","881","879","3,09K","3,89%"
"23/03/2006","848","847","848","847","0,04K","1,07%"
"22/03/2006","839","839","839","823","2,18K","5,01%"
"21/03/2006","799","799","799","799","2,02K","2,04%"
"20/03/2006","783","779","783","776","6,62K","1,69%"
"17/03/2006","770","762","770","762","10,10K","1,18%"
"16/03/2006","761","761","761","761","6,26K","3,54%"
"15/03/2006","735","759","759","735","17,31K","0,00%"
"10/03/2006","735","735","735","735","0,08K","0,00%"
"09/03/2006","735","745","745","735","7,67K","-3,16%"
"08/03/2006","759","759","759","759","1,14K","-0,65%"
"07/03/2006","764","764","764","764","0,77K","0,39%"
"03/03/2006","761","761","761","761","0,20K","0,26%"
"02/03/2006","759","759","759","759","0,21K","2,02%"
"01/03/2006","744","744","744","744","0,21K","0,13%"
"28/02/2006","743","743","745","743","0,39K","0,00%"
"27/02/2006","743","743","743","743","0,63K","-2,62%"
"24/02/2006","763","763","763","763","2,50K","0,00%"
"23/02/2006","763","763","763","763","0,58K","0,53%"
"22/02/2006","759","787","787","759","0,46K","-3,07%"
"21/02/2006","783","767","783","767","2,47K","2,09%"
"20/02/2006","767","767","767","767","0,02K","-1,03%"
"17/02/2006","775","775","775","775","3,35K","0,00%"
"16/02/2006","775","765","775","765","7,04K","0,00%"
"15/02/2006","775","775","775","775","0,07K","-1,02%"
"14/02/2006","783","783","783","783","5,58K","0,00%"
"13/02/2006","783","783","783","783","3,72K","1,03%"
"10/02/2006","775","772","775","772","1,76K","0,39%"
"09/02/2006","772","772","772","772","0,74K","0,65%"
"08/02/2006","767","764","767","764","0,06K","-1,79%"
"07/02/2006","781","781","781","781","1,00K","1,96%"
"06/02/2006","766","778","778","759","1,48K","0,00%"
"03/02/2006","766","755","766","755","0,69K","-2,79%"
"02/02/2006","788","787","788","787","5,56K","0,13%"
"01/02/2006","787","787","787","787","1,13K","5,92%"
"30/01/2006","743","735","743","735","0,50K","1,09%"
"27/01/2006","735","735","735","735","0,13K","4,55%"
"26/01/2006","703","699","703","699","1,16K","1,15%"
"25/01/2006","695","695","695","695","1,88K","0,00%"
"24/01/2006","695","679","695","679","0,81K","2,21%"
"20/01/2006","680","680","680","680","0,13K","0,15%"
"19/01/2006","679","679","679","679","0,38K","1,80%"
"17/01/2006","667","667","667","667","0,45K","-0,60%"
"16/01/2006","671","671","671","671","1,25K","0,00%"
"13/01/2006","671","659","671","659","0,69K","1,82%"
"10/01/2006","659","655","659","655","5,01K","2,81%"
"09/01/2006","641","639","641","639","1,67K","3,55%"
"06/01/2006","619","619","619","619","1,34K","-0,96%"
"05/01/2006","625","623","631","623","0,63K","1,63%"
"04/01/2006","615","615","615","615","0,31K","0,65%"
"03/01/2006","611","611","611","611","0,06K","-0,16%"
"02/01/2006","612","612","612","612","0,13K","0,16%"
"30/12/2005","611","619","619","610","29,89K","0,00%"
"29/12/2005","611","604","611","604","6,82K","1,16%"
"28/12/2005","604","587","635","587","14,06K","-3,21%"
"27/12/2005","624","623","631","623","58,88K","0,16%"
"26/12/2005","623","623","624","623","6,10K","-0,64%"
"23/12/2005","627","627","627","627","0,06K","0,64%"
"22/12/2005","623","623","623","623","0,08K","0,00%"
"21/12/2005","623","627","627","623","0,38K","0,00%"
"20/12/2005","623","623","623","623","0,30K","-0,64%"
"19/12/2005","627","627","627","627","0,03K","0,00%"
"16/12/2005","627","623","627","623","2,01K","1,29%"
"15/12/2005","619","619","619","619","0,20K","0,00%"
"14/12/2005","619","619","619","619","7,37K","0,00%"
"13/12/2005","619","619","619","619","11,27K","-0,80%"
"12/12/2005","624","623","624","623","2,72K","0,16%"
"09/12/2005","623","635","635","623","1,09K","0,00%"
"08/12/2005","623","628","628","623","5,19K","-0,80%"
"07/12/2005","628","628","628","628","1,66K","0,32%"
"06/12/2005","626","631","631","626","6,08K","0,48%"
"05/12/2005","623","623","623","623","0,40K","-1,42%"
"02/12/2005","632","634","634","632","5,01K","0,16%"
"01/12/2005","631","631","631","631","0,06K","-1,25%"
"30/11/2005","639","639","639","639","0,34K","-1,24%"
"29/11/2005","647","655","655","647","0,79K","-1,22%"
"28/11/2005","655","655","655","655","0,63K","0,00%"
"25/11/2005","655","635","655","635","1,71K","3,48%"
"24/11/2005","633","626","633","626","1,99K","2,26%"
"23/11/2005","619","619","619","619","0,15K","-1,75%"
"22/11/2005","630","630","630","630","0,07K","-0,16%"
"21/11/2005","631","631","631","631","1,55K","0,00%"
"15/11/2005","631","627","631","627","1,01K","1,12%"
"14/11/2005","624","623","624","623","1,25K","0,16%"
"11/11/2005","623","612","623","612","0,75K","0,00%"
"08/11/2005","623","623","623","623","0,03K","0,00%"
"07/11/2005","623","623","623","623","0,04K","0,00%"
"02/11/2005","623","602","623","602","3,40K","3,83%"
"31/10/2005","600","600","600","600","0,14K","0,00%"
"27/10/2005","600","600","600","600","0,52K","0,17%"
"26/10/2005","599","631","631","599","0,64K","0,00%"
"25/10/2005","599","599","599","599","0,30K","0,00%"
"24/10/2005","599","599","599","599","3,12K","0,00%"
"21/10/2005","599","599","599","599","0,06K","0,50%"
"20/10/2005","596","596","596","596","0,13K","0,00%"
"19/10/2005","596","590","596","590","0,46K","1,53%"
"18/10/2005","587","587","587","587","0,01K","-0,68%"
"14/10/2005","591","591","591","591","1,87K","-0,67%"
"13/10/2005","595","594","595","594","0,90K","0,85%"
"12/10/2005","590","586","591","586","0,49K","0,00%"
"11/10/2005","590","590","590","590","1,86K","0,85%"
"10/10/2005","585","576","585","576","0,17K","0,86%"
"06/10/2005","580","580","580","580","0,01K","-0,51%"
"04/10/2005","583","583","583","583","0,25K","0,00%"
"30/09/2005","583","581","583","581","1,72K","0,69%"
"29/09/2005","579","579","579","578","0,59K","0,70%"
"26/09/2005","575","575","575","575","0,07K","0,00%"
"23/09/2005","575","559","575","559","4,04K","2,50%"
"22/09/2005","561","563","567","561","1,71K","-1,06%"
"21/09/2005","567","567","567","567","0,51K","0,00%"
"20/09/2005","567","571","571","567","0,35K","-0,70%"
"19/09/2005","571","571","571","571","1,00K","0,00%"
"16/09/2005","571","575","575","571","0,69K","-1,04%"
"15/09/2005","577","577","577","577","0,63K","0,17%"
"14/09/2005","576","575","577","575","3,01K","-0,17%"
"13/09/2005","577","575","577","575","0,25K","1,76%"
"09/09/2005","567","555","567","555","0,92K","-1,39%"
"08/09/2005","575","575","575","575","2,75K","0,00%"
"07/09/2005","575","593","593","575","3,53K","-2,04%"
"06/09/2005","587","587","587","587","0,99K","-0,68%"
"02/09/2005","591","591","591","591","0,61K","0,00%"
"01/09/2005","591","591","591","591","4,38K","0,85%"
"31/08/2005","586","586","586","586","1,25K","0,34%"
"30/08/2005","584","584","584","584","0,11K","-1,18%"
"29/08/2005","591","591","591","591","0,01K","2,07%"
"26/08/2005","579","583","583","579","0,05K","-2,03%"
"25/08/2005","591","591","591","591","0,76K","0,00%"
"19/08/2005","591","580","591","580","0,16K","-0,67%"
"18/08/2005","595","595","595","595","2,06K","-0,17%"
"17/08/2005","596","596","596","596","0,18K","0,17%"
"16/08/2005","595","595","595","595","2,51K","0,00%"
"15/08/2005","595","595","595","595","8,13K","0,68%"
"12/08/2005","591","591","591","591","0,01K","2,60%"
"11/08/2005","576","576","576","576","0,16K","-2,54%"
"09/08/2005","591","575","591","575","3,52K","2,78%"
"08/08/2005","575","575","575","575","0,02K","0,00%"
"05/08/2005","575","575","575","575","0,63K","-0,52%"
"04/08/2005","578","573","578","573","7,21K","1,23%"
"02/08/2005","571","571","571","571","0,49K","0,00%"
"29/07/2005","571","571","571","571","0,04K","-0,70%"
"27/07/2005","575","575","575","575","0,25K","-0,52%"
"26/07/2005","578","578","578","578","0,63K","-0,17%"
"19/07/2005","579","579","579","579","0,06K","0,00%"
"15/07/2005","579","579","579","579","1,25K","0,00%"
"14/07/2005","579","580","581","579","4,36K","-0,17%"
"08/07/2005","580","580","580","580","0,47K","0,00%"
"07/07/2005","580","581","581","580","0,06K","-0,17%"
"05/07/2005","581","580","581","580","0,55K","0,35%"
"01/07/2005","579","580","580","579","0,08K","0,00%"
"29/06/2005","579","579","579","579","0,49K","-0,69%"
"28/06/2005","583","583","584","583","4,89K","0,52%"
"27/06/2005","580","580","580","580","0,26K","-1,19%"
"24/06/2005","587","583","587","583","0,76K","0,00%"
"23/06/2005","587","583","587","583","0,06K","0,69%"
"22/06/2005","583","579","583","579","2,47K","1,39%"
"21/06/2005","575","575","575","575","0,04K","0,00%"
"20/06/2005","575","575","575","575","1,25K","-0,69%"
"17/06/2005","579","579","579","579","0,03K","1,58%"
"15/06/2005","570","570","570","570","0,12K","-2,06%"
"14/06/2005","582","582","582","582","0,82K","-0,17%"
"13/06/2005","583","583","583","583","0,81K","-1,35%"
"10/06/2005","591","591","591","591","0,01K","2,78%"
"09/06/2005","575","575","575","575","0,06K","-1,37%"
"08/06/2005","583","570","583","570","0,19K","0,00%"
"02/06/2005","583","563","583","563","0,19K","1,39%"
"01/06/2005","575","610","610","575","0,30K","-5,27%"
"31/05/2005","607","599","607","599","0,24K","1,34%"
"30/05/2005","599","599","599","599","0,25K","0,00%"
"27/05/2005","599","599","599","599","1,26K","0,00%"
"25/05/2005","599","595","599","595","0,88K","0,67%"
"24/05/2005","595","595","595","595","0,31K","0,00%"
"23/05/2005","595","591","595","591","0,13K","0,00%"
"20/05/2005","595","595","595","595","0,08K","0,00%"
"19/05/2005","595","595","595","595","0,75K","0,00%"
"18/05/2005","595","595","595","595","0,12K","0,00%"
"17/05/2005","595","595","595","595","0,03K","0,51%"
"16/05/2005","592","592","592","592","0,10K","-1,17%"
"09/05/2005","599","599","599","599","0,00K","0,84%"
"06/05/2005","594","594","595","594","7,90K","-0,83%"
"03/05/2005","599","591","599","591","1,94K","1,35%"
"02/05/2005","591","591","591","591","1,25K","-0,67%"
"29/04/2005","595","595","595","595","0,06K","1,36%"
"26/04/2005","587","586","587","586","1,68K","0,00%"
"25/04/2005","587","587","587","587","10,01K","0,00%"
"20/04/2005","587","583","587","583","3,81K","0,69%"
"18/04/2005","583","553","583","553","0,08K","0,00%"
"15/04/2005","583","583","583","583","6,97K","1,39%"
"13/04/2005","575","575","575","575","0,01K","-0,69%"
"12/04/2005","579","579","579","579","0,02K","0,00%"
"06/04/2005","579","579","579","579","5,26K","0,00%"
"05/04/2005","579","571","579","571","1,31K","1,40%"
"04/04/2005","571","568","571","568","4,54K","0,71%"
"01/04/2005","567","575","575","567","0,09K","0,00%"
"31/03/2005","567","563","567","563","3,73K","0,71%"
"30/03/2005","563","563","563","563","0,93K","0,00%"
"29/03/2005","563","563","563","563","0,61K","0,36%"
"28/03/2005","561","563","563","561","0,05K","-0,88%"
"25/03/2005","566","567","567","566","1,25K","1,07%"
"24/03/2005","560","563","567","560","0,25K","0,18%"
"23/03/2005","559","563","563","559","0,60K","-0,71%"
"22/03/2005","563","563","563","563","0,00K","-2,09%"
"21/03/2005","575","575","575","575","0,38K","-2,04%"
"18/03/2005","587","569","587","569","0,08K","0,69%"
"17/03/2005","583","593","593","583","0,78K","-0,68%"
"16/03/2005","587","563","587","563","0,62K","5,58%"
"11/03/2005","556","556","556","556","0,88K","0,00%"
"07/03/2005","556","556","556","556","0,00K","0,18%"
"03/03/2005","555","555","555","555","0,10K","3,35%"
"01/03/2005","537","537","537","537","0,05K","-0,74%"
"28/02/2005","541","540","542","540","0,48K","1,50%"
"25/02/2005","533","533","533","533","0,01K","-1,48%"
"24/02/2005","541","541","541","541","0,13K","-3,22%"
"22/02/2005","559","559","559","559","0,09K","2,19%"
"18/02/2005","547","547","547","547","0,38K","-2,15%"
"17/02/2005","559","559","559","559","0,02K","0,00%"
"16/02/2005","559","559","559","559","2,02K","0,00%"
"15/02/2005","559","559","559","559","0,26K","0,00%"
"14/02/2005","559","559","559","559","0,25K","0,00%"
"08/02/2005","559","534","559","534","0,18K","-1,41%"
"07/02/2005","567","575","575","567","1,39K","-2,07%"
"04/02/2005","579","579","579","579","1,25K","0,00%"
"02/02/2005","579","579","579","579","4,86K","0,00%"
"01/02/2005","579","544","579","544","5,01K","0,00%"
"27/01/2005","579","579","579","579","0,69K","0,00%"
"25/01/2005","579","579","579","579","0,44K","0,52%"
"20/01/2005","576","576","576","576","0,50K","0,00%"
"18/01/2005","576","576","576","576","0,03K","0,00%"
"14/01/2005","576","576","576","576","0,69K","0,17%"
"13/01/2005","575","575","575","575","0,25K","-0,69%"
"10/01/2005","579","579","579","579","1,41K","5,85%"
"07/01/2005","547","547","547","547","0,01K","-4,87%"
"06/01/2005","575","575","575","575","0,06K","0,00%"
"05/01/2005","575","575","575","575","0,08K","0,00%"
"04/01/2005","575","575","575","575","1,25K","0,00%"
"31/12/2004","575","583","583","575","4,16K","0,00%"
"30/12/2004","575","575","575","575","6,97K","-0,69%"
"29/12/2004","579","579","579","579","3,38K","0,00%"
"28/12/2004","579","579","579","579","1,66K","0,70%"
"27/12/2004","575","580","580","575","1,35K","2,86%"
"24/12/2004","559","556","559","556","1,11K","2,19%"
"23/12/2004","547","547","547","547","0,15K","0,00%"
"22/12/2004","547","547","547","547","0,01K","1,86%"
"21/12/2004","537","535","537","535","0,94K","0,00%"
"17/12/2004","537","551","551","537","2,24K","1,90%"
"16/12/2004","527","527","527","527","0,13K","-3,66%"
"14/12/2004","547","547","547","547","1,11K","0,74%"
"10/12/2004","543","543","543","543","0,22K","3,04%"
"08/12/2004","527","528","528","527","0,36K","2,13%"
"07/12/2004","516","516","516","516","1,25K","-0,58%"
"03/12/2004","519","519","519","519","1,06K","1,37%"
"01/12/2004","512","507","512","507","2,52K","-0,58%"
"30/11/2004","515","515","515","515","3,04K","0,78%"
"29/11/2004","511","511","511","511","3,75K","0,00%"
"25/11/2004","511","511","511","511","0,25K","0,20%"
"23/11/2004","510","510","510","510","0,01K","-5,90%"
"19/11/2004","542","542","542","542","0,04K","5,24%"
"16/11/2004","515","515","515","515","0,09K","0,00%"
"12/11/2004","515","492","515","492","1,73K","-0,77%"
"10/11/2004","519","519","519","519","0,04K","-2,63%"
"04/11/2004","533","533","533","533","0,31K","0,19%"
"03/11/2004","532","527","532","527","3,50K","0,95%"
"01/11/2004","527","519","527","519","0,34K","1,54%"
"29/10/2004","519","519","519","519","6,88K","0,00%"
"28/10/2004","519","519","519","519","8,45K","0,00%"
"26/10/2004","519","519","519","519","0,13K","-0,76%"
"22/10/2004","523","523","523","523","8,77K","-2,97%"
"21/10/2004","539","539","539","539","6,26K","0,00%"
"20/10/2004","539","539","539","539","0,01K","0,00%"
"19/10/2004","539","539","539","539","0,12K","2,28%"
"15/10/2004","527","527","527","527","0,71K","-5,72%"
"12/10/2004","559","559","559","559","0,03K","0,00%"
"08/10/2004","559","559","559","559","0,40K","0,00%"
"04/10/2004","559","559","559","559","0,38K","-0,36%"
"28/09/2004","561","560","561","560","1,69K","0,00%"
"27/09/2004","561","561","561","561","0,13K","0,18%"
"24/09/2004","560","560","560","560","0,13K","-1,93%"
"22/09/2004","571","571","571","571","0,01K","0,00%"
"21/09/2004","571","571","571","571","0,27K","0,00%"
"17/09/2004","571","571","571","571","0,79K","0,00%"
"14/09/2004","571","567","571","567","0,55K","0,00%"
"13/09/2004","571","571","571","571","0,01K","0,00%"
"10/09/2004","571","569","571","569","0,76K","0,00%"
"08/09/2004","571","561","571","561","1,20K","1,96%"
"02/09/2004","560","560","560","560","0,77K","0,18%"
"31/08/2004","559","559","559","559","0,31K","0,00%"
"27/08/2004","559","559","559","559","0,24K","0,72%"
"25/08/2004","555","555","555","555","0,69K","-0,72%"
"19/08/2004","559","551","559","551","7,35K","2,95%"
"16/08/2004","543","543","543","543","0,03K","0,00%"
"12/08/2004","543","543","543","543","0,03K","0,00%"
"11/08/2004","543","541","543","541","0,33K","-0,73%"
"10/08/2004","547","547","547","547","0,26K","1,11%"
"06/08/2004","541","541","541","541","0,19K","0,37%"
"04/08/2004","539","539","539","539","0,04K","-1,46%"
"03/08/2004","547","539","547","539","0,54K","-1,80%"
"02/08/2004","557","557","557","557","0,03K","3,34%"
"29/07/2004","539","539","539","539","0,24K","0,56%"
"27/07/2004","536","536","536","536","0,05K","-4,11%"
"23/07/2004","559","559","559","559","1,25K","0,00%"
"19/07/2004","559","559","559","559","0,02K","2,95%"
"16/07/2004","543","543","543","543","0,28K","2,45%"
"15/07/2004","530","530","530","530","0,66K","0,57%"
"14/07/2004","527","527","527","527","0,63K","0,00%"
"13/07/2004","527","527","527","527","0,15K","1,54%"
"12/07/2004","519","519","519","519","0,38K","0,00%"
"09/07/2004","519","519","519","519","0,36K","-1,89%"
"06/07/2004","529","529","529","529","0,12K","-0,75%"
"05/07/2004","533","533","533","533","0,00K","-1,84%"
"02/07/2004","543","543","543","543","0,68K","-2,86%"
"29/06/2004","559","571","571","559","1,37K","-0,18%"
"28/06/2004","560","559","560","559","0,21K","-2,78%"
"25/06/2004","576","576","576","576","0,13K","0,00%"
"24/06/2004","576","576","576","576","0,23K","0,17%"
"23/06/2004","575","575","575","575","0,06K","0,00%"
"22/06/2004","575","575","575","575","4,45K","0,00%"
"21/06/2004","575","575","575","575","0,01K","0,00%"
"18/06/2004","575","575","575","575","0,05K","0,00%"
"17/06/2004","575","575","575","575","1,91K","2,13%"
"15/06/2004","563","563","563","563","0,07K","-2,76%"
"11/06/2004","579","579","579","579","0,18K","0,00%"
"09/06/2004","579","579","579","579","1,66K","0,00%"
"07/06/2004","579","579","579","579","0,03K","0,70%"
"04/06/2004","575","571","575","571","0,36K","0,00%"
"03/06/2004","575","575","575","575","12,51K","1,41%"
"02/06/2004","567","567","567","567","2,59K","0,00%"
"01/06/2004","567","567","567","567","3,50K","1,43%"
"28/05/2004","559","559","559","559","0,25K","0,00%"
"27/05/2004","559","551","559","551","5,31K","1,45%"
"26/05/2004","551","551","551","551","0,86K","2,04%"
"25/05/2004","540","539","540","539","0,93K","1,50%"
"24/05/2004","532","532","532","532","1,75K","1,53%"
"21/05/2004","524","522","524","522","0,64K","0,96%"
"20/05/2004","519","519","519","519","3,38K","0,00%"
"19/05/2004","519","512","519","512","5,03K","0,78%"
"18/05/2004","515","519","519","515","3,56K","-0,77%"
"17/05/2004","519","527","527","519","0,74K","-1,52%"
"14/05/2004","527","531","531","527","0,38K","-0,94%"
"12/05/2004","532","532","532","532","0,48K","0,19%"
"11/05/2004","531","529","531","529","0,39K","-0,38%"
"10/05/2004","533","533","533","533","0,01K","-0,37%"
"07/05/2004","535","539","539","535","0,10K","-0,74%"
"06/05/2004","539","542","542","539","0,48K","-0,55%"
"05/05/2004","542","542","542","542","0,61K","-1,63%"
"04/05/2004","551","551","551","551","0,14K","-1,08%"
"30/04/2004","557","558","558","557","2,52K","-0,36%"
"27/04/2004","559","559","559","559","0,02K","0,36%"
"26/04/2004","557","557","557","557","0,16K","-0,36%"
"23/04/2004","559","559","559","559","0,15K","0,00%"
"22/04/2004","559","559","559","559","0,47K","0,18%"
"20/04/2004","558","531","558","531","16,65K","-0,18%"
"14/04/2004","559","559","559","559","0,02K","-0,71%"
"13/04/2004","563","563","563","563","1,21K","1,26%"
"12/04/2004","556","556","556","556","0,63K","0,18%"
"09/04/2004","555","555","555","555","1,13K","0,00%"
"08/04/2004","555","551","555","551","0,67K","6,94%"
"07/04/2004","519","519","519","519","0,03K","0,00%"
"06/04/2004","519","519","519","519","0,04K","-4,42%"
"05/04/2004","543","543","543","543","0,03K","0,00%"
"02/04/2004","543","559","559","543","3,71K","-2,86%"
"01/04/2004","559","563","563","559","7,06K","0,00%"
"31/03/2004","559","559","559","559","1,63K","0,00%"
"26/03/2004","559","559","559","559","1,25K","0,00%"
"25/03/2004","559","559","559","559","0,91K","-2,78%"
"22/03/2004","575","575","575","575","0,31K","0,00%"
"19/03/2004","575","574","575","574","0,58K","2,86%"
"18/03/2004","559","559","559","559","0,06K","-3,45%"
"16/03/2004","579","575","579","575","0,52K","0,35%"
"12/03/2004","577","577","577","577","1,46K","0,35%"
"11/03/2004","575","575","575","575","0,26K","0,00%"
"10/03/2004","575","575","575","575","0,15K","0,00%"
"09/03/2004","575","559","575","559","6,16K","4,36%"
"08/03/2004","551","551","551","551","3,75K","1,47%"
"04/03/2004","543","539","543","539","1,62K","1,50%"
"03/03/2004","535","535","535","535","0,60K","0,38%"
"26/02/2004","533","533","533","533","0,01K","0,38%"
"24/02/2004","531","535","535","531","2,50K","-1,48%"
"20/02/2004","539","539","539","539","0,13K","2,28%"
"19/02/2004","527","527","527","527","0,59K","1,15%"
"18/02/2004","521","520","521","520","0,13K","0,19%"
"17/02/2004","520","520","520","520","0,02K","0,19%"
"13/02/2004","519","519","519","519","1,25K","0,78%"
"12/02/2004","515","515","515","515","2,44K","-0,77%"
"11/02/2004","519","520","520","519","3,90K","2,37%"
"09/02/2004","507","507","507","507","0,04K","-2,31%"
"06/02/2004","519","519","519","519","0,29K","-4,42%"
"05/02/2004","543","531","543","531","2,67K","2,26%"
