"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"22/10/2003","200,05","200,05","200,05","200,05","0,01K","2,54%"
"21/10/2003","195,10","195,10","195,10","195,10","0,01K","-1,46%"
"17/10/2003","198,00","198,00","198,00","198,00","0,08K","-11,61%"
"09/10/2003","224,00","224,00","224,00","224,00","0,02K","0,00%"
"07/10/2003","224,00","224,00","224,00","224,00","0,01K","-2,61%"
"06/10/2003","230,00","230,00","230,00","230,00","0,03K","2,70%"
"02/10/2003","223,95","223,95","223,95","223,95","0,01K","-0,02%"
"30/09/2003","224,00","224,00","224,00","224,00","0,01K","4,19%"
"25/09/2003","215,00","215,00","215,00","215,00","0,02K","1,42%"
"24/09/2003","212,00","212,00","212,00","212,00","0,01K","0,00%"
"19/09/2003","212,00","212,00","212,00","212,00","0,00K","-1,40%"
"18/09/2003","215,00","215,00","215,00","215,00","0,01K","-4,44%"
"16/09/2003","225,00","225,00","225,00","225,00","0,03K","0,00%"
"12/09/2003","225,00","225,00","225,00","225,00","0,02K","0,00%"
"11/09/2003","225,00","212,00","225,00","212,00","0,09K","0,00%"
"10/09/2003","225,00","225,00","225,00","225,00","0,01K","14,21%"
"05/09/2003","197,00","197,00","197,00","197,00","0,01K","-3,43%"
"04/09/2003","204,00","204,00","204,00","204,00","0,01K","-5,77%"
"02/09/2003","216,50","225,00","225,00","216,50","0,11K","-5,87%"
"01/09/2003","230,00","230,00","230,00","230,00","0,02K","2,22%"
"28/08/2003","225,00","225,00","225,00","225,00","0,01K","2,13%"
"27/08/2003","220,30","220,30","220,30","220,30","0,01K","0,00%"
"26/08/2003","220,30","220,30","220,30","220,30","0,01K","0,00%"
"19/08/2003","220,30","220,30","220,30","220,30","0,00K","0,00%"
"13/08/2003","220,30","220,30","220,30","220,30","0,17K","0,00%"
"12/08/2003","220,30","220,30","220,30","220,30","0,08K","19,08%"
"08/08/2003","185,00","185,00","185,00","185,00","0,01K","0,00%"
"06/08/2003","185,00","185,00","185,00","185,00","0,01K","0,00%"
"05/08/2003","185,00","185,00","185,00","185,00","0,01K","0,00%"
"01/08/2003","185,00","185,00","185,00","185,00","0,01K","-2,68%"
"31/07/2003","190,10","190,10","190,10","190,10","0,18K","-2,21%"
"29/07/2003","194,40","194,40","194,40","194,40","0,10K","0,00%"
"24/07/2003","194,40","194,40","194,40","194,40","0,01K","6,37%"
"21/07/2003","182,75","182,75","182,75","182,75","0,11K","-5,99%"
"18/07/2003","194,40","194,40","194,40","194,40","0,01K","-6,00%"
"17/07/2003","206,80","206,80","206,80","206,80","0,11K","-6,00%"
"15/07/2003","220,00","220,00","220,00","220,00","0,02K","-0,90%"
"14/07/2003","222,00","222,00","222,00","222,00","0,03K","0,91%"
"10/07/2003","220,00","220,00","220,00","220,00","0,08K","0,00%"
"08/07/2003","220,00","220,00","220,00","220,00","0,02K","0,00%"
"07/07/2003","220,00","220,00","220,00","220,00","0,04K","-3,51%"
"27/06/2003","228,00","228,00","228,00","228,00","0,03K","-0,83%"
"26/06/2003","229,90","229,90","229,90","229,90","0,20K","-0,04%"
"24/06/2003","230,00","230,00","230,00","230,00","0,01K","-2,95%"
"23/06/2003","237,00","237,00","237,00","237,00","0,01K","-5,95%"
"20/06/2003","252,00","252,00","252,00","252,00","0,06K","7,23%"
"17/06/2003","235,00","235,00","235,00","235,00","0,02K","-6,00%"
"16/06/2003","250,00","250,00","250,00","250,00","0,02K","-8,09%"
"12/06/2003","272,00","272,00","272,00","272,00","0,04K","2,26%"
"11/06/2003","266,00","266,00","266,00","266,00","0,50K","3,91%"
"10/06/2003","256,00","256,00","256,00","256,00","0,05K","5,85%"
"09/06/2003","241,85","241,85","241,85","241,85","0,04K","5,98%"
"06/06/2003","228,20","228,20","228,20","228,20","0,02K","5,99%"
"05/06/2003","215,30","215,30","215,30","215,30","0,01K","-5,98%"
"03/06/2003","229,00","229,00","229,00","229,00","0,01K","0,00%"
"02/06/2003","229,00","229,00","229,00","229,00","0,01K","-4,58%"
"30/05/2003","240,00","240,00","240,00","240,00","0,02K","4,35%"
"29/05/2003","230,00","230,00","230,00","230,00","0,01K","0,26%"
"28/05/2003","229,40","229,40","229,40","229,40","0,61K","-5,98%"
"27/05/2003","244,00","244,00","244,00","244,00","0,98K","-34,95%"
"09/05/2003","375,10","375,10","375,10","375,10","4,93K","5,80%"
"08/05/2003","354,55","354,55","354,55","354,55","3,04K","19,08%"
"05/05/2003","297,75","297,75","297,75","297,75","0,41K","19,10%"
"29/04/2003","250,00","250,00","250,00","250,00","0,80K","4,28%"
"28/04/2003","239,75","239,75","239,75","239,75","0,60K","19,07%"
"23/04/2003","201,35","201,35","201,35","201,35","0,90K","5,97%"
"22/04/2003","190,00","190,00","190,00","190,00","1,10K","5,44%"
"21/04/2003","180,20","180,20","180,20","180,20","2,01K","2,97%"
"18/04/2003","175,00","175,00","175,00","175,00","0,06K","3,86%"
"17/04/2003","168,50","168,50","168,50","168,50","0,32K","5,97%"
"16/04/2003","159,00","159,00","159,00","159,00","0,02K","6,00%"
"15/04/2003","150,00","150,00","150,00","150,00","0,11K","-0,07%"
"14/04/2003","150,10","150,10","150,10","150,10","0,02K","-5,80%"
"11/04/2003","159,35","159,35","159,35","159,35","0,01K","-5,99%"
"09/04/2003","169,50","169,50","169,50","169,50","0,38K","-0,29%"
"08/04/2003","170,00","170,00","170,00","170,00","0,22K","-1,16%"
"07/04/2003","172,00","172,00","172,00","172,00","1,15K","11,69%"
"03/04/2003","154,00","154,00","154,00","154,00","0,33K","1,62%"
"02/04/2003","151,55","151,55","151,55","151,55","0,05K","5,98%"
"31/03/2003","143,00","143,00","143,00","143,00","0,17K","5,93%"
"28/03/2003","135,00","135,00","135,00","135,00","0,02K","0,75%"
"26/03/2003","134,00","134,00","134,00","134,00","0,42K","3,08%"
"25/03/2003","130,00","130,00","130,00","130,00","0,76K","-1,22%"
"24/03/2003","131,60","131,60","131,60","131,60","0,03K","-6,00%"
"21/03/2003","140,00","140,00","140,00","140,00","0,24K","-2,23%"
"19/03/2003","143,20","143,20","143,20","143,20","0,03K","0,77%"
"18/03/2003","142,10","142,10","142,10","142,10","0,01K","0,07%"
"14/03/2003","142,00","142,00","142,00","142,00","0,69K","-5,40%"
"13/03/2003","150,10","150,10","150,10","150,10","0,01K","0,00%"
"12/03/2003","150,10","150,10","150,10","150,10","0,01K","-1,25%"
"11/03/2003","152,00","152,00","152,00","152,00","0,16K","-0,59%"
"10/03/2003","152,90","152,90","152,90","152,90","0,06K","-0,07%"
"06/03/2003","153,00","153,00","153,00","153,00","0,01K","-4,38%"
"28/02/2003","160,00","160,00","160,00","160,00","0,01K","-5,88%"
"27/02/2003","170,00","170,00","170,00","170,00","1,23K","0,00%"
"26/02/2003","170,00","170,00","170,00","170,00","0,51K","0,00%"
"25/02/2003","170,00","170,00","170,00","170,00","0,01K","0,00%"
"24/02/2003","170,00","170,00","170,00","170,00","0,11K","0,00%"
"21/02/2003","170,00","170,00","170,00","170,00","0,01K","0,00%"
"20/02/2003","170,00","170,00","170,00","170,00","0,47K","0,00%"
"19/02/2003","170,00","170,00","170,00","170,00","0,61K","3,66%"
"18/02/2003","164,00","164,00","164,00","164,00","0,02K","5,81%"
"14/02/2003","155,00","155,00","155,00","155,00","0,13K","0,85%"
"11/02/2003","153,70","153,70","153,70","153,70","0,02K","6,00%"
"10/02/2003","145,00","145,00","145,00","145,00","0,03K","0,00%"
"06/02/2003","145,00","145,00","145,00","145,00","0,11K","0,00%"
"05/02/2003","145,00","145,00","145,00","145,00","0,01K","0,00%"
"04/02/2003","145,00","145,00","145,00","145,00","0,26K","0,00%"
"03/02/2003","145,00","145,00","145,00","145,00","0,01K","0,00%"
"31/01/2003","145,00","145,00","145,00","145,00","0,01K","0,00%"
"30/01/2003","145,00","145,00","145,00","145,00","0,01K","0,00%"
"28/01/2003","145,00","145,00","145,00","145,00","0,01K","0,00%"
"24/01/2003","145,00","145,00","145,00","145,00","0,01K","0,00%"
"22/01/2003","145,00","145,00","145,00","145,00","0,02K","-0,17%"
"21/01/2003","145,25","145,25","145,25","145,25","0,04K","0,17%"
"20/01/2003","145,00","145,00","145,00","145,00","0,02K","0,00%"
"17/01/2003","145,00","145,00","145,00","145,00","0,04K","2,84%"
"15/01/2003","141,00","141,00","141,00","141,00","0,01K","-6,00%"
"14/01/2003","150,00","150,00","150,00","150,00","0,04K","0,00%"
"13/01/2003","150,00","150,00","150,00","150,00","0,06K","3,45%"
"10/01/2003","145,00","145,00","145,00","145,00","0,01K","3,42%"
"09/01/2003","140,20","140,20","140,20","140,20","0,01K","0,00%"
"08/01/2003","140,20","140,20","140,20","140,20","0,02K","2,04%"
"03/01/2003","137,40","137,40","137,40","137,40","0,02K","-5,89%"
"31/12/2002","146,00","146,00","146,00","146,00","0,50K","-11,52%"
"26/12/2002","165,00","165,00","165,00","165,00","0,02K","3,13%"
"25/12/2002","160,00","160,00","160,00","160,00","0,01K","-5,88%"
"24/12/2002","170,00","170,00","170,00","170,00","0,05K","-1,16%"
"23/12/2002","172,00","172,00","172,00","172,00","0,10K","1,18%"
"20/12/2002","170,00","170,00","170,00","170,00","0,00K","0,00%"
"19/12/2002","170,00","170,00","170,00","170,00","0,11K","0,00%"
"18/12/2002","170,00","170,00","170,00","170,00","1,40K","3,03%"
"17/12/2002","165,00","165,00","165,00","165,00","0,02K","-0,60%"
"13/12/2002","166,00","166,00","166,00","166,00","0,01K","3,75%"
"12/12/2002","160,00","160,00","160,00","160,00","0,48K","0,00%"
"11/12/2002","160,00","160,00","160,00","160,00","0,70K","0,00%"
"10/12/2002","160,00","160,00","160,00","160,00","0,11K","1,85%"
"09/12/2002","157,10","157,10","157,10","157,10","0,03K","5,97%"
"05/12/2002","148,25","148,25","148,25","148,25","0,01K","5,97%"
"03/12/2002","139,90","139,90","139,90","139,90","0,61K","5,98%"
"26/11/2002","132,00","132,00","132,00","132,00","0,01K","0,76%"
"25/11/2002","131,00","131,00","131,00","131,00","0,14K","0,00%"
"22/11/2002","131,00","131,00","131,00","131,00","0,01K","-1,13%"
"21/11/2002","132,50","132,50","132,50","132,50","0,01K","0,00%"
"20/11/2002","132,50","132,50","132,50","132,50","0,03K","-5,29%"
"15/11/2002","139,90","139,90","139,90","139,90","0,14K","0,00%"
"14/11/2002","139,90","139,90","139,90","139,90","0,13K","1,52%"
"13/11/2002","137,80","137,80","137,80","137,80","0,51K","6,00%"
"12/11/2002","130,00","130,00","130,00","130,00","0,74K","-0,04%"
"08/11/2002","130,05","130,05","130,05","130,05","0,01K","0,04%"
"07/11/2002","130,00","130,00","130,00","130,00","0,06K","5,69%"
"31/10/2002","123,00","123,00","123,00","123,00","0,01K","-5,38%"
"29/10/2002","130,00","130,00","130,00","130,00","0,01K","3,92%"
"28/10/2002","125,10","125,10","125,10","125,10","0,06K","0,08%"
"23/10/2002","125,00","125,00","125,00","125,00","0,01K","0,00%"
"21/10/2002","125,00","125,00","125,00","125,00","0,01K","-4,58%"
"17/10/2002","131,00","131,00","131,00","131,00","0,01K","0,00%"
"16/10/2002","131,00","131,00","131,00","131,00","0,47K","5,99%"
"07/10/2002","123,60","123,60","123,60","123,60","0,17K","0,49%"
"04/10/2002","123,00","123,00","123,00","123,00","0,01K","2,50%"
"03/10/2002","120,00","120,00","120,00","120,00","0,01K","-4,00%"
"02/10/2002","125,00","125,00","125,00","125,00","0,01K","-2,95%"
"30/09/2002","128,80","128,80","128,80","128,80","0,05K","-5,99%"
"27/09/2002","137,00","137,00","137,00","137,00","0,05K","-5,48%"
"26/09/2002","144,95","144,95","144,95","144,95","0,01K","-3,69%"
"24/09/2002","150,50","150,50","150,50","150,50","0,07K","-5,88%"
"23/09/2002","159,90","159,90","159,90","159,90","0,01K","-0,06%"
"19/09/2002","160,00","160,00","160,00","160,00","0,01K","-5,88%"
"18/09/2002","170,00","170,00","170,00","170,00","0,01K","-5,56%"
"17/09/2002","180,00","180,00","180,00","180,00","0,10K","5,88%"
"13/09/2002","170,00","170,00","170,00","170,00","1,90K","5,26%"
"12/09/2002","161,50","161,50","161,50","161,50","0,31K","0,94%"
"09/09/2002","160,00","160,00","160,00","160,00","0,01K","-0,03%"
"06/09/2002","160,05","160,05","160,05","160,05","0,01K","0,03%"
"04/09/2002","160,00","160,00","160,00","160,00","0,00K","0,00%"
"02/09/2002","160,00","160,00","160,00","160,00","0,02K","-0,06%"
"30/08/2002","160,10","160,10","160,10","160,10","0,05K","0,00%"
"29/08/2002","160,10","160,10","160,10","160,10","0,03K","0,00%"
"28/08/2002","160,10","160,10","160,10","160,10","0,03K","0,06%"
"27/08/2002","160,00","160,00","160,00","160,00","0,41K","2,50%"
"26/08/2002","156,10","156,10","156,10","156,10","0,01K","-2,44%"
"22/08/2002","160,00","160,00","160,00","160,00","0,07K","-0,62%"
"19/08/2002","161,00","161,00","161,00","161,00","0,11K","2,22%"
"15/08/2002","157,50","157,50","157,50","157,50","0,01K","0,90%"
"12/08/2002","156,10","156,10","156,10","156,10","0,05K","0,06%"
"09/08/2002","156,00","156,00","156,00","156,00","0,30K","-6,42%"
"05/08/2002","166,70","166,70","166,70","166,70","0,18K","25,81%"
"26/07/2002","132,50","132,50","132,50","132,50","0,05K","6,00%"
"25/07/2002","125,00","125,00","125,00","125,00","0,02K","0,00%"
"24/07/2002","125,00","125,00","125,00","125,00","0,04K","2,46%"
"23/07/2002","122,00","122,00","122,00","122,00","0,01K","0,00%"
"22/07/2002","122,00","122,00","122,00","122,00","0,01K","-0,41%"
"19/07/2002","122,50","122,50","122,50","122,50","0,01K","0,41%"
"18/07/2002","122,00","122,00","122,00","122,00","0,01K","0,00%"
"17/07/2002","122,00","122,00","122,00","122,00","0,04K","0,00%"
"16/07/2002","122,00","122,00","122,00","122,00","0,04K","0,00%"
"15/07/2002","122,00","122,00","122,00","122,00","0,10K","0,00%"
"12/07/2002","122,00","122,00","122,00","122,00","0,11K","-2,40%"
"11/07/2002","125,00","125,00","125,00","125,00","0,01K","0,00%"
"10/07/2002","125,00","125,00","125,00","125,00","0,01K","0,00%"
"09/07/2002","125,00","125,00","125,00","125,00","0,04K","0,00%"
"08/07/2002","125,00","125,00","125,00","125,00","0,01K","0,00%"
"05/07/2002","125,00","129,00","129,00","125,00","0,04K","2,46%"
"04/07/2002","122,00","122,00","122,00","122,00","0,00K","0,00%"
"03/07/2002","122,00","129,30","129,30","122,00","0,60K","0,00%"
"01/07/2002","122,00","122,00","122,00","122,00","0,03K","0,83%"
"28/06/2002","121,00","122,00","122,00","121,00","0,07K","-0,17%"
"27/06/2002","121,20","122,00","122,00","121,20","0,03K","-3,81%"
"26/06/2002","126,00","126,00","126,00","126,00","0,01K","-5,62%"
"24/06/2002","133,50","126,00","133,50","126,00","0,27K","5,95%"
"21/06/2002","126,00","135,00","135,00","126,00","0,04K","-5,69%"
"20/06/2002","133,60","133,60","133,60","133,60","0,10K","-1,80%"
"19/06/2002","136,05","136,05","136,05","136,05","0,02K","-0,04%"
"18/06/2002","136,10","136,05","136,10","136,05","0,02K","0,04%"
"17/06/2002","136,05","136,05","136,05","136,05","0,01K","-0,62%"
"12/06/2002","136,90","136,05","136,90","136,05","0,08K","0,29%"
"11/06/2002","136,50","136,50","136,50","136,50","0,03K","0,00%"
"07/06/2002","136,50","136,50","136,50","136,50","0,01K","0,00%"
"05/06/2002","136,50","136,50","136,50","136,50","0,01K","-5,99%"
"31/05/2002","145,20","136,00","145,20","136,00","0,02K","5,99%"
"30/05/2002","137,00","137,00","137,00","137,00","0,02K","1,48%"
"29/05/2002","135,00","135,00","135,00","135,00","0,03K","0,00%"
"28/05/2002","135,00","135,00","135,00","135,00","0,01K","0,33%"
"27/05/2002","134,55","134,55","134,55","134,55","0,01K","0,41%"
"23/05/2002","134,00","133,05","134,00","133,05","0,04K","-2,90%"
"22/05/2002","138,00","138,00","138,00","138,00","0,01K","-5,48%"
"20/05/2002","146,00","146,00","146,00","146,00","0,01K","-2,28%"
"17/05/2002","149,40","149,40","149,40","149,40","0,10K","12,33%"
"15/05/2002","133,00","133,00","133,00","133,00","0,02K","-5,64%"
"14/05/2002","140,95","140,95","140,95","140,95","0,01K","-0,04%"
"13/05/2002","141,00","140,00","141,00","140,00","0,12K","0,00%"
"09/05/2002","141,00","141,00","141,00","141,00","0,01K","-6,00%"
"08/05/2002","150,00","141,00","150,00","141,00","0,01K","0,00%"
"07/05/2002","150,00","150,00","150,00","150,00","1,47K","-3,23%"
"06/05/2002","155,00","155,00","155,00","155,00","0,51K","0,00%"
"03/05/2002","155,00","155,00","155,00","155,00","0,01K","0,00%"
"02/05/2002","155,00","155,00","155,00","155,00","0,01K","3,33%"
"30/04/2002","150,00","150,00","150,00","150,00","0,02K","-0,33%"
"29/04/2002","150,50","152,00","152,00","150,50","0,02K","0,00%"
"26/04/2002","150,50","150,50","150,50","150,50","0,03K","-5,94%"
"25/04/2002","160,00","160,00","160,00","160,00","1,03K","-0,03%"
"24/04/2002","160,05","160,05","160,05","160,05","0,03K","-5,30%"
"23/04/2002","169,00","162,00","169,00","162,00","0,21K","-0,59%"
"19/04/2002","170,00","170,05","170,05","170,00","0,03K","0,00%"
"18/04/2002","170,00","170,05","170,05","170,00","3,07K","-0,03%"
"17/04/2002","170,05","170,05","170,05","170,05","0,01K","-0,58%"
"16/04/2002","171,05","171,05","171,05","171,05","0,02K","0,59%"
"15/04/2002","170,05","170,05","170,05","170,05","0,01K","-2,27%"
"12/04/2002","174,00","174,00","174,00","174,00","0,52K","0,46%"
"11/04/2002","173,20","173,20","173,20","173,20","0,04K","0,06%"
"10/04/2002","173,10","173,10","173,10","173,10","0,01K","0,03%"
"09/04/2002","173,05","173,05","173,05","173,05","0,03K","0,58%"
"08/04/2002","172,05","172,05","172,05","172,05","0,10K","-1,12%"
"05/04/2002","174,00","174,00","174,00","174,00","0,02K","1,16%"
"04/04/2002","172,00","172,05","172,05","172,00","0,18K","-0,03%"
"03/04/2002","172,05","180,00","180,00","172,05","0,05K","-4,94%"
"02/04/2002","181,00","172,00","181,00","172,00","0,02K","5,23%"
"29/03/2002","172,00","172,00","172,00","172,00","0,48K","-1,15%"
"28/03/2002","174,00","187,00","187,00","174,00","0,56K","-5,95%"
"27/03/2002","185,00","176,00","185,00","176,00","0,94K","5,11%"
"26/03/2002","176,00","176,00","176,00","176,00","0,01K","-5,88%"
"25/03/2002","187,00","190,00","190,00","187,00","0,03K","-0,32%"
"22/03/2002","187,60","177,00","187,60","177,00","0,02K","5,99%"
"21/03/2002","177,00","177,00","177,00","177,00","0,03K","-0,59%"
"20/03/2002","178,05","178,05","178,05","178,05","0,02K","3,49%"
"19/03/2002","172,05","172,05","172,05","172,05","0,01K","-4,42%"
"18/03/2002","180,00","189,00","189,00","180,00","0,03K","-5,26%"
"14/03/2002","190,00","190,00","190,00","190,00","0,01K","0,00%"
"13/03/2002","190,00","190,00","190,00","190,00","0,04K","-5,00%"
"12/03/2002","200,00","200,00","200,00","200,00","0,03K","1,01%"
"11/03/2002","198,00","198,00","198,00","189,10","0,02K","-1,00%"
"08/03/2002","200,00","178,35","200,00","178,35","0,06K","5,43%"
"07/03/2002","189,70","189,70","189,70","189,70","0,01K","5,98%"
"06/03/2002","179,00","179,00","179,00","179,00","0,10K","-1,10%"
"05/03/2002","181,00","181,00","181,00","181,00","0,21K","2,84%"
"04/03/2002","176,00","173,10","176,00","173,10","0,03K","-1,87%"
"01/03/2002","179,35","171,00","179,35","171,00","0,20K","6,00%"
"28/02/2002","169,20","169,20","169,20","169,20","0,01K","-6,00%"
"27/02/2002","180,00","180,00","180,00","180,00","0,01K","5,88%"
"26/02/2002","170,00","170,00","170,00","170,00","0,06K","-0,03%"
"22/02/2002","170,05","170,05","170,05","170,05","0,01K","0,59%"
"21/02/2002","169,05","169,05","169,05","169,05","0,01K","-5,03%"
"20/02/2002","178,00","178,00","178,00","178,00","0,05K","5,92%"
"19/02/2002","168,05","168,05","168,05","168,05","0,02K","-0,56%"
"18/02/2002","169,00","169,00","169,00","169,00","0,06K","0,57%"
"15/02/2002","168,05","168,05","168,05","168,05","0,01K","0,00%"
"14/02/2002","168,05","168,05","168,05","168,05","0,01K","0,00%"
"13/02/2002","168,05","168,05","168,05","168,05","0,01K","0,00%"
"12/02/2002","168,05","168,05","168,05","168,05","0,01K","-2,30%"
"11/02/2002","172,00","172,00","172,00","172,00","0,10K","1,75%"
"08/02/2002","169,05","169,05","169,05","169,05","0,02K","1,20%"
"07/02/2002","167,05","167,05","167,05","167,05","0,00K","0,00%"
"06/02/2002","167,05","167,05","167,05","167,05","0,02K","0,00%"
"05/02/2002","167,05","167,05","167,05","167,05","0,01K","-2,91%"
"04/02/2002","172,05","172,05","172,05","172,05","0,01K","-5,98%"
"01/02/2002","183,00","183,00","183,00","183,00","0,20K","5,66%"
"31/01/2002","173,20","173,20","173,20","173,20","0,01K","-4,31%"
"30/01/2002","181,00","181,00","181,00","181,00","0,05K","5,17%"
"29/01/2002","172,10","172,10","172,10","172,10","0,03K","0,58%"
"25/01/2002","171,10","171,10","171,10","171,10","0,02K","0,65%"
"23/01/2002","170,00","170,00","170,00","170,00","0,10K","-0,99%"
"22/01/2002","171,70","165,10","171,70","165,10","0,11K","0,00%"
"21/01/2002","171,70","171,70","171,70","171,70","0,03K","5,99%"
"17/01/2002","162,00","162,00","162,00","162,00","0,10K","-4,76%"
"16/01/2002","170,10","170,10","170,10","170,10","0,01K","-0,61%"
"15/01/2002","171,15","171,00","171,15","171,00","0,02K","-5,44%"
"14/01/2002","181,00","181,00","181,00","181,00","1,00K","0,00%"
"10/01/2002","181,00","181,00","181,00","181,00","0,01K","-5,73%"
"09/01/2002","192,00","192,00","192,00","192,00","0,01K","-1,54%"
"04/01/2002","195,00","195,00","195,00","195,00","0,73K","0,00%"
"03/01/2002","195,00","195,00","195,00","195,00","0,01K","0,00%"
"02/01/2002","195,00","195,00","195,00","195,00","0,01K","-4,41%"
"31/12/2001","204,00","204,00","204,00","204,00","0,02K","-0,58%"
"28/12/2001","205,20","209,00","209,00","205,20","0,04K","0,10%"
"27/12/2001","205,00","207,00","207,00","205,00","0,32K","-4,65%"
"26/12/2001","215,00","197,00","215,00","197,00","1,07K","2,87%"
"25/12/2001","209,00","209,00","209,00","209,00","0,08K","0,00%"
"24/12/2001","209,00","206,00","209,00","206,00","1,01K","1,85%"
"21/12/2001","205,20","206,90","206,90","205,20","0,69K","3,90%"
"20/12/2001","197,50","197,50","197,50","197,50","0,10K","-5,95%"
"14/12/2001","210,00","198,00","210,00","198,00","0,04K","-0,05%"
"13/12/2001","210,10","210,10","210,10","210,10","0,54K","3,86%"
"12/12/2001","202,30","192,00","202,30","192,00","0,13K","1,15%"
"11/12/2001","200,00","195,00","200,00","195,00","0,34K","-0,05%"
"10/12/2001","200,10","200,10","200,10","200,10","0,01K","0,00%"
"07/12/2001","200,10","200,10","200,10","200,10","0,07K","0,05%"
"06/12/2001","200,00","190,20","200,00","190,20","0,10K","4,17%"
"05/12/2001","192,00","175,00","192,00","175,00","0,03K","5,87%"
"04/12/2001","181,35","181,35","181,35","181,35","0,05K","5,99%"
"03/12/2001","171,10","171,10","171,10","171,10","0,30K","-2,78%"
"30/11/2001","176,00","161,00","176,00","161,00","0,02K","4,08%"
"29/11/2001","169,10","169,10","169,10","169,10","0,02K","1,26%"
"27/11/2001","167,00","167,00","167,00","167,00","0,65K","-1,76%"
"23/11/2001","170,00","170,00","170,00","170,00","0,21K","2,35%"
"22/11/2001","166,10","166,10","166,10","166,10","0,70K","3,81%"
"21/11/2001","160,00","152,00","160,00","152,00","0,02K","5,26%"
"15/11/2001","152,00","152,00","152,00","152,00","1,62K","1,27%"
"14/11/2001","150,10","150,10","150,10","150,10","0,06K","-0,73%"
"13/11/2001","151,20","151,20","151,20","151,20","0,05K","0,07%"
"12/11/2001","151,10","151,10","151,10","151,10","0,10K","5,66%"
"09/11/2001","143,00","143,00","143,00","143,00","0,90K","0,00%"
"08/11/2001","143,00","143,00","143,00","143,00","0,56K","-2,12%"
"07/11/2001","146,10","146,00","146,10","146,00","0,05K","-2,60%"
"05/11/2001","150,00","142,10","150,00","142,10","0,03K","-0,66%"
"02/11/2001","151,00","151,00","151,00","151,00","0,16K","-5,03%"
"01/11/2001","159,00","159,00","159,00","159,00","0,23K","3,72%"
"31/10/2001","153,30","153,30","153,30","153,30","0,36K","-4,19%"
"30/10/2001","160,00","160,00","160,00","160,00","0,01K","-5,33%"
"29/10/2001","169,00","160,00","169,00","160,00","0,02K","5,63%"
"26/10/2001","160,00","162,00","162,00","160,00","0,18K","-5,88%"
"25/10/2001","170,00","172,00","172,00","170,00","0,03K","-2,86%"
"24/10/2001","175,00","172,00","175,00","172,00","0,06K","-2,78%"
"23/10/2001","180,00","180,00","180,00","180,00","2,28K","0,00%"
"22/10/2001","180,00","167,00","180,00","167,00","0,03K","2,86%"
"19/10/2001","175,00","176,00","176,00","175,00","0,07K","-4,89%"
"18/10/2001","184,00","173,90","184,00","173,90","0,03K","-0,54%"
"17/10/2001","185,00","185,00","185,00","185,00","0,01K","1,09%"
"16/10/2001","183,00","173,10","183,00","173,10","0,02K","0,55%"
"15/10/2001","182,00","173,10","182,00","173,10","0,08K","0,00%"
"12/10/2001","182,00","182,00","182,00","182,00","0,05K","4,60%"
"11/10/2001","174,00","174,00","174,00","174,00","0,01K","0,58%"
"10/10/2001","173,00","173,00","173,00","173,00","0,03K","-5,98%"
"09/10/2001","184,00","184,00","184,00","184,00","0,63K","0,00%"
"05/10/2001","184,00","173,00","184,00","173,00","0,02K","0,00%"
"04/10/2001","184,00","173,00","184,00","173,00","0,16K","0,00%"
"03/10/2001","184,00","185,00","185,00","184,00","0,19K","-6,12%"
"01/10/2001","196,00","196,00","196,00","196,00","0,01K","3,98%"
"27/09/2001","188,50","172,00","188,50","172,00","0,03K","3,06%"
"26/09/2001","182,90","182,90","182,90","182,90","0,22K","-1,24%"
"25/09/2001","185,20","185,20","185,20","185,20","0,14K","-5,99%"
"24/09/2001","197,00","197,00","197,00","197,00","0,02K","3,68%"
"21/09/2001","190,00","190,00","190,00","190,00","0,02K","-5,00%"
"20/09/2001","200,00","190,00","200,00","190,00","0,07K","1,32%"
"19/09/2001","197,40","197,40","197,40","197,40","0,10K","-6,00%"
"17/09/2001","210,00","200,00","210,00","200,00","0,03K","1,94%"
"14/09/2001","206,00","206,00","206,00","206,00","0,01K","-5,07%"
"12/09/2001","217,00","217,00","217,00","217,00","0,03K","-0,46%"
"11/09/2001","218,00","218,00","218,00","218,00","0,03K","0,00%"
"10/09/2001","218,00","204,00","218,00","204,00","0,11K","0,93%"
"07/09/2001","216,00","216,00","216,00","216,00","0,02K","5,88%"
"05/09/2001","204,00","206,00","206,00","204,00","0,14K","-1,21%"
"04/09/2001","206,50","206,50","206,50","206,50","0,06K","5,90%"
"03/09/2001","195,00","195,00","195,00","195,00","0,65K","-3,47%"
"31/08/2001","202,00","195,00","202,00","195,00","0,28K","3,06%"
"30/08/2001","196,00","196,00","196,00","196,00","0,01K","0,51%"
"28/08/2001","195,00","196,00","196,00","195,00","0,08K","0,52%"
"27/08/2001","194,00","194,00","194,00","194,00","0,01K","-3,00%"
"24/08/2001","200,00","200,00","200,00","200,00","0,20K","5,26%"
"17/08/2001","190,00","190,00","190,00","190,00","0,24K","-5,47%"
"16/08/2001","201,00","183,00","201,00","183,00","0,25K","5,79%"
"15/08/2001","190,00","194,00","194,00","190,00","0,21K","-5,94%"
"10/08/2001","202,00","202,00","202,00","202,00","0,04K","4,12%"
"09/08/2001","194,00","194,00","194,00","194,00","0,01K","-4,43%"
"08/08/2001","203,00","204,00","204,00","203,00","0,08K","0,50%"
