"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"24/09/2004","285,00","293,00","293,00","280,00","0,48K","-0,70%"
"23/09/2004","287,00","286,00","287,00","284,00","2,55K","-3,69%"
"22/09/2004","298,00","298,00","298,00","298,00","0,19K","0,00%"
"21/09/2004","298,00","298,00","298,00","298,00","1,19K","0,68%"
"20/09/2004","296,00","296,00","296,00","296,00","0,47K","0,34%"
"17/09/2004","295,00","296,00","298,00","295,00","1,45K","0,00%"
"16/09/2004","295,00","297,00","297,00","295,00","0,69K","-1,01%"
"15/09/2004","298,00","298,00","303,00","298,00","1,14K","0,00%"
"14/09/2004","298,00","300,00","300,00","298,00","0,77K","-1,65%"
"13/09/2004","303,00","302,00","303,00","302,00","0,67K","-0,98%"
"10/09/2004","306,00","307,00","308,00","303,00","2,30K","0,99%"
"09/09/2004","303,00","308,00","308,00","303,00","2,76K","-0,66%"
"08/09/2004","305,00","298,00","309,00","298,00","20,00K","3,04%"
"07/09/2004","296,00","286,00","296,00","286,00","5,61K","4,23%"
"06/09/2004","284,00","284,00","284,00","284,00","0,06K","0,00%"
"03/09/2004","284,00","286,00","286,00","284,00","0,25K","0,00%"
"02/09/2004","284,00","286,00","286,00","284,00","0,78K","0,00%"
"01/09/2004","284,00","282,00","284,00","282,00","1,49K","0,71%"
"31/08/2004","282,00","287,00","287,00","282,00","0,31K","0,71%"
"30/08/2004","280,00","280,00","280,00","280,00","0,02K","0,00%"
"27/08/2004","280,00","284,00","284,00","280,00","0,10K","-1,06%"
"26/08/2004","283,00","279,00","283,00","279,00","0,20K","1,43%"
"25/08/2004","279,00","279,00","279,00","279,00","0,19K","0,00%"
"24/08/2004","279,00","279,00","279,00","279,00","0,64K","0,00%"
"23/08/2004","279,00","284,00","284,00","279,00","0,11K","0,00%"
"19/08/2004","279,00","288,00","288,00","279,00","1,01K","-2,45%"
"18/08/2004","286,00","286,00","286,00","286,00","0,13K","-0,69%"
"17/08/2004","288,00","285,00","288,00","284,00","1,27K","0,70%"
"16/08/2004","286,00","284,00","286,00","284,00","0,05K","0,70%"
"13/08/2004","284,00","285,00","285,00","284,00","0,21K","-1,39%"
"12/08/2004","288,00","288,00","288,00","288,00","0,65K","1,41%"
"11/08/2004","284,00","277,00","284,00","277,00","0,21K","0,35%"
"10/08/2004","283,00","280,00","283,00","280,00","1,66K","2,91%"
"09/08/2004","275,00","275,00","275,00","275,00","0,05K","-1,79%"
"06/08/2004","280,00","277,00","280,00","277,00","0,07K","0,36%"
"05/08/2004","279,00","274,00","279,00","274,00","0,66K","3,72%"
"04/08/2004","269,00","264,00","269,00","264,00","0,04K","2,67%"
"03/08/2004","262,00","271,00","271,00","262,00","4,26K","-2,24%"
"29/07/2004","268,00","268,00","268,00","268,00","1,38K","-0,74%"
"28/07/2004","270,00","272,00","274,00","270,00","1,94K","-0,74%"
"27/07/2004","272,00","272,00","274,00","270,00","6,11K","0,00%"
"26/07/2004","272,00","276,00","276,00","272,00","6,09K","-1,45%"
"23/07/2004","276,00","282,00","289,00","275,00","2,75K","-2,82%"
"22/07/2004","284,00","284,00","284,00","284,00","1,23K","0,00%"
"21/07/2004","284,00","284,00","284,00","284,00","0,17K","0,00%"
"20/07/2004","284,00","284,00","284,00","284,00","1,62K","0,00%"
"19/07/2004","284,00","284,00","284,00","284,00","0,12K","0,00%"
"16/07/2004","284,00","284,00","284,00","284,00","1,85K","0,35%"
"15/07/2004","283,00","281,00","284,00","281,00","1,75K","-0,35%"
"14/07/2004","284,00","288,00","289,00","284,00","1,03K","0,00%"
"13/07/2004","284,00","293,00","293,00","284,00","1,29K","0,00%"
"12/07/2004","284,00","294,00","294,00","280,00","2,33K","0,00%"
"09/07/2004","284,00","276,00","284,00","276,00","0,09K","3,27%"
"08/07/2004","275,00","290,00","290,00","275,00","1,12K","0,36%"
"07/07/2004","274,00","274,00","274,00","274,00","0,09K","0,00%"
"06/07/2004","274,00","280,00","280,00","274,00","0,94K","0,00%"
"05/07/2004","274,00","279,00","279,00","274,00","1,22K","-2,14%"
"02/07/2004","280,00","281,00","289,00","280,00","0,24K","-1,41%"
"01/07/2004","284,00","284,00","284,00","284,00","0,14K","1,79%"
"30/06/2004","279,00","282,00","288,00","279,00","2,91K","-1,41%"
"29/06/2004","283,00","287,00","287,00","280,00","2,83K","-0,35%"
"28/06/2004","284,00","296,00","296,00","279,00","9,12K","-2,07%"
"25/06/2004","290,00","290,00","290,00","290,00","0,04K","-0,34%"
"24/06/2004","291,00","291,00","291,00","291,00","0,35K","-1,02%"
"23/06/2004","294,00","289,00","294,00","289,00","0,37K","2,80%"
"22/06/2004","286,00","294,00","294,00","285,00","1,23K","-4,03%"
"21/06/2004","298,00","301,00","303,00","298,00","4,46K","-0,33%"
"18/06/2004","299,00","299,00","299,00","299,00","0,41K","1,01%"
"17/06/2004","296,00","296,00","296,00","296,00","0,46K","0,00%"
"16/06/2004","296,00","297,00","303,00","296,00","0,66K","0,68%"
"15/06/2004","294,00","286,00","295,00","286,00","4,31K","-0,34%"
"14/06/2004","295,00","300,00","301,00","295,00","4,43K","-5,75%"
"11/06/2004","313,00","351,00","351,00","313,00","12,53K","-5,72%"
"10/06/2004","332,00","328,00","332,00","328,00","4,83K","-15,09%"
"07/06/2004","391,00","391,00","391,00","391,00","0,10K","-1,26%"
"04/06/2004","396,00","390,00","396,00","390,00","0,95K","2,59%"
"03/06/2004","386,00","386,00","386,00","386,00","0,54K","-1,03%"
"02/06/2004","390,00","382,00","390,00","382,00","0,12K","2,09%"
"01/06/2004","382,00","378,00","391,00","378,00","2,23K","0,00%"
"31/05/2004","382,00","378,00","386,00","378,00","3,75K","1,06%"
"28/05/2004","378,00","378,00","378,00","378,00","0,26K","-1,05%"
"27/05/2004","382,00","382,00","383,00","378,00","3,14K","-1,04%"
"26/05/2004","386,00","383,00","386,00","382,00","1,86K","0,00%"
"25/05/2004","386,00","386,00","395,00","382,00","2,05K","0,00%"
"24/05/2004","386,00","391,00","391,00","386,00","1,81K","-0,26%"
"21/05/2004","387,00","390,00","391,00","387,00","0,51K","-0,26%"
"20/05/2004","388,00","391,00","391,00","388,00","3,91K","0,52%"
"19/05/2004","386,00","373,00","386,00","373,00","2,46K","2,39%"
"18/05/2004","377,00","382,00","382,00","377,00","1,15K","-1,31%"
"17/05/2004","382,00","401,00","401,00","382,00","2,29K","-4,02%"
"14/05/2004","398,00","397,00","401,00","397,00","0,53K","-1,24%"
"13/05/2004","403,00","401,00","403,00","401,00","1,27K","0,50%"
"12/05/2004","401,00","401,00","401,00","393,00","0,44K","0,00%"
"11/05/2004","401,00","401,00","401,00","392,00","1,88K","-0,50%"
"10/05/2004","403,00","403,00","403,00","403,00","0,23K","-1,95%"
"07/05/2004","411,00","411,00","411,00","408,00","0,37K","-0,48%"
"06/05/2004","413,00","411,00","413,00","406,00","1,00K","1,23%"
"05/05/2004","408,00","416,00","417,00","407,00","2,92K","-1,92%"
"04/05/2004","416,00","401,00","416,00","401,00","0,56K","1,22%"
"30/04/2004","411,00","402,00","414,00","402,00","2,76K","0,24%"
"29/04/2004","410,00","403,00","410,00","403,00","1,15K","1,99%"
"28/04/2004","402,00","402,00","402,00","402,00","0,51K","-1,23%"
"27/04/2004","407,00","411,00","411,00","407,00","0,23K","-0,97%"
"26/04/2004","411,00","401,00","411,00","401,00","0,12K","2,49%"
"23/04/2004","401,00","407,00","407,00","401,00","0,52K","0,00%"
"22/04/2004","401,00","403,00","403,00","392,00","2,06K","-0,50%"
"21/04/2004","403,00","410,00","410,00","403,00","5,58K","-2,18%"
"20/04/2004","412,00","413,00","413,00","412,00","0,80K","-2,14%"
"19/04/2004","421,00","411,00","426,00","411,00","1,15K","0,00%"
"16/04/2004","421,00","421,00","421,00","413,00","2,97K","2,43%"
"15/04/2004","411,00","400,00","420,00","400,00","1,56K","2,49%"
"14/04/2004","401,00","403,00","411,00","401,00","0,22K","0,25%"
"13/04/2004","400,00","384,00","400,00","384,00","11,48K","4,71%"
"12/04/2004","382,00","375,00","382,00","370,00","4,06K","2,69%"
"09/04/2004","372,00","352,00","372,00","352,00","1,40K","2,76%"
"08/04/2004","362,00","357,00","362,00","357,00","0,66K","1,40%"
"07/04/2004","357,00","352,00","357,00","350,00","0,17K","0,00%"
"06/04/2004","357,00","353,00","357,00","353,00","1,56K","-0,56%"
"05/04/2004","359,00","352,00","359,00","342,00","1,26K","2,87%"
"02/04/2004","349,00","372,00","372,00","349,00","3,32K","-2,79%"
"01/04/2004","359,00","352,00","359,00","342,00","6,05K","5,59%"
"31/03/2004","340,00","340,00","340,00","340,00","0,19K","0,00%"
"30/03/2004","340,00","347,00","352,00","340,00","1,65K","-4,76%"
"29/03/2004","357,00","363,00","363,00","357,00","2,86K","-3,25%"
"26/03/2004","369,00","382,00","382,00","363,00","0,17K","-1,07%"
"25/03/2004","373,00","359,00","382,00","359,00","14,46K","-2,36%"
"24/03/2004","382,00","382,00","382,00","382,00","3,91K","-5,91%"
"23/03/2004","406,00","407,00","407,00","406,00","1,50K","-6,02%"
"22/03/2004","432,00","432,00","440,00","432,00","7,48K","-6,09%"
"19/03/2004","460,00","448,00","460,00","448,00","0,50K","2,91%"
"18/03/2004","447,00","445,00","447,00","445,00","0,31K","1,13%"
"17/03/2004","442,00","456,00","456,00","442,00","1,40K","-1,78%"
"16/03/2004","450,00","460,00","460,00","450,00","0,53K","-2,17%"
"15/03/2004","460,00","475,00","475,00","460,00","1,07K","-4,37%"
"12/03/2004","481,00","481,00","481,00","481,00","1,09K","-0,41%"
"11/03/2004","483,00","479,00","484,00","475,00","8,41K","-0,21%"
"10/03/2004","484,00","465,00","484,00","465,00","14,55K","5,22%"
"09/03/2004","460,00","449,00","460,00","449,00","5,81K","0,00%"
"08/03/2004","460,00","450,00","460,00","445,00","4,55K","2,22%"
"05/03/2004","450,00","435,00","450,00","435,00","2,67K","3,93%"
"04/03/2004","433,00","431,00","440,00","431,00","1,45K","0,46%"
"03/03/2004","431,00","431,00","431,00","427,00","0,33K","-0,92%"
"02/03/2004","435,00","435,00","435,00","416,00","0,86K","-1,14%"
"01/03/2004","440,00","440,00","440,00","440,00","0,30K","-0,90%"
"27/02/2004","444,00","455,00","455,00","444,00","0,53K","-2,42%"
"26/02/2004","455,00","450,00","470,00","450,00","8,80K","0,89%"
"25/02/2004","451,00","435,00","451,00","435,00","1,79K","2,50%"
"24/02/2004","440,00","432,00","440,00","432,00","4,53K","2,09%"
"23/02/2004","431,00","431,00","431,00","423,00","3,35K","3,11%"
"20/02/2004","418,00","418,00","418,00","418,00","0,37K","0,24%"
"19/02/2004","417,00","416,00","417,00","416,00","0,13K","0,24%"
"18/02/2004","416,00","421,00","423,00","416,00","8,44K","-1,89%"
"17/02/2004","424,00","428,00","440,00","424,00","1,10K","-3,64%"
"16/02/2004","440,00","440,00","440,00","426,00","6,69K","0,00%"
"13/02/2004","440,00","431,00","441,00","431,00","15,54K","2,09%"
"12/02/2004","431,00","423,00","431,00","422,00","4,90K","3,11%"
"11/02/2004","418,00","418,00","421,00","418,00","0,97K","0,00%"
"10/02/2004","418,00","416,00","421,00","416,00","2,36K","0,48%"
"09/02/2004","416,00","411,00","416,00","411,00","1,48K","1,22%"
"06/02/2004","411,00","403,00","415,00","403,00","5,47K","-0,96%"
"05/02/2004","415,00","401,00","415,00","401,00","15,62K","1,47%"
"04/02/2004","409,00","405,00","409,00","405,00","4,86K","1,49%"
"03/02/2004","403,00","382,00","403,00","382,00","4,39K","5,50%"
"30/01/2004","382,00","380,00","382,00","380,00","2,69K","1,60%"
"29/01/2004","376,00","376,00","376,00","376,00","0,06K","0,27%"
"28/01/2004","375,00","369,00","377,00","369,00","4,18K","1,63%"
"27/01/2004","369,00","377,00","377,00","369,00","0,65K","-2,12%"
"26/01/2004","377,00","372,00","377,00","372,00","2,37K","2,72%"
"23/01/2004","367,00","362,00","367,00","362,00","0,09K","-1,34%"
"22/01/2004","372,00","362,00","372,00","362,00","5,81K","3,33%"
"21/01/2004","360,00","363,00","363,00","360,00","1,17K","-0,55%"
"20/01/2004","362,00","367,00","367,00","362,00","0,27K","0,00%"
"19/01/2004","362,00","359,00","362,00","359,00","1,14K","-1,09%"
"16/01/2004","366,00","367,00","367,00","359,00","0,47K","-0,54%"
"15/01/2004","368,00","357,00","368,00","357,00","12,01K","3,08%"
"14/01/2004","357,00","352,00","357,00","352,00","0,44K","1,42%"
"13/01/2004","352,00","335,00","352,00","335,00","3,43K","2,92%"
"12/01/2004","342,00","342,00","342,00","342,00","3,32K","0,00%"
"09/01/2004","342,00","339,00","342,00","339,00","25,41K","1,18%"
"08/01/2004","338,00","333,00","338,00","333,00","3,74K","1,50%"
"07/01/2004","333,00","328,00","333,00","328,00","0,41K","0,00%"
"05/01/2004","333,00","324,00","333,00","324,00","0,46K","0,60%"
"02/01/2004","331,00","330,00","331,00","330,00","1,06K","-0,60%"
"31/12/2003","333,00","333,00","334,00","333,00","3,88K","0,00%"
"30/12/2003","333,00","333,00","333,00","333,00","2,83K","0,00%"
"29/12/2003","333,00","333,00","333,00","333,00","0,03K","-0,30%"
"26/12/2003","334,00","334,00","337,00","334,00","0,29K","-0,89%"
"25/12/2003","337,00","337,00","337,00","337,00","0,20K","0,60%"
"24/12/2003","335,00","333,00","335,00","333,00","1,20K","1,82%"
"23/12/2003","329,00","329,00","329,00","329,00","0,25K","-1,20%"
"22/12/2003","333,00","336,00","337,00","329,00","6,13K","-1,77%"
"19/12/2003","339,00","336,00","339,00","336,00","2,80K","0,30%"
"18/12/2003","338,00","337,00","338,00","337,00","1,93K","0,60%"
"17/12/2003","336,00","338,00","338,00","336,00","0,12K","0,00%"
"16/12/2003","336,00","336,00","339,00","336,00","1,61K","0,00%"
"15/12/2003","336,00","335,00","336,00","335,00","1,04K","-0,59%"
"12/12/2003","338,00","341,00","341,00","338,00","1,23K","-0,29%"
"11/12/2003","339,00","339,00","339,00","339,00","0,11K","-1,45%"
"10/12/2003","344,00","339,00","344,00","335,00","0,13K","1,47%"
"09/12/2003","339,00","339,00","339,00","339,00","0,09K","-0,29%"
"08/12/2003","340,00","346,00","346,00","340,00","0,17K","0,59%"
"05/12/2003","338,00","340,00","342,00","338,00","2,29K","-1,17%"
"04/12/2003","342,00","337,00","342,00","337,00","4,84K","2,09%"
"03/12/2003","335,00","336,00","347,00","335,00","0,83K","-0,89%"
"02/12/2003","338,00","338,00","342,00","338,00","0,38K","-0,29%"
"01/12/2003","339,00","341,00","351,00","339,00","0,65K","0,00%"
"28/11/2003","339,00","339,00","339,00","339,00","0,04K","0,00%"
"25/11/2003","339,00","343,00","343,00","339,00","0,28K","-0,88%"
"24/11/2003","342,00","334,00","347,00","334,00","1,38K","0,29%"
"21/11/2003","341,00","342,00","342,00","341,00","0,11K","-0,29%"
"20/11/2003","342,00","342,00","344,00","342,00","0,92K","-0,87%"
"19/11/2003","345,00","344,00","345,00","344,00","0,74K","0,29%"
"17/11/2003","344,00","344,00","344,00","344,00","0,42K","-1,43%"
"14/11/2003","349,00","350,00","350,00","349,00","0,28K","0,58%"
"13/11/2003","347,00","352,00","352,00","347,00","0,17K","-0,57%"
"12/11/2003","349,00","349,00","349,00","348,00","0,14K","-0,85%"
"11/11/2003","352,00","349,00","352,00","349,00","7,22K","-0,28%"
"10/11/2003","353,00","353,00","353,00","353,00","0,02K","-1,12%"
"07/11/2003","357,00","343,00","357,00","343,00","8,94K","4,39%"
"05/11/2003","342,00","334,00","342,00","334,00","2,81K","2,40%"
"04/11/2003","334,00","334,00","334,00","334,00","0,21K","0,00%"
"03/11/2003","334,00","333,00","334,00","333,00","0,53K","-1,18%"
"31/10/2003","338,00","338,00","341,00","338,00","6,24K","0,60%"
"30/10/2003","336,00","336,00","336,00","336,00","0,11K","0,00%"
"29/10/2003","336,00","336,00","336,00","336,00","0,25K","-0,59%"
"28/10/2003","338,00","342,00","342,00","338,00","0,27K","0,00%"
"27/10/2003","338,00","338,00","338,00","338,00","0,49K","0,00%"
"24/10/2003","338,00","336,00","338,00","336,00","1,13K","0,00%"
"23/10/2003","338,00","336,00","341,00","336,00","0,31K","2,74%"
"22/10/2003","329,00","329,00","329,00","329,00","1,11K","0,30%"
"21/10/2003","328,00","328,00","328,00","328,00","0,26K","0,92%"
"20/10/2003","325,00","328,00","328,00","325,00","0,11K","0,00%"
"17/10/2003","325,00","325,00","325,00","325,00","0,04K","0,00%"
"16/10/2003","325,00","324,00","337,00","324,00","2,11K","-3,85%"
"15/10/2003","338,00","323,00","338,00","323,00","0,60K","0,30%"
"14/10/2003","337,00","333,00","337,00","333,00","0,96K","1,20%"
"13/10/2003","333,00","333,00","333,00","333,00","0,02K","-2,35%"
"10/10/2003","341,00","329,00","341,00","329,00","0,07K","3,65%"
"09/10/2003","329,00","329,00","329,00","329,00","0,02K","-2,66%"
"08/10/2003","338,00","342,00","342,00","338,00","2,31K","-1,17%"
"07/10/2003","342,00","342,00","352,00","342,00","1,48K","-4,20%"
"06/10/2003","357,00","349,00","360,00","349,00","7,10K","2,00%"
"03/10/2003","350,00","349,00","350,00","347,00","2,76K","3,86%"
"02/10/2003","337,00","318,00","337,00","318,00","0,91K","5,97%"
"01/10/2003","318,00","313,00","318,00","313,00","0,32K","2,91%"
"30/09/2003","309,00","307,00","325,00","307,00","0,54K","-1,90%"
"29/09/2003","315,00","323,00","323,00","315,00","0,03K","-3,08%"
"26/09/2003","325,00","325,00","325,00","325,00","0,44K","2,20%"
"25/09/2003","318,00","318,00","318,00","318,00","2,82K","4,95%"
"24/09/2003","303,00","308,00","308,00","303,00","0,76K","-1,62%"
"23/09/2003","308,00","323,00","329,00","308,00","0,90K","-4,64%"
"22/09/2003","323,00","328,00","347,00","323,00","0,51K","-2,71%"
"19/09/2003","332,00","341,00","349,00","332,00","2,55K","-3,49%"
"18/09/2003","344,00","340,00","344,00","340,00","3,70K","1,47%"
"17/09/2003","339,00","339,00","339,00","339,00","0,68K","0,00%"
"16/09/2003","339,00","349,00","349,00","339,00","0,51K","-4,24%"
"15/09/2003","354,00","352,00","354,00","352,00","1,29K","-0,84%"
"12/09/2003","357,00","352,00","357,00","352,00","0,70K","2,29%"
"11/09/2003","349,00","349,00","349,00","347,00","0,93K","0,00%"
"10/09/2003","349,00","347,00","357,00","347,00","0,82K","-2,24%"
"09/09/2003","357,00","348,00","357,00","348,00","0,33K","0,00%"
"08/09/2003","357,00","385,00","385,00","357,00","2,55K","-6,05%"
"05/09/2003","380,00","386,00","386,00","374,00","0,93K","-1,30%"
"04/09/2003","385,00","378,00","386,00","378,00","0,36K","-0,26%"
"03/09/2003","386,00","381,00","386,00","377,00","3,70K","1,31%"
"02/09/2003","381,00","380,00","382,00","372,00","8,96K","0,26%"
"01/09/2003","380,00","382,00","382,00","368,00","1,71K","3,54%"
"29/08/2003","367,00","362,00","370,00","362,00","3,43K","1,38%"
"28/08/2003","362,00","364,00","364,00","362,00","1,58K","-0,55%"
"27/08/2003","364,00","352,00","367,00","352,00","1,25K","3,41%"
"26/08/2003","352,00","337,00","352,00","337,00","6,45K","4,45%"
"25/08/2003","337,00","336,00","337,00","336,00","0,20K","-0,30%"
"22/08/2003","338,00","338,00","338,00","338,00","0,23K","0,60%"
"19/08/2003","336,00","334,00","337,00","334,00","0,35K","0,60%"
"18/08/2003","334,00","333,00","334,00","333,00","0,08K","0,91%"
"13/08/2003","331,00","331,00","331,00","331,00","0,08K","0,00%"
"12/08/2003","331,00","331,00","331,00","331,00","0,18K","-0,60%"
"11/08/2003","333,00","334,00","334,00","333,00","0,14K","-0,30%"
"08/08/2003","334,00","334,00","334,00","334,00","0,14K","0,00%"
"07/08/2003","334,00","335,00","335,00","334,00","0,39K","0,30%"
"05/08/2003","333,00","333,00","333,00","333,00","0,43K","-0,30%"
"04/08/2003","334,00","333,00","334,00","333,00","0,38K","0,00%"
"01/08/2003","334,00","333,00","334,00","333,00","1,02K","0,00%"
"31/07/2003","334,00","333,00","334,00","333,00","0,44K","-0,60%"
"29/07/2003","336,00","334,00","336,00","334,00","0,26K","0,00%"
"28/07/2003","336,00","336,00","338,00","336,00","0,31K","0,30%"
"25/07/2003","335,00","337,00","337,00","335,00","0,09K","0,00%"
"24/07/2003","335,00","335,00","335,00","335,00","0,02K","0,00%"
"22/07/2003","335,00","335,00","335,00","335,00","0,06K","0,00%"
"21/07/2003","335,00","341,00","341,00","335,00","1,19K","-1,76%"
"18/07/2003","341,00","338,00","341,00","338,00","2,72K","2,10%"
"17/07/2003","334,00","341,00","341,00","333,00","0,29K","-2,05%"
"16/07/2003","341,00","347,00","347,00","341,00","0,29K","-1,73%"
"15/07/2003","347,00","347,00","347,00","347,00","1,39K","0,00%"
"14/07/2003","347,00","347,00","347,00","347,00","0,24K","0,00%"
"11/07/2003","347,00","341,00","347,00","341,00","1,58K","1,46%"
"10/07/2003","342,00","337,00","342,00","337,00","0,25K","2,70%"
"09/07/2003","333,00","328,00","333,00","328,00","0,14K","0,00%"
"08/07/2003","333,00","333,00","333,00","333,00","0,13K","0,00%"
"07/07/2003","333,00","333,00","333,00","333,00","0,02K","-1,19%"
"04/07/2003","337,00","338,00","338,00","337,00","0,14K","1,20%"
"03/07/2003","333,00","333,00","333,00","333,00","0,49K","0,00%"
"02/07/2003","333,00","323,00","333,00","323,00","2,56K","-2,63%"
"01/07/2003","342,00","342,00","342,00","342,00","0,10K","-5,52%"
"30/06/2003","362,00","342,00","362,00","342,00","1,04K","3,13%"
"27/06/2003","351,00","344,00","351,00","344,00","0,31K","-0,85%"
"26/06/2003","354,00","354,00","354,00","354,00","0,30K","0,00%"
"25/06/2003","354,00","354,00","357,00","354,00","0,55K","-0,84%"
"24/06/2003","357,00","346,00","357,00","346,00","1,02K","1,42%"
"23/06/2003","352,00","347,00","352,00","347,00","0,41K","0,00%"
"20/06/2003","352,00","352,00","352,00","352,00","0,25K","1,73%"
"19/06/2003","346,00","351,00","351,00","346,00","0,21K","1,17%"
"18/06/2003","342,00","334,00","342,00","334,00","0,06K","0,29%"
"17/06/2003","341,00","323,00","341,00","323,00","4,08K","5,57%"
"16/06/2003","323,00","323,00","323,00","320,00","0,32K","0,00%"
"13/06/2003","323,00","323,00","323,00","323,00","0,07K","-3,00%"
"12/06/2003","333,00","338,00","338,00","333,00","1,61K","-5,40%"
"11/06/2003","352,00","361,00","361,00","352,00","0,24K","-2,76%"
"10/06/2003","362,00","371,00","372,00","362,00","1,31K","-1,36%"
"09/06/2003","367,00","362,00","377,00","362,00","1,13K","-0,27%"
"06/06/2003","368,00","363,00","377,00","363,00","5,72K","2,22%"
"05/06/2003","360,00","347,00","360,00","347,00","7,18K","3,75%"
"04/06/2003","347,00","333,00","347,00","333,00","10,33K","1,46%"
"03/06/2003","342,00","329,00","342,00","326,00","2,43K","5,23%"
"02/06/2003","325,00","320,00","325,00","320,00","1,02K","0,93%"
"30/05/2003","322,00","323,00","323,00","321,00","1,84K","0,63%"
"29/05/2003","320,00","320,00","320,00","320,00","0,10K","0,00%"
"28/05/2003","320,00","320,00","320,00","320,00","0,09K","-0,31%"
"27/05/2003","321,00","321,00","321,00","321,00","0,19K","0,63%"
"26/05/2003","319,00","319,00","325,00","319,00","0,08K","-1,24%"
"23/05/2003","323,00","323,00","323,00","323,00","0,05K","0,00%"
"22/05/2003","323,00","323,00","323,00","323,00","0,12K","-1,52%"
"21/05/2003","328,00","319,00","328,00","319,00","0,54K","0,00%"
"20/05/2003","328,00","319,00","328,00","319,00","0,16K","0,00%"
"19/05/2003","328,00","318,00","328,00","318,00","0,30K","0,00%"
"16/05/2003","328,00","322,00","328,00","322,00","0,31K","-0,61%"
"13/05/2003","330,00","322,00","330,00","322,00","1,12K","-0,30%"
"12/05/2003","331,00","321,00","331,00","321,00","5,36K","2,48%"
"09/05/2003","323,00","323,00","328,00","323,00","0,83K","0,00%"
"08/05/2003","323,00","332,00","333,00","318,00","3,12K","-2,71%"
"07/05/2003","332,00","324,00","332,00","324,00","0,12K","2,79%"
"06/05/2003","323,00","323,00","323,00","323,00","0,12K","1,25%"
"05/05/2003","319,00","320,00","320,00","319,00","0,17K","-0,31%"
"02/05/2003","320,00","319,00","320,00","319,00","5,43K","0,31%"
"30/04/2003","319,00","319,00","319,00","319,00","0,16K","0,00%"
"29/04/2003","319,00","317,00","323,00","317,00","0,69K","-1,24%"
"28/04/2003","323,00","315,00","323,00","315,00","0,67K","1,57%"
"25/04/2003","318,00","313,00","318,00","313,00","1,67K","1,92%"
"24/04/2003","312,00","312,00","323,00","311,00","0,42K","-3,41%"
"23/04/2003","323,00","318,00","323,00","318,00","0,08K","-2,71%"
"22/04/2003","332,00","328,00","332,00","328,00","2,26K","0,30%"
"21/04/2003","331,00","332,00","333,00","331,00","1,45K","-0,60%"
"18/04/2003","333,00","333,00","333,00","333,00","0,62K","1,22%"
"17/04/2003","329,00","322,00","329,00","322,00","7,96K","2,81%"
"16/04/2003","320,00","314,00","323,00","314,00","2,05K","1,27%"
"15/04/2003","316,00","308,00","318,00","308,00","7,47K","0,32%"
"14/04/2003","315,00","315,00","315,00","315,00","0,05K","0,64%"
"11/04/2003","313,00","303,00","313,00","303,00","1,26K","2,96%"
"10/04/2003","304,00","303,00","304,00","300,00","1,00K","0,33%"
"09/04/2003","303,00","299,00","303,00","299,00","0,28K","0,33%"
"08/04/2003","302,00","302,00","302,00","302,00","0,92K","0,00%"
"07/04/2003","302,00","298,00","302,00","298,00","1,35K","0,00%"
"04/04/2003","302,00","295,00","302,00","295,00","0,36K","1,68%"
"03/04/2003","297,00","294,00","300,00","294,00","0,52K","0,68%"
"02/04/2003","295,00","295,00","297,00","295,00","0,38K","-0,34%"
"01/04/2003","296,00","294,00","298,00","294,00","0,30K","0,68%"
"31/03/2003","294,00","281,00","294,00","281,00","0,76K","3,52%"
"28/03/2003","284,00","280,00","284,00","280,00","0,12K","1,43%"
"27/03/2003","280,00","280,00","280,00","278,00","0,29K","0,36%"
"26/03/2003","279,00","280,00","284,00","279,00","0,65K","0,00%"
"25/03/2003","279,00","272,00","279,00","272,00","0,54K","3,72%"
"24/03/2003","269,00","269,00","269,00","264,00","1,44K","2,28%"
"21/03/2003","263,00","263,00","263,00","263,00","0,14K","0,38%"
"20/03/2003","262,00","262,00","264,00","261,00","0,53K","0,00%"
"19/03/2003","262,00","259,00","262,00","259,00","0,73K","1,95%"
"18/03/2003","257,00","257,00","258,00","257,00","0,27K","-4,10%"
"17/03/2003","268,00","268,00","268,00","268,00","0,39K","0,00%"
"14/03/2003","268,00","276,00","279,00","268,00","0,61K","-5,96%"
"13/03/2003","285,00","286,00","286,00","285,00","0,53K","-0,70%"
"12/03/2003","287,00","287,00","287,00","287,00","0,33K","-4,01%"
"11/03/2003","299,00","304,00","304,00","299,00","0,24K","-3,55%"
"10/03/2003","310,00","310,00","311,00","310,00","1,25K","0,00%"
"07/03/2003","310,00","310,00","310,00","310,00","0,25K","-0,32%"
"06/03/2003","311,00","310,00","311,00","310,00","2,16K","0,32%"
"04/03/2003","310,00","310,00","315,00","309,00","0,26K","0,00%"
"03/03/2003","310,00","308,00","318,00","308,00","3,24K","-2,21%"
"28/02/2003","317,00","305,00","317,00","305,00","0,27K","-0,31%"
"27/02/2003","318,00","318,00","321,00","318,00","7,18K","0,00%"
"26/02/2003","318,00","313,00","318,00","313,00","1,98K","1,60%"
"25/02/2003","313,00","313,00","313,00","313,00","0,74K","-1,26%"
"24/02/2003","317,00","318,00","318,00","317,00","1,00K","-1,86%"
"21/02/2003","323,00","321,00","323,00","320,00","2,43K","1,57%"
"20/02/2003","318,00","310,00","318,00","310,00","0,30K","0,95%"
"19/02/2003","315,00","319,00","319,00","315,00","0,29K","0,64%"
