"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"23/11/2009","252,50","252,50","252,50","252,50","0,01K","1,00%"
"20/11/2009","250,00","250,00","250,00","250,00","0,08K","4,17%"
"19/11/2009","240,00","249,90","250,00","240,00","0,27K","-4,00%"
"16/11/2009","250,00","250,00","250,00","248,05","0,26K","-2,34%"
"13/11/2009","256,00","256,00","256,00","256,00","0,01K","2,40%"
"12/11/2009","250,00","257,90","257,90","250,00","0,02K","0,75%"
"11/11/2009","248,15","250,00","250,00","248,15","0,01K","-4,56%"
"10/11/2009","260,00","250,10","260,00","246,00","0,16K","-0,38%"
"05/11/2009","261,00","250,00","261,00","250,00","0,12K","-1,44%"
"04/11/2009","264,80","264,85","264,85","249,10","0,22K","-0,08%"
"02/11/2009","265,00","265,00","265,00","265,00","0,20K","0,02%"
"29/10/2009","264,95","264,95","264,95","264,95","0,10K","-0,02%"
"28/10/2009","265,00","256,95","265,00","256,95","0,02K","0,02%"
"27/10/2009","264,95","255,00","264,95","255,00","0,01K","-0,02%"
"23/10/2009","265,00","260,00","265,00","246,40","0,42K","1,11%"
"22/10/2009","262,10","262,10","262,10","262,10","0,00K","-0,04%"
"21/10/2009","262,20","262,20","262,20","262,15","0,14K","0,08%"
"20/10/2009","262,00","262,00","262,00","262,00","0,02K","-2,73%"
"16/10/2009","269,35","262,00","269,35","261,75","0,04K","-0,09%"
"15/10/2009","269,60","261,65","269,60","261,65","0,07K","2,96%"
"14/10/2009","261,85","261,85","261,85","261,85","0,02K","-2,95%"
"13/10/2009","269,80","269,80","269,80","269,75","0,03K","3,75%"
"12/10/2009","260,05","260,05","260,05","260,05","0,00K","-3,29%"
"09/10/2009","268,90","262,30","268,90","262,25","0,24K","-0,37%"
"08/10/2009","269,90","262,15","269,90","262,15","0,11K","-0,02%"
"07/10/2009","269,95","262,05","269,95","262,05","0,04K","-0,02%"
"06/10/2009","270,00","261,00","270,00","261,00","0,05K","1,50%"
"02/10/2009","266,00","266,00","266,00","266,00","0,30K","-1,48%"
"01/10/2009","270,00","266,00","270,00","266,00","0,41K","-1,82%"
"29/09/2009","275,00","274,80","275,00","274,80","0,01K","3,34%"
"28/09/2009","266,10","267,00","267,00","266,10","0,02K","-3,24%"
"25/09/2009","275,00","267,00","276,50","267,00","0,20K","-0,61%"
"24/09/2009","276,70","266,60","276,70","266,10","0,04K","-0,09%"
"23/09/2009","276,95","276,95","276,95","276,95","0,20K","0,00%"
"18/09/2009","276,95","266,00","276,95","266,00","0,32K","2,57%"
"17/09/2009","270,00","266,10","270,00","266,10","0,33K","1,50%"
"16/09/2009","266,00","266,00","266,00","266,00","0,01K","-1,48%"
"15/09/2009","270,00","266,05","270,00","266,05","1,05K","1,47%"
"14/09/2009","266,10","266,50","266,50","266,10","0,04K","-4,09%"
"11/09/2009","277,45","277,45","277,45","277,45","0,10K","4,25%"
"10/09/2009","266,15","267,00","267,00","266,15","0,01K","-3,88%"
"09/09/2009","276,90","276,90","276,90","276,90","0,00K","4,08%"
"08/09/2009","266,05","266,05","266,05","266,05","0,11K","-4,23%"
"07/09/2009","277,80","277,80","277,80","277,80","0,00K","4,42%"
"04/09/2009","266,05","266,05","266,05","266,05","0,06K","-1,55%"
"03/09/2009","270,25","270,30","270,30","270,25","0,03K","-2,79%"
"02/09/2009","278,00","270,20","278,00","270,20","0,14K","-0,54%"
"01/09/2009","279,50","270,00","279,50","270,00","0,03K","3,52%"
"31/08/2009","270,00","270,60","270,60","270,00","0,20K","-3,54%"
"28/08/2009","279,90","279,80","279,90","279,80","0,02K","0,05%"
"27/08/2009","279,75","270,05","279,75","270,05","0,02K","-0,07%"
"24/08/2009","279,95","275,00","280,00","270,05","14,09K","1,80%"
"17/08/2009","275,00","275,00","275,00","275,00","0,02K","0,04%"
"13/08/2009","274,90","270,00","274,90","270,00","0,17K","1,81%"
"11/08/2009","270,00","270,00","270,00","270,00","0,01K","0,00%"
"10/08/2009","270,00","270,00","270,00","270,00","0,00K","2,66%"
"06/08/2009","263,00","263,00","263,00","263,00","0,07K","0,00%"
"05/08/2009","263,00","263,00","265,00","263,00","0,34K","-0,75%"
"04/08/2009","265,00","265,00","265,00","265,00","0,05K","1,15%"
"03/08/2009","262,00","262,00","262,00","262,00","0,00K","-0,83%"
"31/07/2009","264,20","264,20","264,20","264,20","0,02K","0,08%"
"29/07/2009","264,00","272,00","272,00","264,00","0,01K","-2,94%"
"24/07/2009","272,00","269,85","272,00","269,85","3,88K","-0,15%"
"23/07/2009","272,40","262,50","272,40","262,50","0,10K","4,77%"
"22/07/2009","260,00","260,00","260,00","260,00","0,20K","-5,39%"
"21/07/2009","274,80","274,60","274,80","274,60","0,02K","3,31%"
"20/07/2009","266,00","266,00","266,00","266,00","0,19K","0,00%"
"17/07/2009","266,00","266,40","266,40","266,00","0,03K","-0,02%"
"15/07/2009","266,05","266,05","266,05","266,05","0,20K","-2,55%"
"14/07/2009","273,00","268,30","273,00","268,30","0,28K","1,11%"
"10/07/2009","270,00","270,00","270,10","270,00","3,11K","-1,10%"
"09/07/2009","273,00","275,50","275,60","273,00","0,07K","-0,73%"
"08/07/2009","275,00","268,25","275,00","268,25","0,06K","-0,29%"
"07/07/2009","275,80","275,80","275,80","275,80","0,10K","2,83%"
"06/07/2009","268,20","268,20","268,20","268,20","0,02K","-0,67%"
"02/07/2009","270,00","270,00","270,00","270,00","0,32K","0,75%"
"01/07/2009","268,00","268,00","268,00","268,00","0,00K","-3,60%"
"29/06/2009","278,00","272,00","278,00","271,00","0,23K","-0,36%"
"26/06/2009","279,00","278,00","279,00","271,50","0,18K","1,45%"
"25/06/2009","275,00","270,00","278,00","270,00","1,56K","-1,08%"
"24/06/2009","278,00","274,00","278,00","274,00","0,05K","3,35%"
"23/06/2009","269,00","275,00","275,00","269,00","0,10K","-3,24%"
"22/06/2009","278,00","276,00","278,00","276,00","0,06K","-0,32%"
"18/06/2009","278,90","265,00","278,90","265,00","1,78K","0,00%"
"17/06/2009","278,90","271,15","278,90","271,15","0,09K","0,00%"
"16/06/2009","278,90","270,30","278,90","270,30","0,04K","-0,04%"
"12/06/2009","279,00","275,00","279,00","270,00","0,23K","2,57%"
"11/06/2009","272,00","274,00","274,00","272,00","0,11K","-1,09%"
"10/06/2009","275,00","276,00","276,00","275,00","0,25K","-0,36%"
"09/06/2009","276,00","276,00","276,00","276,00","0,00K","-1,08%"
"08/06/2009","279,00","274,20","279,00","274,00","0,07K","1,82%"
"05/06/2009","274,00","274,05","274,05","274,00","0,10K","-0,36%"
"04/06/2009","275,00","275,00","275,00","273,10","10,88K","-1,79%"
"03/06/2009","280,00","275,50","280,00","270,00","3,51K","3,70%"
"02/06/2009","270,00","274,00","274,00","270,00","0,22K","-1,82%"
"01/06/2009","275,00","275,80","275,80","270,00","0,08K","-0,29%"
"29/05/2009","275,80","269,00","275,80","269,00","0,04K","-0,67%"
"28/05/2009","277,65","269,05","278,80","268,00","0,11K","3,60%"
"27/05/2009","268,00","275,20","278,95","263,20","1,64K","-4,25%"
"26/05/2009","279,90","273,00","280,00","273,00","0,18K","-0,04%"
"22/05/2009","280,00","275,00","280,00","275,00","22,65K","-1,75%"
"20/05/2009","285,00","272,00","285,00","272,00","0,36K","3,69%"
"19/05/2009","274,85","274,85","274,85","274,85","0,01K","-0,05%"
"18/05/2009","275,00","277,00","277,00","259,00","0,23K","2,61%"
"15/05/2009","268,00","273,05","273,05","268,00","5,24K","-1,83%"
"14/05/2009","273,00","273,10","282,00","273,00","0,34K","-4,55%"
"12/05/2009","286,00","285,95","286,00","285,95","0,01K","4,28%"
"11/05/2009","274,25","273,00","286,90","273,00","0,18K","-5,09%"
"08/05/2009","288,95","288,95","289,00","261,35","0,26K","3,94%"
"07/05/2009","278,00","280,00","280,00","278,00","0,09K","-0,71%"
"06/05/2009","280,00","280,00","285,00","280,00","0,12K","0,00%"
"05/05/2009","280,00","290,00","290,00","280,00","0,03K","-1,75%"
"04/05/2009","285,00","288,50","288,50","285,00","0,00K","-1,21%"
"30/04/2009","288,50","281,10","288,50","278,00","0,03K","2,63%"
"29/04/2009","281,10","288,00","288,00","281,10","3,52K","-2,40%"
"28/04/2009","288,00","288,00","288,00","288,00","0,06K","0,00%"
"27/04/2009","288,00","289,00","289,00","288,00","0,01K","0,00%"
"24/04/2009","288,00","288,00","288,00","288,00","0,03K","-0,86%"
"23/04/2009","290,50","291,00","291,00","290,00","0,59K","0,52%"
"22/04/2009","289,00","277,10","289,00","277,10","0,00K","-0,34%"
"21/04/2009","290,00","276,60","290,00","276,60","0,02K","-0,12%"
"17/04/2009","290,35","278,25","290,35","278,25","0,03K","-0,39%"
"16/04/2009","291,50","277,00","291,50","277,00","0,00K","0,17%"
"15/04/2009","291,00","289,90","291,00","289,90","0,13K","0,05%"
"14/04/2009","290,85","276,60","290,85","276,50","0,03K","4,43%"
"13/04/2009","278,50","278,00","278,50","278,00","0,04K","-3,97%"
"10/04/2009","290,00","276,50","290,00","276,50","0,13K","0,00%"
"09/04/2009","290,00","290,00","290,00","290,00","0,04K","-0,68%"
"08/04/2009","292,00","290,00","292,00","280,00","10,70K","-0,34%"
"03/04/2009","293,00","293,00","294,00","293,00","0,13K","1,03%"
"02/04/2009","290,00","276,00","290,00","276,00","0,03K","0,00%"
"01/04/2009","290,00","276,50","292,00","275,50","5,09K","-1,02%"
"27/03/2009","293,00","290,00","293,00","290,00","6,47K","1,03%"
"25/03/2009","290,00","290,00","290,00","289,00","0,42K","-0,34%"
"24/03/2009","291,00","291,00","291,00","291,00","0,04K","5,65%"
"23/03/2009","275,45","282,15","282,15","275,45","0,12K","-5,99%"
"20/03/2009","293,00","285,00","293,00","285,00","0,03K","-0,66%"
"18/03/2009","294,95","290,00","294,95","282,00","0,06K","1,71%"
"17/03/2009","290,00","285,05","295,80","285,05","0,22K","3,17%"
"16/03/2009","281,10","281,10","281,10","281,10","0,00K","-5,03%"
"06/03/2009","296,00","289,00","296,00","289,00","8,17K","3,50%"
"05/03/2009","286,00","286,00","286,00","286,00","0,01K","0,35%"
"04/03/2009","285,00","282,00","285,00","282,00","3,04K","-1,72%"
"03/03/2009","290,00","288,00","290,00","281,00","0,80K","0,69%"
"02/03/2009","288,00","284,50","288,00","284,50","0,02K","0,31%"
"27/02/2009","287,10","287,10","287,10","287,10","0,01K","-0,38%"
"26/02/2009","288,20","290,00","290,00","288,20","0,03K","-0,62%"
"25/02/2009","290,00","290,00","290,00","288,00","27,24K","0,00%"
"24/02/2009","290,00","288,00","290,00","287,20","20,20K","-1,69%"
"23/02/2009","295,00","285,15","295,00","285,15","0,20K","3,47%"
"20/02/2009","285,10","285,15","285,20","285,10","0,02K","-1,69%"
"19/02/2009","290,00","297,00","297,00","290,00","0,22K","0,00%"
"18/02/2009","290,00","290,10","290,10","290,00","0,75K","0,00%"
"17/02/2009","290,00","290,00","290,00","290,00","2,01K","0,00%"
"16/02/2009","290,00","289,00","290,00","289,00","0,03K","0,49%"
"13/02/2009","288,60","288,10","288,60","285,00","0,38K","-3,46%"
"12/02/2009","298,95","288,10","298,95","288,10","0,01K","-0,32%"
"10/02/2009","299,90","291,00","299,90","285,10","0,14K","-0,03%"
"04/02/2009","300,00","299,00","300,00","299,00","0,35K","0,00%"
"03/02/2009","300,00","299,00","300,00","285,00","0,40K","0,17%"
"02/02/2009","299,50","298,00","300,00","298,00","0,04K","0,55%"
"30/01/2009","297,85","294,75","297,85","294,75","0,65K","6,00%"
"29/01/2009","281,00","281,00","281,00","281,00","0,41K","-3,10%"
"28/01/2009","290,00","283,90","290,60","283,90","2,58K","-3,97%"
"27/01/2009","302,00","286,60","302,00","286,60","0,21K","2,37%"
"26/01/2009","295,00","279,30","295,00","279,30","12,17K","5,62%"
"23/01/2009","279,30","278,10","279,30","278,10","0,04K","-3,66%"
"22/01/2009","289,90","289,50","289,90","274,00","3,08K","0,00%"
"21/01/2009","289,90","283,20","289,90","280,00","1,32K","3,09%"
"20/01/2009","281,20","281,20","281,20","281,20","0,01K","-4,68%"
"19/01/2009","295,00","295,00","295,00","295,00","0,02K","0,34%"
"16/01/2009","294,00","293,00","294,00","293,00","0,63K","0,00%"
"15/01/2009","294,00","284,00","294,00","284,00","1,85K","2,80%"
"14/01/2009","286,00","292,95","292,95","270,00","8,46K","0,35%"
"13/01/2009","285,00","264,00","285,00","264,00","0,12K","1,79%"
"12/01/2009","280,00","275,00","280,00","275,00","0,07K","0,00%"
"09/01/2009","280,00","276,00","280,00","276,00","0,10K","0,00%"
"08/01/2009","280,00","271,15","280,00","271,15","0,19K","-2,88%"
"07/01/2009","288,30","284,00","288,30","284,00","0,78K","5,99%"
"06/01/2009","272,00","275,00","300,00","272,00","1,59K","-5,75%"
"05/01/2009","288,60","288,60","288,60","288,60","0,02K","-5,99%"
"02/01/2009","307,00","307,00","307,00","307,00","0,00K","5,57%"
"31/12/2008","290,80","309,30","309,30","290,75","2,89K","-5,98%"
"30/12/2008","309,30","317,60","317,60","309,30","0,62K","-5,99%"
"26/12/2008","329,00","330,00","330,00","320,00","3,03K","-0,30%"
"25/12/2008","330,00","328,00","337,00","320,00","7,82K","3,74%"
"24/12/2008","318,10","318,10","330,00","318,10","27,65K","-6,00%"
"23/12/2008","338,40","349,00","349,00","338,40","0,92K","-6,00%"
"22/12/2008","360,00","346,00","360,00","346,00","3,57K","4,05%"
"19/12/2008","346,00","332,00","346,00","331,00","4,26K","1,76%"
"18/12/2008","340,00","320,00","340,00","318,00","9,22K","1,80%"
"17/12/2008","334,00","310,00","334,00","310,00","4,84K","4,38%"
"16/12/2008","320,00","319,00","330,00","319,00","1,56K","1,59%"
"15/12/2008","315,00","310,00","318,80","310,00","13,46K","4,72%"
"12/12/2008","300,80","300,80","300,80","300,80","0,01K","-6,00%"
"11/12/2008","320,00","292,15","320,00","292,15","0,21K","3,23%"
"08/12/2008","310,00","310,00","310,00","310,00","1,00K","0,00%"
"05/12/2008","310,00","299,00","310,00","284,05","7,65K","3,33%"
"04/12/2008","300,00","298,00","300,00","294,00","21,51K","5,15%"
"03/12/2008","285,30","294,00","294,00","282,00","1,39K","-4,90%"
"02/12/2008","300,00","310,00","310,00","300,00","0,40K","-3,23%"
"01/12/2008","310,00","298,70","310,00","298,60","18,25K","3,78%"
"28/11/2008","298,70","285,05","298,95","285,05","1,88K","0,91%"
"27/11/2008","296,00","280,00","298,00","277,00","1,84K","2,07%"
"26/11/2008","290,00","272,00","290,00","272,00","0,91K","2,47%"
"25/11/2008","283,00","310,00","310,00","283,00","0,84K","-5,67%"
"24/11/2008","300,00","285,00","300,00","268,00","11,09K","5,26%"
"21/11/2008","285,00","291,00","303,00","285,00","3,49K","-5,94%"
"20/11/2008","303,00","303,00","303,00","303,00","0,50K","-2,26%"
"17/11/2008","310,00","300,20","310,00","300,20","1,05K","1,64%"
"14/11/2008","305,00","305,10","305,10","304,00","2,24K","1,55%"
"13/11/2008","300,35","308,00","308,00","300,20","0,97K","-2,17%"
"12/11/2008","307,00","305,05","310,00","300,50","1,36K","0,66%"
"11/11/2008","305,00","309,95","309,95","297,00","0,83K","-1,61%"
"10/11/2008","310,00","315,60","315,60","310,00","0,20K","-1,77%"
"07/11/2008","315,60","315,60","315,60","315,60","0,11K","-2,58%"
"05/11/2008","323,95","315,50","323,95","314,00","0,19K","2,52%"
"04/11/2008","316,00","318,00","320,00","316,00","0,17K","-2,77%"
"03/11/2008","325,00","310,00","325,00","310,00","2,60K","-0,61%"
"31/10/2008","327,00","319,00","327,00","311,00","1,02K","-0,61%"
"30/10/2008","329,00","329,00","329,00","329,00","0,02K","4,78%"
"29/10/2008","314,00","306,00","315,00","306,00","0,15K","-2,79%"
"28/10/2008","323,00","308,00","323,00","295,00","5,05K","4,13%"
"27/10/2008","310,20","310,20","318,00","310,20","2,18K","-6,00%"
"24/10/2008","330,00","317,00","330,00","317,00","5,13K","0,00%"
"22/10/2008","330,00","330,00","330,00","317,25","3,07K","0,00%"
"21/10/2008","330,00","330,00","330,00","317,00","10,30K","0,00%"
"20/10/2008","330,00","316,35","330,00","316,35","0,35K","-1,49%"
"17/10/2008","335,00","315,00","335,00","315,00","0,46K","1,52%"
"16/10/2008","330,00","332,95","332,95","318,00","0,97K","-1,49%"
"15/10/2008","335,00","335,00","335,00","311,00","0,59K","1,52%"
"14/10/2008","330,00","327,00","345,00","326,00","1,31K","1,29%"
"13/10/2008","325,80","294,20","325,80","294,20","0,38K","5,99%"
"10/10/2008","307,40","308,00","340,00","307,40","10,80K","-5,99%"
"09/10/2008","327,00","315,00","327,00","315,00","0,20K","-0,91%"
"08/10/2008","330,00","331,50","331,50","330,00","0,15K","-0,30%"
"07/10/2008","331,00","331,00","350,00","331,00","0,15K","0,00%"
"06/10/2008","331,00","341,00","341,00","331,00","0,33K","-5,97%"
"03/10/2008","352,00","352,00","354,00","334,00","0,47K","0,28%"
"30/09/2008","351,00","350,00","351,00","350,00","0,43K","-5,14%"
"29/09/2008","370,00","370,00","370,00","370,00","0,08K","-0,80%"
"26/09/2008","373,00","379,00","379,00","362,00","4,05K","-0,53%"
"25/09/2008","375,00","363,00","378,00","363,00","1,56K","-1,29%"
"23/09/2008","379,90","379,90","379,90","379,90","0,00K","-0,03%"
"22/09/2008","380,00","369,00","380,00","362,00","1,18K","2,98%"
"19/09/2008","369,00","351,00","369,00","351,00","0,10K","0,00%"
"18/09/2008","369,00","369,00","369,00","369,00","0,05K","0,33%"
"17/09/2008","367,80","350,00","367,80","350,00","12,55K","5,99%"
"16/09/2008","347,00","330,00","350,00","327,15","1,35K","-0,29%"
"15/09/2008","348,00","350,00","370,00","348,00","12,46K","-5,95%"
"12/09/2008","370,00","370,00","375,00","370,00","10,63K","1,87%"
"11/09/2008","363,20","363,20","363,20","362,00","0,23K","-0,25%"
"10/09/2008","364,10","364,00","364,10","364,00","0,06K","-1,87%"
"09/09/2008","371,05","371,05","371,05","371,05","0,02K","0,00%"
"08/09/2008","371,05","371,05","371,05","371,05","0,03K","-2,36%"
"05/09/2008","380,00","363,20","380,00","363,20","36,04K","2,15%"
"04/09/2008","372,00","380,00","380,00","372,00","5,29K","-2,11%"
"03/09/2008","380,00","372,05","380,00","372,00","0,47K","0,17%"
"02/09/2008","379,35","368,00","379,35","368,00","0,24K","2,25%"
"01/09/2008","371,00","370,30","375,75","370,30","0,10K","0,20%"
"29/08/2008","370,25","370,20","370,25","370,20","0,02K","0,04%"
"28/08/2008","370,10","379,90","379,90","370,00","0,33K","-1,31%"
"26/08/2008","375,00","370,00","375,00","370,00","0,43K","1,35%"
"25/08/2008","370,00","370,00","370,00","370,00","0,01K","0,00%"
"22/08/2008","370,00","371,00","371,00","370,00","1,70K","0,00%"
"19/08/2008","370,00","371,15","372,00","370,00","1,60K","-0,40%"
"18/08/2008","371,50","372,10","372,10","371,50","0,19K","0,00%"
"15/08/2008","371,50","380,00","380,00","371,20","0,25K","0,34%"
"13/08/2008","370,25","370,40","370,40","370,25","0,01K","-2,57%"
"12/08/2008","380,00","370,10","380,00","370,10","0,16K","2,70%"
"11/08/2008","370,00","383,00","383,00","370,00","0,08K","-0,43%"
"08/08/2008","371,60","385,00","385,00","371,60","0,04K","0,98%"
"07/08/2008","368,00","385,00","385,00","361,90","0,37K","-4,42%"
"06/08/2008","385,00","385,00","385,00","385,00","0,19K","-1,03%"
"05/08/2008","389,00","389,00","389,00","389,00","0,07K","1,04%"
"04/08/2008","385,00","385,00","385,00","385,00","0,01K","-1,28%"
"01/08/2008","390,00","381,00","390,00","381,00","0,81K","2,08%"
"31/07/2008","382,05","385,00","385,00","382,05","0,14K","-2,79%"
"29/07/2008","393,00","393,00","393,00","393,00","0,66K","0,01%"
"28/07/2008","392,95","382,05","393,00","382,05","0,06K","0,76%"
"25/07/2008","390,00","381,10","390,00","381,00","3,11K","2,09%"
"23/07/2008","382,00","382,05","382,05","382,00","0,01K","0,00%"
"22/07/2008","382,00","390,00","390,00","382,00","0,32K","-2,80%"
"21/07/2008","393,00","393,00","393,00","393,00","0,00K","-0,25%"
"18/07/2008","394,00","384,00","394,00","383,00","0,76K","3,41%"
"17/07/2008","381,00","381,00","381,00","381,00","0,03K","-3,05%"
"16/07/2008","393,00","382,00","393,00","382,00","1,06K","2,88%"
"15/07/2008","382,00","386,00","386,00","382,00","0,90K","-3,29%"
"14/07/2008","395,00","384,00","395,00","384,00","2,87K","0,00%"
"11/07/2008","395,00","395,00","395,00","395,00","0,10K","1,28%"
"10/07/2008","390,00","397,00","397,00","382,05","0,03K","-1,76%"
"09/07/2008","397,00","382,00","397,00","382,00","0,75K","3,12%"
"08/07/2008","385,00","380,05","396,00","380,05","24,45K","0,52%"
"07/07/2008","383,00","393,50","395,00","383,00","0,27K","-3,04%"
"04/07/2008","395,00","394,00","395,00","394,00","0,06K","3,93%"
"03/07/2008","380,05","382,00","382,00","380,05","0,19K","-0,51%"
"02/07/2008","382,00","380,00","382,00","380,00","0,21K","-3,05%"
"01/07/2008","394,00","382,00","394,00","381,10","0,24K","3,68%"
"30/06/2008","380,00","390,05","390,05","380,00","0,49K","-3,80%"
"27/06/2008","395,00","390,05","395,00","390,05","3,28K","1,27%"
"26/06/2008","390,05","390,05","390,10","390,05","1,04K","0,00%"
"25/06/2008","390,05","390,05","390,05","390,05","0,06K","0,00%"
"24/06/2008","390,05","390,05","399,00","390,05","1,58K","0,00%"
"23/06/2008","390,05","395,00","395,00","390,05","0,25K","-0,50%"
"20/06/2008","392,00","390,05","392,00","390,05","0,09K","0,26%"
"19/06/2008","391,00","390,05","391,00","390,05","4,63K","-0,26%"
"18/06/2008","392,00","392,00","392,00","391,00","0,01K","0,26%"
"17/06/2008","391,00","391,00","391,00","391,00","0,12K","0,00%"
"16/06/2008","391,00","400,00","400,00","391,00","0,01K","-1,01%"
"13/06/2008","395,00","395,00","395,10","395,00","0,23K","-1,25%"
"12/06/2008","400,00","400,00","400,00","400,00","0,05K","0,00%"
"11/06/2008","400,00","400,00","400,00","398,00","1,46K","0,00%"
"10/06/2008","400,00","405,00","405,00","400,00","0,94K","-0,50%"
"09/06/2008","402,00","401,10","402,00","401,10","0,32K","-0,50%"
"06/06/2008","404,00","402,00","405,00","402,00","0,52K","1,00%"
"05/06/2008","400,00","401,00","401,00","400,00","0,22K","0,00%"
"04/06/2008","400,00","398,00","400,00","398,00","0,77K","-0,25%"
"03/06/2008","401,00","400,00","401,00","400,00","0,68K","0,00%"
"02/06/2008","401,00","400,00","401,00","400,00","0,50K","0,25%"
"30/05/2008","400,00","400,00","400,00","400,00","0,06K","0,00%"
"29/05/2008","400,00","400,00","400,60","400,00","0,65K","-0,05%"
"28/05/2008","400,20","400,20","401,00","400,20","0,64K","0,05%"
"27/05/2008","400,00","403,00","403,00","400,00","2,31K","-0,05%"
"26/05/2008","400,20","400,20","400,20","400,20","0,05K","0,02%"
"23/05/2008","400,10","400,05","400,10","400,05","0,01K","-1,94%"
"22/05/2008","408,00","400,00","408,00","400,00","3,79K","-0,24%"
"21/05/2008","409,00","400,00","409,00","400,00","0,01K","-0,49%"
"20/05/2008","411,00","402,10","419,00","402,10","4,07K","0,74%"
"19/05/2008","408,00","400,05","408,00","400,05","0,74K","-0,24%"
"16/05/2008","409,00","400,00","410,00","400,00","2,60K","0,99%"
"15/05/2008","405,00","401,00","405,05","400,90","1,57K","1,00%"
"14/05/2008","401,00","390,00","403,90","390,00","12,54K","4,97%"
"13/05/2008","382,00","380,00","383,00","380,00","0,98K","0,53%"
"12/05/2008","380,00","380,00","380,00","380,00","0,52K","0,53%"
"09/05/2008","378,00","380,00","380,00","378,00","0,26K","-0,53%"
"08/05/2008","380,00","378,00","380,00","378,00","0,08K","0,00%"
"07/05/2008","380,00","376,10","380,00","370,00","1,56K","0,00%"
"06/05/2008","380,00","380,00","380,00","380,00","0,00K","0,00%"
"05/05/2008","380,00","380,00","380,00","380,00","0,13K","0,00%"
"02/05/2008","380,00","390,00","390,00","380,00","0,06K","-0,52%"
"30/04/2008","382,00","380,00","382,00","380,00","0,08K","-0,78%"
"29/04/2008","385,00","385,00","385,00","385,00","1,00K","1,32%"
"28/04/2008","380,00","380,00","380,00","380,00","0,05K","-0,03%"
"25/04/2008","380,10","380,00","380,10","380,00","0,16K","-2,54%"
"24/04/2008","390,00","380,00","390,00","380,00","5,00K","2,63%"
"23/04/2008","380,00","380,00","380,00","380,00","0,01K","0,00%"
"22/04/2008","380,00","380,00","395,50","375,00","1,33K","-3,80%"
"21/04/2008","395,00","385,00","395,00","385,00","0,15K","0,00%"
"18/04/2008","395,00","385,00","395,00","385,00","8,72K","2,60%"
"17/04/2008","385,00","386,00","399,00","385,00","0,42K","-0,77%"
"16/04/2008","388,00","390,00","399,00","388,00","6,55K","0,26%"
"15/04/2008","387,00","386,00","400,00","386,00","0,67K","-0,77%"
"14/04/2008","390,00","394,00","399,75","383,00","2,60K","-1,02%"
"11/04/2008","394,00","399,00","399,00","394,00","0,69K","-1,25%"
"10/04/2008","399,00","395,00","399,00","393,50","0,17K","0,00%"
"09/04/2008","399,00","396,00","399,00","395,00","0,19K","-0,25%"
"08/04/2008","400,00","390,10","400,00","390,10","2,06K","0,00%"
"07/04/2008","400,00","402,00","402,00","393,10","0,96K","-1,48%"
"04/04/2008","406,00","403,00","406,00","401,10","0,41K","0,74%"
"03/04/2008","403,00","392,00","404,90","392,00","3,30K","-0,49%"
"02/04/2008","405,00","400,05","405,00","400,00","1,30K","0,00%"
"01/04/2008","405,00","403,50","405,00","401,00","0,61K","0,25%"
"31/03/2008","404,00","405,00","406,00","404,00","0,81K","-1,22%"
"28/03/2008","409,00","405,00","409,00","405,00","0,70K","0,99%"
"27/03/2008","405,00","404,00","406,00","404,00","0,95K","0,00%"
"26/03/2008","405,00","403,50","406,50","403,50","0,59K","0,00%"
"25/03/2008","405,00","405,00","406,00","405,00","2,38K","0,00%"
"24/03/2008","405,00","404,00","405,00","404,00","0,11K","0,25%"
"19/03/2008","404,00","414,00","414,00","404,00","0,15K","-0,49%"
"18/03/2008","406,00","403,60","406,50","403,60","0,71K","-0,98%"
"17/03/2008","410,00","417,00","417,00","405,00","0,02K","1,74%"
"14/03/2008","403,00","409,00","409,00","403,00","0,55K","-3,59%"
"13/03/2008","418,00","411,40","418,00","407,00","1,11K","1,60%"
"12/03/2008","411,40","419,90","419,90","411,20","0,83K","0,05%"
"11/03/2008","411,20","415,00","419,90","411,20","0,67K","0,02%"
"10/03/2008","411,10","410,00","418,00","407,40","0,78K","0,27%"
"07/03/2008","410,00","419,00","419,00","410,00","1,04K","0,71%"
"06/03/2008","407,10","410,00","417,00","407,10","0,53K","-0,71%"
"05/03/2008","410,00","410,00","410,00","410,00","0,03K","0,00%"
"04/03/2008","410,00","411,00","411,00","410,00","1,08K","-2,38%"
"03/03/2008","420,00","415,00","420,00","412,00","0,75K","-0,94%"
"29/02/2008","424,00","415,00","424,00","415,00","2,69K","0,95%"
"28/02/2008","420,00","420,00","420,00","416,00","0,28K","0,00%"
"27/02/2008","420,00","423,00","425,00","418,00","8,50K","-0,71%"
"26/02/2008","423,00","415,00","423,00","415,00","0,23K","1,68%"
"25/02/2008","416,00","430,00","430,00","416,00","0,31K","-3,26%"
"22/02/2008","430,00","415,00","433,90","415,00","17,97K","2,38%"
"21/02/2008","420,00","417,00","421,00","410,10","8,35K","0,96%"
"20/02/2008","416,00","415,10","418,00","415,00","7,35K","1,46%"
"19/02/2008","410,00","415,00","417,90","410,00","0,80K","0,00%"
"18/02/2008","410,00","419,00","419,00","407,50","0,21K","-1,20%"
"15/02/2008","415,00","415,00","415,00","415,00","0,03K","0,73%"
"14/02/2008","412,00","408,00","412,00","408,00","1,16K","0,49%"
