"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"24/06/2005","485,0","478,0","485,0","478,0","0,61K","1,46%"
"23/06/2005","478,0","479,0","479,0","470,0","4,16K","7,17%"
"22/06/2005","446,0","468,0","468,0","446,0","2,44K","-5,91%"
"21/06/2005","474,0","474,0","474,0","474,0","0,16K","0,42%"
"20/06/2005","472,0","469,0","472,0","469,0","0,08K","1,29%"
"17/06/2005","466,0","466,0","466,0","466,0","0,57K","-0,43%"
"16/06/2005","468,0","468,0","468,0","468,0","0,12K","0,65%"
"15/06/2005","465,0","456,0","465,0","456,0","0,05K","1,97%"
"10/06/2005","456,0","451,0","456,0","451,0","0,73K","-1,94%"
"09/06/2005","465,0","465,0","465,0","465,0","0,42K","-0,64%"
"08/06/2005","468,0","466,0","468,0","465,0","0,42K","-0,43%"
"07/06/2005","470,0","470,0","470,0","470,0","0,89K","0,00%"
"06/06/2005","470,0","470,0","470,0","470,0","0,19K","0,00%"
"03/06/2005","470,0","465,0","470,0","465,0","1,45K","-0,42%"
"02/06/2005","472,0","472,0","472,0","472,0","0,18K","-0,21%"
"01/06/2005","473,0","473,0","473,0","473,0","0,02K","0,00%"
"31/05/2005","473,0","473,0","473,0","473,0","0,12K","0,00%"
"30/05/2005","473,0","473,0","473,0","473,0","0,32K","0,00%"
"27/05/2005","473,0","473,0","473,0","473,0","0,10K","1,72%"
"25/05/2005","465,0","465,0","465,0","465,0","0,32K","-0,85%"
"24/05/2005","469,0","474,0","474,0","469,0","0,42K","0,86%"
"23/05/2005","465,0","472,0","472,0","465,0","0,20K","-1,48%"
"20/05/2005","472,0","472,0","472,0","472,0","0,27K","0,43%"
"19/05/2005","470,0","470,0","470,0","470,0","0,42K","0,00%"
"18/05/2005","470,0","473,0","473,0","470,0","0,56K","0,64%"
"17/05/2005","467,0","465,0","467,0","465,0","1,46K","2,41%"
"16/05/2005","456,0","456,0","456,0","456,0","2,04K","1,11%"
"13/05/2005","451,0","451,0","451,0","451,0","0,66K","0,00%"
"12/05/2005","451,0","451,0","451,0","451,0","7,91K","-1,10%"
"11/05/2005","456,0","456,0","456,0","456,0","0,27K","0,00%"
"10/05/2005","456,0","447,0","456,0","447,0","0,55K","0,22%"
"09/05/2005","455,0","455,0","456,0","455,0","1,30K","0,00%"
"06/05/2005","455,0","456,0","456,0","455,0","1,01K","-0,44%"
"05/05/2005","457,0","456,0","457,0","456,0","0,94K","-1,72%"
"04/05/2005","465,0","470,0","470,0","465,0","1,33K","4,97%"
"03/05/2005","443,0","443,0","443,0","443,0","4,83K","5,98%"
"28/04/2005","418,0","418,0","418,0","418,0","0,32K","-0,24%"
"27/04/2005","419,0","416,0","419,0","416,0","0,32K","0,48%"
"26/04/2005","417,0","416,0","417,0","416,0","0,04K","-0,24%"
"25/04/2005","418,0","416,0","418,0","416,0","0,61K","0,00%"
"20/04/2005","418,0","418,0","418,0","418,0","0,71K","2,45%"
"19/04/2005","408,0","408,0","408,0","408,0","0,02K","-2,39%"
"18/04/2005","418,0","418,0","418,0","418,0","0,51K","0,24%"
"15/04/2005","417,0","405,0","417,0","405,0","0,07K","1,96%"
"14/04/2005","409,0","403,0","409,0","403,0","0,66K","0,99%"
"12/04/2005","405,0","405,0","405,0","405,0","0,03K","0,75%"
"08/04/2005","402,0","402,0","402,0","402,0","0,05K","-1,71%"
"07/04/2005","409,0","409,0","409,0","409,0","1,08K","1,24%"
"06/04/2005","404,0","404,0","404,0","404,0","0,07K","0,50%"
"04/04/2005","402,0","402,0","402,0","402,0","0,00K","-1,71%"
"31/03/2005","409,0","409,0","409,0","409,0","1,08K","2,00%"
"30/03/2005","401,0","401,0","401,0","401,0","0,01K","-1,96%"
"29/03/2005","409,0","409,0","409,0","409,0","0,19K","2,25%"
"28/03/2005","400,0","400,0","400,0","400,0","0,23K","0,00%"
"25/03/2005","400,0","409,0","409,0","400,0","0,13K","0,00%"
"24/03/2005","400,0","400,0","400,0","400,0","0,35K","0,00%"
"23/03/2005","400,0","415,0","415,0","400,0","1,09K","-5,44%"
"22/03/2005","423,0","423,0","423,0","423,0","0,33K","-0,94%"
"21/03/2005","427,0","423,0","427,0","423,0","1,00K","0,00%"
"18/03/2005","427,0","409,0","427,0","409,0","0,27K","-0,23%"
"17/03/2005","428,0","428,0","428,0","428,0","0,18K","-1,38%"
"15/03/2005","434,0","434,0","434,0","434,0","0,02K","0,00%"
"09/03/2005","434,0","434,0","434,0","434,0","0,01K","0,00%"
"08/03/2005","434,0","435,0","435,0","434,0","0,51K","0,46%"
"04/03/2005","432,0","432,0","432,0","432,0","0,02K","0,00%"
"03/03/2005","432,0","436,0","436,0","432,0","0,49K","-1,14%"
"02/03/2005","437,0","456,0","456,0","437,0","2,02K","-4,17%"
"01/03/2005","456,0","442,0","456,0","442,0","0,35K","4,11%"
"28/02/2005","438,0","437,0","438,0","437,0","1,73K","0,23%"
"24/02/2005","437,0","437,0","437,0","437,0","0,03K","4,55%"
"23/02/2005","418,0","423,0","423,0","418,0","1,01K","-2,34%"
"22/02/2005","428,0","428,0","428,0","428,0","1,68K","0,00%"
"21/02/2005","428,0","431,0","431,0","428,0","0,03K","2,15%"
"16/02/2005","419,0","442,0","442,0","419,0","0,12K","0,48%"
"15/02/2005","417,0","417,0","417,0","417,0","0,04K","1,96%"
"14/02/2005","409,0","409,0","409,0","409,0","0,01K","-4,44%"
"11/02/2005","428,0","418,0","428,0","418,0","3,32K","3,38%"
"09/02/2005","414,0","414,0","414,0","414,0","1,10K","0,00%"
"08/02/2005","414,0","409,0","414,0","409,0","0,23K","1,22%"
"07/02/2005","409,0","400,0","409,0","400,0","1,49K","2,25%"
"04/02/2005","400,0","400,0","400,0","400,0","0,44K","1,01%"
"03/02/2005","396,0","396,0","396,0","396,0","0,02K","-1,98%"
"02/02/2005","404,0","403,0","404,0","403,0","0,06K","1,00%"
"01/02/2005","400,0","400,0","400,0","400,0","0,61K","0,00%"
"31/01/2005","400,0","396,0","400,0","396,0","0,02K","0,00%"
"28/01/2005","400,0","400,0","400,0","400,0","0,03K","0,00%"
"27/01/2005","400,0","400,0","400,0","400,0","0,95K","0,00%"
"26/01/2005","400,0","389,0","400,0","389,0","0,06K","0,00%"
"25/01/2005","400,0","400,0","400,0","400,0","1,26K","0,00%"
"20/01/2005","400,0","400,0","400,0","400,0","0,61K","-2,20%"
"19/01/2005","409,0","409,0","409,0","409,0","0,11K","2,25%"
"18/01/2005","400,0","400,0","400,0","400,0","0,27K","0,00%"
"17/01/2005","400,0","392,0","400,0","392,0","1,80K","0,00%"
"13/01/2005","400,0","400,0","400,0","400,0","0,03K","-1,23%"
"12/01/2005","405,0","417,0","417,0","405,0","0,25K","-3,34%"
"10/01/2005","419,0","409,0","419,0","409,0","4,01K","2,44%"
"07/01/2005","409,0","394,0","409,0","394,0","1,23K","4,34%"
"06/01/2005","392,0","379,0","392,0","379,0","0,68K","3,43%"
"05/01/2005","379,0","389,0","389,0","379,0","0,77K","0,53%"
"04/01/2005","377,0","374,0","377,0","374,0","2,76K","0,80%"
"03/01/2005","374,0","374,0","374,0","374,0","1,09K","5,95%"
"31/12/2004","353,0","363,0","363,0","353,0","0,04K","-1,40%"
"30/12/2004","358,0","358,0","358,0","358,0","0,21K","0,00%"
"29/12/2004","358,0","358,0","358,0","358,0","0,01K","1,42%"
"28/12/2004","353,0","353,0","353,0","353,0","0,09K","0,00%"
"27/12/2004","353,0","353,0","353,0","353,0","0,19K","1,15%"
"24/12/2004","349,0","339,0","349,0","339,0","0,06K","1,45%"
"23/12/2004","344,0","344,0","344,0","344,0","0,24K","2,69%"
"22/12/2004","335,0","335,0","335,0","335,0","0,20K","0,00%"
"21/12/2004","335,0","335,0","335,0","335,0","0,00K","3,08%"
"17/12/2004","325,0","325,0","325,0","325,0","0,01K","1,25%"
"16/12/2004","321,0","316,0","321,0","316,0","0,27K","0,00%"
"14/12/2004","321,0","321,0","321,0","321,0","0,05K","0,00%"
"07/12/2004","321,0","321,0","321,0","321,0","0,00K","0,94%"
"02/12/2004","318,0","356,0","356,0","318,0","0,07K","0,32%"
"30/11/2004","317,0","317,0","317,0","317,0","0,08K","-5,37%"
"26/11/2004","335,0","335,0","335,0","335,0","0,02K","1,52%"
"24/11/2004","330,0","330,0","330,0","330,0","0,01K","-1,79%"
"23/11/2004","336,0","336,0","336,0","336,0","0,01K","-6,15%"
"22/11/2004","358,0","358,0","358,0","358,0","0,00K","0,00%"
"19/11/2004","358,0","353,0","358,0","353,0","0,12K","1,42%"
"10/11/2004","353,0","343,0","353,0","343,0","0,14K","-3,02%"
"05/11/2004","364,0","364,0","364,0","364,0","0,05K","5,81%"
"04/11/2004","344,0","344,0","344,0","344,0","0,24K","-5,49%"
"01/11/2004","364,0","364,0","364,0","364,0","0,05K","5,81%"
"29/10/2004","344,0","344,0","344,0","344,0","0,55K","0,00%"
"28/10/2004","344,0","344,0","344,0","344,0","0,03K","0,00%"
"27/10/2004","344,0","344,0","344,0","344,0","0,02K","0,00%"
"22/10/2004","344,0","344,0","344,0","344,0","0,01K","-2,55%"
"21/10/2004","353,0","353,0","353,0","353,0","0,05K","-0,56%"
"19/10/2004","355,0","355,0","355,0","355,0","0,08K","0,57%"
"18/10/2004","353,0","353,0","353,0","353,0","0,03K","0,00%"
"15/10/2004","353,0","353,0","353,0","353,0","0,05K","-0,56%"
"14/10/2004","355,0","358,0","358,0","355,0","0,53K","-0,84%"
"13/10/2004","358,0","358,0","358,0","358,0","0,11K","-1,65%"
"12/10/2004","364,0","364,0","364,0","364,0","0,05K","0,00%"
"08/10/2004","364,0","364,0","364,0","364,0","0,21K","1,68%"
"07/10/2004","358,0","358,0","358,0","358,0","0,01K","-1,38%"
"06/10/2004","363,0","363,0","363,0","363,0","0,43K","0,00%"
"05/10/2004","363,0","363,0","363,0","363,0","0,71K","-3,46%"
"01/10/2004","376,0","377,0","377,0","376,0","0,35K","-1,05%"
"30/09/2004","380,0","380,0","380,0","380,0","0,10K","-0,26%"
"28/09/2004","381,0","381,0","381,0","381,0","0,17K","0,00%"
"27/09/2004","381,0","381,0","381,0","381,0","0,37K","0,00%"
"24/09/2004","381,0","381,0","381,0","381,0","0,08K","-0,78%"
"23/09/2004","384,0","384,0","384,0","384,0","0,67K","0,00%"
"22/09/2004","384,0","382,0","384,0","382,0","0,22K","1,05%"
"21/09/2004","380,0","380,0","380,0","380,0","0,15K","0,53%"
"17/09/2004","378,0","378,0","378,0","378,0","0,62K","0,00%"
"16/09/2004","378,0","378,0","378,0","378,0","0,11K","-2,07%"
"15/09/2004","386,0","386,0","386,0","386,0","0,34K","0,00%"
"14/09/2004","386,0","387,0","387,0","386,0","0,84K","0,00%"
"13/09/2004","386,0","386,0","386,0","386,0","0,05K","0,00%"
"10/09/2004","386,0","386,0","386,0","386,0","0,55K","2,39%"
"09/09/2004","377,0","377,0","377,0","377,0","0,07K","-1,05%"
"08/09/2004","381,0","381,0","381,0","381,0","0,10K","1,87%"
"06/09/2004","374,0","374,0","374,0","374,0","0,04K","-1,84%"
"02/09/2004","381,0","374,0","381,0","374,0","0,12K","2,14%"
"01/09/2004","373,0","373,0","373,0","373,0","0,08K","0,27%"
"31/08/2004","372,0","372,0","372,0","372,0","0,12K","-0,53%"
"30/08/2004","374,0","374,0","374,0","374,0","0,05K","1,63%"
"27/08/2004","368,0","368,0","368,0","368,0","0,03K","-1,08%"
"26/08/2004","372,0","372,0","372,0","372,0","0,00K","2,48%"
"24/08/2004","363,0","359,0","363,0","359,0","0,07K","-4,72%"
"17/08/2004","381,0","381,0","381,0","381,0","2,18K","2,42%"
"16/08/2004","372,0","372,0","372,0","372,0","0,05K","0,00%"
"13/08/2004","372,0","372,0","372,0","372,0","0,88K","0,27%"
"12/08/2004","371,0","371,0","371,0","371,0","0,01K","-0,27%"
"11/08/2004","372,0","372,0","372,0","372,0","0,04K","0,00%"
"09/08/2004","372,0","372,0","372,0","372,0","0,11K","0,00%"
"06/08/2004","372,0","372,0","372,0","372,0","0,04K","0,00%"
"05/08/2004","372,0","372,0","372,0","372,0","0,07K","0,00%"
"04/08/2004","372,0","369,0","372,0","369,0","0,05K","0,00%"
"03/08/2004","372,0","372,0","372,0","372,0","0,05K","1,36%"
"29/07/2004","367,0","372,0","372,0","367,0","0,08K","-2,65%"
"28/07/2004","377,0","377,0","377,0","377,0","0,65K","1,34%"
"27/07/2004","372,0","367,0","372,0","367,0","0,70K","0,00%"
"23/07/2004","372,0","363,0","372,0","363,0","0,04K","-0,80%"
"22/07/2004","375,0","374,0","375,0","374,0","0,79K","1,35%"
"21/07/2004","370,0","367,0","370,0","367,0","1,42K","0,82%"
"20/07/2004","367,0","363,0","367,0","363,0","0,23K","0,00%"
"19/07/2004","367,0","363,0","367,0","363,0","0,01K","1,10%"
"16/07/2004","363,0","361,0","363,0","361,0","0,85K","0,55%"
"15/07/2004","361,0","361,0","361,0","361,0","0,10K","1,40%"
"14/07/2004","356,0","356,0","356,0","356,0","0,05K","4,09%"
"13/07/2004","342,0","342,0","342,0","342,0","0,01K","0,00%"
"09/07/2004","342,0","342,0","342,0","342,0","0,02K","0,00%"
"08/07/2004","342,0","341,0","342,0","341,0","0,16K","0,29%"
"07/07/2004","341,0","341,0","341,0","341,0","0,03K","0,00%"
"02/07/2004","341,0","341,0","341,0","341,0","0,00K","-6,06%"
"01/07/2004","363,0","363,0","363,0","363,0","3,64K","2,83%"
"30/06/2004","353,0","344,0","353,0","344,0","0,53K","5,06%"
"29/06/2004","336,0","336,0","336,0","336,0","0,36K","2,75%"
"24/06/2004","327,0","327,0","327,0","327,0","0,02K","0,31%"
"23/06/2004","326,0","326,0","326,0","326,0","0,00K","-5,78%"
"22/06/2004","346,0","350,0","350,0","346,0","0,32K","-6,23%"
"17/06/2004","369,0","369,0","369,0","369,0","0,09K","6,03%"
"16/06/2004","348,0","348,0","348,0","348,0","0,05K","3,26%"
"15/06/2004","337,0","335,0","337,0","335,0","0,14K","-8,17%"
"11/06/2004","367,0","367,0","367,0","367,0","0,02K","1,10%"
"10/06/2004","363,0","363,0","363,0","363,0","0,00K","0,00%"
"09/06/2004","363,0","363,0","363,0","363,0","0,03K","-2,42%"
"07/06/2004","372,0","354,0","372,0","354,0","0,09K","-1,33%"
"04/06/2004","377,0","372,0","377,0","372,0","0,32K","1,34%"
"03/06/2004","372,0","372,0","372,0","372,0","0,14K","1,36%"
"02/06/2004","367,0","367,0","367,0","367,0","0,21K","2,51%"
"31/05/2004","358,0","358,0","358,0","358,0","0,02K","1,13%"
"28/05/2004","354,0","354,0","354,0","354,0","0,03K","-1,12%"
"27/05/2004","358,0","354,0","358,0","354,0","0,06K","1,13%"
"25/05/2004","354,0","351,0","354,0","351,0","0,20K","-1,12%"
"24/05/2004","358,0","358,0","358,0","358,0","0,02K","2,87%"
"21/05/2004","348,0","347,0","348,0","347,0","0,25K","1,16%"
"19/05/2004","344,0","344,0","344,0","344,0","0,02K","-1,71%"
"18/05/2004","350,0","350,0","350,0","350,0","1,27K","-4,63%"
"14/05/2004","367,0","358,0","367,0","358,0","0,04K","2,51%"
"13/05/2004","358,0","358,0","358,0","358,0","0,09K","0,00%"
"12/05/2004","358,0","358,0","358,0","358,0","0,07K","0,00%"
"11/05/2004","358,0","358,0","358,0","358,0","0,11K","1,42%"
"10/05/2004","353,0","353,0","353,0","353,0","0,01K","1,44%"
"07/05/2004","348,0","348,0","348,0","348,0","0,06K","-4,40%"
"06/05/2004","364,0","372,0","372,0","364,0","0,57K","-4,46%"
"05/05/2004","381,0","382,0","382,0","381,0","0,29K","-3,30%"
"04/05/2004","394,0","394,0","394,0","394,0","0,59K","-1,01%"
"30/04/2004","398,0","396,0","398,0","396,0","0,69K","1,02%"
"29/04/2004","394,0","390,0","394,0","390,0","1,83K","5,91%"
"28/04/2004","372,0","367,0","372,0","367,0","0,86K","1,36%"
"27/04/2004","367,0","362,0","367,0","362,0","0,02K","1,94%"
"26/04/2004","360,0","356,0","360,0","356,0","1,08K","0,56%"
"23/04/2004","358,0","353,0","358,0","353,0","0,99K","4,07%"
"22/04/2004","344,0","344,0","344,0","344,0","0,61K","-3,64%"
"21/04/2004","357,0","358,0","358,0","357,0","0,45K","-0,28%"
"20/04/2004","358,0","353,0","358,0","353,0","0,34K","1,99%"
"19/04/2004","351,0","349,0","351,0","349,0","0,47K","0,57%"
"16/04/2004","349,0","344,0","349,0","344,0","0,86K","3,56%"
"15/04/2004","337,0","333,0","337,0","333,0","0,58K","1,51%"
"14/04/2004","332,0","332,0","332,0","332,0","0,12K","0,61%"
"13/04/2004","330,0","325,0","330,0","325,0","0,04K","1,54%"
"12/04/2004","325,0","321,0","325,0","321,0","0,36K","3,50%"
"09/04/2004","314,0","311,0","314,0","311,0","0,25K","0,00%"
"08/04/2004","314,0","314,0","314,0","314,0","0,00K","0,00%"
"06/04/2004","314,0","314,0","314,0","314,0","0,00K","0,00%"
"05/04/2004","314,0","314,0","314,0","314,0","0,00K","0,96%"
"02/04/2004","311,0","311,0","311,0","311,0","0,00K","0,97%"
"01/04/2004","308,0","308,0","308,0","308,0","0,04K","0,33%"
"31/03/2004","307,0","307,0","307,0","307,0","0,03K","-2,23%"
"30/03/2004","314,0","324,0","324,0","314,0","0,02K","0,00%"
"29/03/2004","314,0","309,0","314,0","309,0","0,01K","1,62%"
"26/03/2004","309,0","309,0","309,0","309,0","0,13K","0,32%"
"25/03/2004","308,0","308,0","308,0","308,0","0,12K","-5,23%"
"24/03/2004","325,0","307,0","325,0","307,0","0,05K","4,50%"
"23/03/2004","311,0","326,0","326,0","311,0","0,08K","-5,76%"
"22/03/2004","330,0","330,0","330,0","330,0","0,12K","0,92%"
"19/03/2004","327,0","324,0","327,0","324,0","0,34K","0,93%"
"18/03/2004","324,0","311,0","324,0","311,0","0,04K","3,85%"
"17/03/2004","312,0","313,0","313,0","312,0","0,19K","-0,32%"
"16/03/2004","313,0","313,0","313,0","313,0","0,02K","-4,86%"
"15/03/2004","329,0","329,0","329,0","329,0","0,02K","1,23%"
"12/03/2004","325,0","325,0","325,0","325,0","0,96K","0,00%"
"11/03/2004","325,0","325,0","325,0","325,0","0,07K","0,31%"
"10/03/2004","324,0","316,0","324,0","316,0","0,10K","3,51%"
"09/03/2004","313,0","313,0","313,0","313,0","0,03K","0,32%"
"08/03/2004","312,0","307,0","312,0","307,0","0,31K","1,30%"
"05/03/2004","308,0","308,0","308,0","308,0","0,33K","0,00%"
"04/03/2004","308,0","307,0","308,0","307,0","0,19K","1,99%"
"03/03/2004","302,0","302,0","302,0","302,0","0,01K","-1,63%"
"02/03/2004","307,0","311,0","311,0","307,0","0,49K","-1,29%"
"01/03/2004","311,0","311,0","311,0","311,0","0,12K","1,30%"
"27/02/2004","307,0","307,0","307,0","307,0","0,87K","0,00%"
"26/02/2004","307,0","300,0","307,0","300,0","0,47K","1,32%"
"25/02/2004","303,0","307,0","307,0","303,0","0,12K","-2,57%"
"24/02/2004","311,0","300,0","311,0","300,0","0,28K","7,24%"
"23/02/2004","290,0","290,0","296,0","290,0","0,05K","0,69%"
"20/02/2004","288,0","288,0","288,0","288,0","0,06K","1,41%"
"19/02/2004","284,0","284,0","284,0","284,0","1,43K","0,00%"
"18/02/2004","284,0","284,0","284,0","284,0","0,30K","0,00%"
"17/02/2004","284,0","279,0","284,0","279,0","1,10K","1,79%"
"16/02/2004","279,0","279,0","279,0","279,0","0,73K","-2,79%"
"13/02/2004","287,0","287,0","287,0","287,0","1,08K","4,74%"
"12/02/2004","274,0","274,0","274,0","274,0","0,35K","0,37%"
"11/02/2004","273,0","274,0","274,0","273,0","2,09K","1,87%"
"10/02/2004","268,0","270,0","270,0","268,0","1,07K","1,13%"
"09/02/2004","265,0","265,0","265,0","265,0","0,12K","1,92%"
"06/02/2004","260,0","258,0","260,0","258,0","0,22K","1,56%"
"05/02/2004","256,0","251,0","256,0","251,0","1,58K","1,99%"
"04/02/2004","251,0","243,0","251,0","243,0","0,13K","3,29%"
"03/02/2004","243,0","243,0","243,0","243,0","0,09K","2,53%"
"30/01/2004","237,0","231,0","237,0","231,0","0,21K","1,28%"
"29/01/2004","234,0","234,0","234,0","234,0","1,61K","0,00%"
"28/01/2004","234,0","234,0","234,0","234,0","0,32K","1,30%"
"27/01/2004","231,0","231,0","231,0","231,0","0,01K","-1,28%"
"23/01/2004","234,0","234,0","234,0","234,0","0,57K","0,86%"
"22/01/2004","232,0","232,0","232,0","232,0","0,40K","-0,85%"
"19/01/2004","234,0","234,0","234,0","234,0","0,26K","0,00%"
"16/01/2004","234,0","234,0","234,0","234,0","0,05K","4,93%"
"15/01/2004","223,0","223,0","223,0","223,0","0,32K","0,45%"
"14/01/2004","222,0","222,0","222,0","222,0","0,10K","-0,45%"
"13/01/2004","223,0","223,0","223,0","223,0","0,73K","1,36%"
"12/01/2004","220,0","221,0","221,0","220,0","0,37K","-0,45%"
"08/01/2004","221,0","221,0","221,0","221,0","0,06K","0,91%"
"07/01/2004","219,0","219,0","219,0","219,0","0,02K","0,46%"
"02/01/2004","218,0","218,0","218,0","218,0","0,11K","0,00%"
"30/12/2003","218,0","218,0","218,0","218,0","0,05K","0,00%"
"29/12/2003","218,0","215,0","218,0","215,0","0,22K","0,00%"
"26/12/2003","218,0","219,0","219,0","218,0","1,16K","-0,46%"
"25/12/2003","219,0","219,0","219,0","219,0","0,64K","-0,90%"
"23/12/2003","221,0","221,0","221,0","221,0","0,13K","2,79%"
"22/12/2003","215,0","215,0","215,0","215,0","0,23K","1,42%"
"19/12/2003","212,0","218,0","218,0","212,0","0,66K","-2,75%"
"18/12/2003","218,0","218,0","218,0","218,0","0,14K","-2,24%"
"17/12/2003","223,0","223,0","223,0","223,0","0,11K","0,00%"
"16/12/2003","223,0","223,0","223,0","223,0","0,24K","-1,33%"
"15/12/2003","226,0","226,0","226,0","226,0","0,62K","0,00%"
"12/12/2003","226,0","226,0","226,0","226,0","0,07K","-0,44%"
"11/12/2003","227,0","227,0","227,0","227,0","0,35K","-0,44%"
"09/12/2003","228,0","228,0","228,0","228,0","0,30K","1,33%"
"08/12/2003","225,0","225,0","225,0","225,0","0,02K","-3,02%"
"05/12/2003","232,0","232,0","232,0","232,0","1,48K","-0,43%"
"04/12/2003","233,0","233,0","233,0","233,0","0,32K","0,43%"
"03/12/2003","232,0","232,0","232,0","232,0","0,48K","0,00%"
"02/12/2003","232,0","232,0","232,0","232,0","0,25K","0,00%"
"01/12/2003","232,0","231,0","232,0","231,0","0,45K","0,00%"
"28/11/2003","232,0","232,0","232,0","232,0","0,11K","0,00%"
"25/11/2003","232,0","232,0","232,0","232,0","0,02K","1,75%"
"21/11/2003","228,0","228,0","228,0","228,0","0,46K","0,00%"
"20/11/2003","228,0","228,0","228,0","228,0","0,04K","0,00%"
"19/11/2003","228,0","228,0","228,0","228,0","0,02K","-1,72%"
"14/11/2003","232,0","224,0","232,0","224,0","0,35K","0,00%"
"13/11/2003","232,0","231,0","232,0","231,0","0,16K","0,43%"
"10/11/2003","231,0","223,0","231,0","223,0","0,23K","4,05%"
"05/11/2003","222,0","222,0","222,0","222,0","0,02K","0,45%"
"04/11/2003","221,0","221,0","221,0","221,0","0,01K","-5,96%"
"03/11/2003","235,0","235,0","235,0","235,0","0,11K","3,07%"
"31/10/2003","228,0","228,0","228,0","228,0","0,12K","2,24%"
"30/10/2003","223,0","223,0","223,0","223,0","0,02K","1,36%"
"28/10/2003","220,0","219,0","220,0","219,0","0,14K","0,46%"
"24/10/2003","219,0","219,0","219,0","219,0","0,02K","-0,45%"
"23/10/2003","220,0","220,0","220,0","220,0","0,02K","-0,45%"
"21/10/2003","221,0","221,0","221,0","221,0","0,01K","0,45%"
"17/10/2003","220,0","220,0","220,0","220,0","0,10K","0,00%"
"16/10/2003","220,0","220,0","220,0","220,0","0,05K","0,46%"
"15/10/2003","219,0","219,0","219,0","219,0","0,11K","-0,45%"
"09/10/2003","220,0","220,0","220,0","220,0","0,56K","-1,35%"
"07/10/2003","223,0","225,0","225,0","223,0","0,24K","0,00%"
"06/10/2003","223,0","223,0","223,0","223,0","0,12K","0,00%"
"03/10/2003","223,0","220,0","223,0","220,0","0,23K","1,83%"
"30/09/2003","219,0","219,0","219,0","219,0","0,07K","-0,45%"
"26/09/2003","220,0","220,0","220,0","220,0","0,01K","-5,17%"
"25/09/2003","232,0","232,0","232,0","232,0","0,00K","5,45%"
"24/09/2003","220,0","220,0","220,0","220,0","0,03K","0,00%"
"23/09/2003","220,0","220,0","220,0","220,0","0,03K","0,46%"
"17/09/2003","219,0","230,0","230,0","219,0","0,14K","0,00%"
"16/09/2003","219,0","228,0","228,0","219,0","0,07K","-3,95%"
"15/09/2003","228,0","228,0","228,0","228,0","0,01K","-2,56%"
"12/09/2003","234,0","234,0","234,0","234,0","0,11K","2,63%"
"11/09/2003","228,0","228,0","228,0","228,0","0,01K","0,00%"
"10/09/2003","228,0","228,0","228,0","228,0","0,05K","-1,72%"
"09/09/2003","232,0","232,0","232,0","232,0","0,22K","1,31%"
"08/09/2003","229,0","229,0","229,0","229,0","0,22K","-1,29%"
"05/09/2003","232,0","236,0","236,0","232,0","0,32K","0,00%"
"04/09/2003","232,0","232,0","232,0","232,0","0,25K","-1,69%"
"02/09/2003","236,0","236,0","236,0","236,0","0,11K","2,16%"
"29/08/2003","231,0","229,0","231,0","229,0","0,10K","0,00%"
"27/08/2003","231,0","231,0","231,0","231,0","0,03K","2,21%"
"26/08/2003","226,0","226,0","226,0","226,0","0,02K","0,00%"
"22/08/2003","226,0","226,0","226,0","226,0","0,02K","0,00%"
"19/08/2003","226,0","225,0","226,0","225,0","0,12K","0,00%"
"18/08/2003","226,0","226,0","226,0","226,0","0,06K","2,26%"
"13/08/2003","221,0","231,0","231,0","221,0","0,06K","1,38%"
"11/08/2003","218,0","218,0","218,0","218,0","0,05K","-1,36%"
"06/08/2003","221,0","221,0","221,0","221,0","0,02K","0,00%"
"05/08/2003","221,0","221,0","221,0","221,0","0,02K","0,00%"
"01/08/2003","221,0","221,0","221,0","221,0","0,03K","-1,34%"
"25/07/2003","224,0","224,0","224,0","224,0","0,09K","1,82%"
"24/07/2003","220,0","220,0","220,0","220,0","0,01K","-2,22%"
"23/07/2003","225,0","225,0","225,0","225,0","0,02K","0,00%"
"22/07/2003","225,0","225,0","225,0","225,0","0,22K","0,00%"
"21/07/2003","225,0","225,0","225,0","225,0","0,01K","0,00%"
"18/07/2003","225,0","225,0","225,0","225,0","0,00K","-2,60%"
"16/07/2003","231,0","231,0","231,0","231,0","0,03K","2,21%"
"15/07/2003","226,0","226,0","226,0","226,0","0,03K","-2,16%"
"14/07/2003","231,0","231,0","231,0","231,0","0,02K","2,21%"
"10/07/2003","226,0","226,0","226,0","226,0","0,20K","0,44%"
"09/07/2003","225,0","225,0","225,0","225,0","0,11K","0,45%"
"07/07/2003","224,0","224,0","224,0","224,0","0,05K","-3,03%"
"04/07/2003","231,0","231,0","231,0","231,0","0,01K","3,59%"
"03/07/2003","223,0","223,0","223,0","223,0","0,17K","0,00%"
"02/07/2003","223,0","223,0","223,0","223,0","0,37K","-3,46%"
"30/06/2003","231,0","231,0","231,0","231,0","0,02K","-0,43%"
"27/06/2003","232,0","232,0","232,0","232,0","0,08K","-5,31%"
"25/06/2003","245,0","245,0","245,0","245,0","0,07K","-0,81%"
"24/06/2003","247,0","247,0","247,0","247,0","0,54K","-1,59%"
"23/06/2003","251,0","251,0","251,0","251,0","0,11K","-5,28%"
"20/06/2003","265,0","265,0","265,0","265,0","0,05K","3,52%"
"18/06/2003","256,0","256,0","256,0","256,0","0,22K","1,59%"
"17/06/2003","252,0","252,0","252,0","252,0","0,12K","3,70%"
