"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"01/09/2006","998,00","998,00","998,00","998,00","0,01K","-0,20%"
"31/08/2006","1.000,00","960,00","1.000,00","960,00","5,19K","4,17%"
"30/08/2006","960,00","959,00","960,00","959,00","0,54K","0,00%"
"29/08/2006","960,00","975,00","975,00","932,00","0,25K","-1,23%"
"28/08/2006","972,00","972,00","972,00","972,00","0,01K","1,25%"
"25/08/2006","960,00","960,00","960,00","960,00","0,01K","4,35%"
"24/08/2006","920,00","930,00","930,00","919,00","1,50K","-5,64%"
"23/08/2006","975,00","930,00","975,00","930,00","0,09K","5,75%"
"22/08/2006","922,00","915,00","922,00","915,00","0,37K","1,32%"
"17/08/2006","910,00","910,00","910,00","910,00","0,50K","0,00%"
"16/08/2006","910,00","910,00","910,00","910,00","0,01K","4,60%"
"15/08/2006","870,00","870,00","871,00","870,00","0,24K","-4,81%"
"08/08/2006","914,00","915,00","915,00","914,00","0,11K","0,00%"
"04/08/2006","914,00","914,00","914,00","914,00","0,05K","1,56%"
"02/08/2006","900,00","870,00","900,00","870,00","0,05K","-1,75%"
"01/08/2006","916,00","916,00","916,00","916,00","0,08K","5,29%"
"28/07/2006","870,00","870,00","870,00","870,00","0,42K","-5,23%"
"26/07/2006","918,00","876,00","918,00","853,00","0,20K","1,89%"
"25/07/2006","901,00","901,00","901,00","901,00","0,01K","2,74%"
"21/07/2006","877,00","907,00","907,00","877,00","0,01K","0,11%"
"20/07/2006","876,00","950,00","950,00","876,00","0,11K","-2,67%"
"18/07/2006","900,00","910,00","910,00","900,00","8,47K","-2,70%"
"17/07/2006","925,00","979,00","979,00","925,00","0,07K","-5,52%"
"14/07/2006","979,00","979,00","979,00","940,00","0,39K","3,60%"
"13/07/2006","945,00","940,00","945,00","940,00","0,37K","-3,47%"
"12/07/2006","979,00","979,00","979,00","979,00","0,02K","2,62%"
"11/07/2006","954,00","954,00","954,00","954,00","0,01K","6,00%"
"10/07/2006","900,00","930,00","930,00","900,00","0,18K","-4,26%"
"07/07/2006","940,00","945,00","945,00","940,00","0,05K","-5,43%"
"05/07/2006","994,00","994,00","994,00","994,00","0,03K","5,74%"
"04/07/2006","940,00","940,00","940,00","940,00","0,00K","4,44%"
"30/06/2006","900,00","978,00","978,00","900,00","0,03K","-5,96%"
"29/06/2006","957,00","957,00","957,00","957,00","0,00K","5,98%"
"22/06/2006","903,00","903,00","903,00","903,00","0,04K","-5,94%"
"19/06/2006","960,00","958,00","960,00","958,00","0,03K","4,80%"
"16/06/2006","916,00","916,00","916,00","916,00","0,01K","-6,53%"
"14/06/2006","980,00","922,00","980,00","922,00","0,27K","0,00%"
"13/06/2006","980,00","922,00","980,00","922,00","0,33K","0,00%"
"12/06/2006","980,00","980,00","980,00","980,00","0,00K","-0,51%"
"08/06/2006","985,00","995,00","995,00","906,00","0,06K","4,79%"
"07/06/2006","940,00","890,00","940,00","837,00","0,04K","5,62%"
"06/06/2006","890,00","890,00","890,00","890,00","5,00K","0,00%"
"05/06/2006","890,00","890,00","890,00","890,00","0,02K","0,00%"
"02/06/2006","890,00","889,00","890,00","889,00","0,96K","-5,82%"
"01/06/2006","945,00","945,00","945,00","945,00","0,01K","-0,53%"
"30/05/2006","950,00","900,00","950,00","865,00","0,03K","3,26%"
"29/05/2006","920,00","920,00","920,00","920,00","0,10K","-4,17%"
"26/05/2006","960,00","925,00","960,00","925,00","0,04K","2,67%"
"25/05/2006","935,00","940,00","940,00","935,00","0,12K","-5,08%"
"24/05/2006","985,00","984,00","985,00","984,00","0,25K","5,57%"
"23/05/2006","933,00","933,00","933,00","933,00","2,22K","-5,95%"
"22/05/2006","992,00","1.055,00","1.055,00","992,00","0,42K","-5,97%"
"19/05/2006","1.055,00","1.081,00","1.081,00","1.055,00","0,24K","-5,80%"
"18/05/2006","1.120,00","1.120,00","1.120,00","1.120,00","0,05K","0,18%"
"17/05/2006","1.118,00","1.035,00","1.118,00","1.035,00","0,06K","5,17%"
"16/05/2006","1.063,00","1.063,00","1.063,00","1.063,00","0,02K","-5,93%"
"15/05/2006","1.130,00","1.120,00","1.130,00","1.120,00","1,57K","0,18%"
"12/05/2006","1.128,00","1.130,00","1.130,00","1.101,00","0,70K","-0,18%"
"11/05/2006","1.130,00","1.075,00","1.130,00","1.075,00","2,57K","0,80%"
"10/05/2006","1.121,00","1.131,00","1.131,00","1.121,00","0,40K","-1,49%"
"09/05/2006","1.138,00","1.148,00","1.162,00","1.136,00","2,63K","1,34%"
"08/05/2006","1.123,00","1.073,00","1.123,00","1.073,00","6,10K","5,94%"
"05/05/2006","1.060,00","1.000,00","1.060,00","970,00","8,73K","6,00%"
"04/05/2006","1.000,00","1.000,00","1.000,00","990,00","0,64K","1,52%"
"03/05/2006","985,00","985,00","985,00","985,00","0,11K","4,79%"
"02/05/2006","940,00","1.007,00","1.007,00","940,00","0,21K","-4,57%"
"28/04/2006","985,00","930,00","985,00","930,00","5,87K","5,91%"
"27/04/2006","930,00","930,00","930,00","930,00","0,04K","-1,59%"
"26/04/2006","945,00","945,00","945,00","945,00","0,70K","-0,53%"
"25/04/2006","950,00","950,00","950,00","950,00","0,19K","0,00%"
"24/04/2006","950,00","950,00","950,00","950,00","1,50K","0,00%"
"21/04/2006","950,00","948,00","950,00","948,00","0,56K","0,00%"
"19/04/2006","950,00","950,00","950,00","950,00","0,20K","1,06%"
"18/04/2006","940,00","950,00","950,00","940,00","0,01K","-5,53%"
"14/04/2006","995,00","995,00","995,00","995,00","0,10K","-0,50%"
"13/04/2006","1.000,00","1.000,00","1.000,00","1.000,00","0,01K","0,00%"
"10/04/2006","1.000,00","1.000,00","1.000,00","1.000,00","0,42K","0,20%"
"07/04/2006","998,00","1.000,00","1.000,00","998,00","0,50K","-0,20%"
"05/04/2006","1.000,00","1.025,00","1.025,00","1.000,00","0,55K","-2,34%"
"04/04/2006","1.024,00","1.024,00","1.024,00","1.024,00","0,02K","2,30%"
"03/04/2006","1.001,00","1.001,00","1.001,00","1.001,00","0,05K","0,10%"
"31/03/2006","1.000,00","1.000,00","1.000,00","1.000,00","0,04K","1,01%"
"30/03/2006","990,00","985,00","990,00","985,00","0,80K","-1,00%"
"29/03/2006","1.000,00","1.000,00","1.000,00","1.000,00","0,16K","0,00%"
"28/03/2006","1.000,00","1.000,00","1.000,00","1.000,00","1,47K","0,00%"
"27/03/2006","1.000,00","1.000,00","1.000,00","1.000,00","0,50K","-0,50%"
"24/03/2006","1.005,00","1.005,00","1.005,00","1.005,00","0,02K","0,50%"
"23/03/2006","1.000,00","1.000,00","1.000,00","1.000,00","4,33K","-1,96%"
"22/03/2006","1.020,00","1.010,00","1.020,00","1.010,00","1,10K","0,99%"
"21/03/2006","1.010,00","1.010,00","1.010,00","1.010,00","2,00K","0,00%"
"20/03/2006","1.010,00","996,00","1.010,00","996,00","0,52K","-1,46%"
"17/03/2006","1.025,00","1.050,00","1.050,00","1.025,00","1,63K","-2,38%"
"16/03/2006","1.050,00","1.021,00","1.050,00","1.021,00","15,66K","0,48%"
"15/03/2006","1.045,00","1.045,00","1.045,00","1.045,00","5,80K","-5,94%"
"14/03/2006","1.111,00","1.121,00","1.121,00","1.111,00","5,79K","-5,93%"
"13/03/2006","1.181,00","1.181,00","1.181,00","1.181,00","0,15K","-3,20%"
"10/03/2006","1.220,00","1.222,00","1.222,00","1.220,00","0,31K","-0,16%"
"09/03/2006","1.222,00","1.225,00","1.225,00","1.222,00","0,99K","-6,00%"
"08/03/2006","1.300,00","1.301,00","1.301,00","1.300,00","0,96K","-5,11%"
"07/03/2006","1.370,00","1.370,00","1.370,00","1.370,00","0,85K","0,00%"
"06/03/2006","1.370,00","1.336,00","1.370,00","1.336,00","0,19K","0,00%"
"03/03/2006","1.370,00","1.330,00","1.370,00","1.330,00","3,60K","3,79%"
"02/03/2006","1.320,00","1.300,00","1.320,00","1.300,00","7,16K","1,54%"
"01/03/2006","1.300,00","1.250,00","1.300,00","1.250,00","10,86K","4,00%"
"28/02/2006","1.250,00","1.275,00","1.275,00","1.210,00","4,99K","-1,96%"
"27/02/2006","1.275,00","1.275,00","1.275,00","1.275,00","0,85K","0,00%"
"24/02/2006","1.275,00","1.259,00","1.275,00","1.259,00","0,86K","-4,78%"
"23/02/2006","1.339,00","1.316,00","1.339,00","1.316,00","3,11K","4,69%"
"22/02/2006","1.279,00","1.279,00","1.279,00","1.279,00","3,20K","9,79%"
"21/02/2006","1.165,00","1.165,00","1.165,00","1.165,00","1,96K","1,30%"
"20/02/2006","1.150,00","1.100,00","1.150,00","1.100,00","1,75K","4,55%"
"17/02/2006","1.100,00","1.060,00","1.100,00","1.060,00","2,52K","3,87%"
"16/02/2006","1.059,00","1.059,00","1.059,00","1.059,00","0,73K","0,76%"
"15/02/2006","1.051,00","996,00","1.051,00","996,00","2,39K","-0,76%"
"14/02/2006","1.059,00","1.060,00","1.060,00","1.059,00","2,94K","-0,56%"
"13/02/2006","1.065,00","1.094,00","1.094,00","1.065,00","1,10K","0,00%"
"10/02/2006","1.065,00","1.015,00","1.065,00","1.015,00","2,81K","5,97%"
"09/02/2006","1.005,00","997,00","1.005,00","995,00","3,56K","3,18%"
"08/02/2006","974,00","951,00","974,00","951,00","5,18K","2,42%"
"07/02/2006","951,00","951,00","951,00","951,00","4,52K","5,90%"
"06/02/2006","898,00","898,00","898,00","898,00","0,26K","5,52%"
"03/02/2006","851,00","894,00","894,00","851,00","0,67K","-5,23%"
"02/02/2006","898,00","898,00","898,00","898,00","0,13K","0,00%"
"01/02/2006","898,00","849,00","898,00","849,00","2,62K","5,77%"
"30/01/2006","849,00","820,00","849,00","820,00","0,49K","4,17%"
"27/01/2006","815,00","820,00","820,00","815,00","0,30K","0,49%"
"26/01/2006","811,00","810,00","813,00","810,00","4,15K","1,38%"
"25/01/2006","800,00","800,00","800,00","800,00","2,40K","0,25%"
"24/01/2006","798,00","778,00","798,00","778,00","4,00K","2,57%"
"23/01/2006","778,00","769,00","778,00","760,00","1,51K","3,05%"
"20/01/2006","755,00","750,00","755,00","750,00","0,65K","3,71%"
"19/01/2006","728,00","728,00","728,00","728,00","0,60K","-2,54%"
"18/01/2006","747,00","715,00","747,00","715,00","0,14K","-0,40%"
"17/01/2006","750,00","785,00","785,00","750,00","0,13K","-4,94%"
"16/01/2006","789,00","789,00","789,00","789,00","4,09K","0,00%"
"13/01/2006","789,00","755,00","800,00","755,00","0,26K","4,50%"
"10/01/2006","755,00","744,00","755,00","744,00","0,71K","5,89%"
"09/01/2006","713,00","707,00","713,00","707,00","1,11K","1,28%"
"06/01/2006","704,00","705,00","705,00","703,00","1,30K","5,07%"
"05/01/2006","670,00","680,00","680,00","670,00","2,05K","0,00%"
"04/01/2006","670,00","636,00","670,00","636,00","0,95K","5,35%"
"30/12/2005","636,00","636,00","636,00","601,00","22,12K","6,00%"
"29/12/2005","600,00","600,00","600,00","599,00","5,83K","-3,69%"
"28/12/2005","623,00","600,00","623,00","600,00","7,18K","3,83%"
"27/12/2005","600,00","599,00","600,00","599,00","2,11K","0,17%"
"26/12/2005","599,00","599,00","600,00","599,00","3,44K","-0,50%"
"23/12/2005","602,00","602,00","602,00","602,00","0,61K","0,00%"
"22/12/2005","602,00","600,00","602,00","600,00","0,16K","0,00%"
"21/12/2005","602,00","610,00","610,00","602,00","0,05K","-2,90%"
"20/12/2005","620,00","600,00","625,00","600,00","0,60K","-0,80%"
"19/12/2005","625,00","616,00","625,00","616,00","2,00K","0,81%"
"16/12/2005","620,00","622,00","622,00","620,00","2,19K","-1,27%"
"15/12/2005","628,00","628,00","628,00","628,00","0,02K","-0,32%"
"14/12/2005","630,00","610,00","630,00","610,00","2,73K","-0,16%"
"13/12/2005","631,00","603,00","631,00","603,00","1,00K","12,08%"
"09/12/2005","563,00","550,00","563,00","550,00","1,80K","2,36%"
"08/12/2005","550,00","550,00","550,00","550,00","7,08K","-0,36%"
"07/12/2005","552,00","550,00","552,00","550,00","4,44K","0,36%"
"06/12/2005","550,00","550,00","550,00","550,00","2,86K","0,92%"
"05/12/2005","545,00","550,00","550,00","540,00","2,05K","-0,73%"
"02/12/2005","549,00","505,00","549,00","505,00","2,66K","3,58%"
"01/12/2005","530,00","520,00","530,00","520,00","4,81K","6,00%"
"30/11/2005","500,00","490,00","500,00","490,00","3,47K","2,04%"
"29/11/2005","490,00","476,00","490,00","476,00","3,96K","3,81%"
"28/11/2005","472,00","475,00","475,00","472,00","2,37K","-0,63%"
"25/11/2005","475,00","475,00","475,00","475,00","2,02K","0,00%"
"24/11/2005","475,00","470,00","475,00","470,00","0,80K","0,85%"
"23/11/2005","471,00","475,00","475,00","471,00","0,29K","-0,84%"
"22/11/2005","475,00","478,00","478,00","473,00","0,34K","0,64%"
"21/11/2005","472,00","475,00","475,00","470,00","0,59K","0,21%"
"15/11/2005","471,00","481,00","481,00","471,00","0,76K","-2,08%"
"14/11/2005","481,00","475,00","481,00","475,00","1,53K","1,26%"
"11/11/2005","475,00","475,00","475,00","474,00","0,97K","0,00%"
"10/11/2005","475,00","472,00","475,00","472,00","0,59K","0,00%"
"09/11/2005","475,00","487,00","487,00","475,00","0,70K","-3,06%"
"08/11/2005","490,00","497,00","497,00","490,00","2,37K","-0,20%"
"07/11/2005","491,00","483,00","491,00","483,00","0,53K","2,94%"
"03/11/2005","477,00","477,00","478,00","477,00","0,73K","-0,21%"
"02/11/2005","478,00","488,00","488,00","478,00","1,51K","0,21%"
"01/11/2005","477,00","465,00","480,00","465,00","1,16K","2,80%"
"31/10/2005","464,00","455,00","464,00","455,00","0,80K","0,22%"
"28/10/2005","463,00","458,00","463,00","458,00","0,68K","1,76%"
"27/10/2005","455,00","455,00","455,00","455,00","1,04K","1,34%"
"26/10/2005","449,00","449,00","449,00","449,00","0,10K","1,35%"
"25/10/2005","443,00","432,00","443,00","432,00","0,33K","2,31%"
"24/10/2005","433,00","435,00","435,00","433,00","0,24K","-0,46%"
"21/10/2005","435,00","440,00","440,00","435,00","0,12K","-1,81%"
"20/10/2005","443,00","443,00","443,00","443,00","0,25K","-1,34%"
"19/10/2005","449,00","450,00","450,00","449,00","0,49K","0,00%"
"18/10/2005","449,00","453,00","454,00","449,00","1,09K","-0,22%"
"17/10/2005","450,00","450,00","450,00","450,00","1,09K","0,00%"
"14/10/2005","450,00","450,00","451,00","450,00","1,08K","0,00%"
"13/10/2005","450,00","446,00","450,00","446,00","0,35K","0,90%"
"12/10/2005","446,00","445,00","446,00","445,00","0,57K","0,22%"
"11/10/2005","445,00","446,00","446,00","445,00","0,45K","0,00%"
"10/10/2005","445,00","445,00","445,00","445,00","6,15K","2,30%"
"07/10/2005","435,00","432,00","435,00","432,00","0,38K","1,16%"
"06/10/2005","430,00","421,00","430,00","421,00","0,25K","1,18%"
"05/10/2005","425,00","425,00","425,00","425,00","0,09K","-1,16%"
"30/09/2005","430,00","430,00","430,00","430,00","0,12K","0,00%"
"29/09/2005","430,00","429,00","430,00","429,00","0,69K","-0,92%"
"28/09/2005","434,00","436,00","436,00","434,00","0,23K","-0,91%"
"27/09/2005","438,00","435,00","438,00","435,00","2,46K","0,00%"
"26/09/2005","438,00","426,00","438,00","421,00","0,60K","5,29%"
"23/09/2005","416,00","436,00","436,00","411,00","2,19K","-4,59%"
"22/09/2005","436,00","441,00","441,00","436,00","4,69K","2,35%"
"21/09/2005","426,00","403,00","426,00","403,00","4,39K","5,97%"
"20/09/2005","402,00","410,00","410,00","402,00","5,21K","-2,66%"
"19/09/2005","413,00","413,00","413,00","413,00","5,14K","5,63%"
"14/09/2005","391,00","382,00","391,00","382,00","1,99K","5,11%"
"13/09/2005","372,00","365,00","372,00","365,00","1,26K","3,33%"
"12/09/2005","360,00","350,00","360,00","350,00","0,28K","2,86%"
"09/09/2005","350,00","349,00","350,00","341,00","1,27K","0,00%"
"08/09/2005","350,00","350,00","350,00","350,00","0,13K","3,86%"
"07/09/2005","337,00","338,00","338,00","337,00","1,74K","-2,32%"
"06/09/2005","345,00","345,00","345,00","345,00","2,33K","-1,15%"
"05/09/2005","349,00","349,00","349,00","349,00","0,20K","0,00%"
"02/09/2005","349,00","350,00","350,00","349,00","0,18K","-1,69%"
"01/09/2005","355,00","355,00","355,00","355,00","0,50K","-2,47%"
"30/08/2005","364,00","364,00","364,00","364,00","1,16K","-12,29%"
"24/08/2005","415,00","415,00","415,00","415,00","1,20K","-0,72%"
"23/08/2005","418,00","418,00","418,00","418,00","0,02K","3,98%"
"22/08/2005","402,00","402,00","402,00","402,00","2,66K","5,79%"
"19/08/2005","380,00","365,00","381,00","365,00","0,60K","5,85%"
"18/08/2005","359,00","359,00","359,00","359,00","0,26K","5,90%"
"17/08/2005","339,00","330,00","339,00","330,00","1,47K","5,94%"
"16/08/2005","320,00","320,00","320,00","320,00","0,06K","1,59%"
"12/08/2005","315,00","308,00","315,00","308,00","2,03K","-3,96%"
"09/08/2005","328,00","328,00","328,00","328,00","0,00K","-0,61%"
"08/08/2005","330,00","329,00","330,00","329,00","0,57K","2,17%"
"05/08/2005","323,00","320,00","323,00","320,00","0,64K","3,86%"
"04/08/2005","311,00","314,00","314,00","311,00","0,56K","2,30%"
"03/08/2005","304,00","299,00","304,00","299,00","0,03K","0,00%"
"02/08/2005","304,00","304,00","304,00","304,00","0,09K","0,00%"
"01/08/2005","304,00","300,00","304,00","300,00","0,47K","1,33%"
"29/07/2005","300,00","300,00","300,00","300,00","0,23K","0,00%"
"28/07/2005","300,00","299,00","300,00","299,00","0,30K","1,01%"
"27/07/2005","297,00","297,00","297,00","297,00","0,16K","0,68%"
"26/07/2005","295,00","295,00","295,00","295,00","1,00K","-0,67%"
"22/07/2005","297,00","297,00","297,00","297,00","0,55K","0,00%"
"21/07/2005","297,00","297,00","297,00","297,00","0,02K","4,95%"
"20/07/2005","283,00","283,00","283,00","283,00","0,03K","1,07%"
"14/07/2005","280,00","280,00","280,00","280,00","0,12K","3,70%"
"13/07/2005","270,00","270,00","270,00","270,00","0,04K","-1,82%"
"12/07/2005","275,00","275,00","275,00","275,00","0,05K","0,00%"
"11/07/2005","275,00","275,00","275,00","275,00","0,14K","0,00%"
"08/07/2005","275,00","275,00","275,00","275,00","0,02K","-0,72%"
"04/07/2005","277,00","277,00","277,00","277,00","0,13K","-4,48%"
"30/06/2005","290,00","290,00","290,00","290,00","0,05K","-3,33%"
"28/06/2005","300,00","300,00","300,00","300,00","0,02K","0,00%"
"24/06/2005","300,00","300,00","300,00","300,00","0,01K","0,33%"
"23/06/2005","299,00","299,00","299,00","299,00","0,30K","-0,33%"
"22/06/2005","300,00","300,00","300,00","300,00","0,10K","0,00%"
"21/06/2005","300,00","300,00","300,00","300,00","2,15K","-1,64%"
"17/06/2005","305,00","305,00","305,00","305,00","0,35K","0,00%"
"16/06/2005","305,00","305,00","305,00","305,00","0,11K","-0,97%"
"15/06/2005","308,00","308,00","308,00","308,00","0,26K","0,00%"
"14/06/2005","308,00","308,00","308,00","308,00","0,34K","0,00%"
"13/06/2005","308,00","310,00","310,00","308,00","0,53K","0,00%"
"07/06/2005","308,00","308,00","308,00","308,00","0,02K","0,00%"
"06/06/2005","308,00","291,00","308,00","291,00","0,06K","0,00%"
"03/06/2005","308,00","308,00","308,00","308,00","0,05K","0,00%"
"02/06/2005","308,00","308,00","308,00","308,00","0,00K","-2,22%"
"31/05/2005","315,00","315,00","315,00","315,00","1,51K","6,06%"
"30/05/2005","297,00","294,00","297,00","294,00","1,51K","5,32%"
"27/05/2005","282,00","282,00","282,00","282,00","0,23K","6,02%"
"26/05/2005","266,00","251,00","266,00","251,00","0,82K","5,98%"
"25/05/2005","251,00","251,00","251,00","251,00","0,07K","-3,46%"
"24/05/2005","260,00","251,00","260,00","251,00","0,29K","3,59%"
"23/05/2005","251,00","251,00","251,00","251,00","0,62K","0,00%"
"20/05/2005","251,00","251,00","251,00","251,00","0,17K","1,62%"
"19/05/2005","247,00","242,00","247,00","242,00","2,73K","3,78%"
"18/05/2005","238,00","238,00","238,00","238,00","0,60K","-5,93%"
"17/05/2005","253,00","253,00","253,00","253,00","0,06K","-5,95%"
"16/05/2005","269,00","269,00","269,00","269,00","0,01K","-0,37%"
"13/05/2005","270,00","270,00","270,00","270,00","0,61K","-4,59%"
"12/05/2005","283,00","283,00","283,00","283,00","0,91K","-3,41%"
"11/05/2005","293,00","299,00","299,00","293,00","0,34K","-2,33%"
"10/05/2005","300,00","300,00","300,00","300,00","0,10K","0,00%"
"09/05/2005","300,00","300,00","300,00","300,00","0,02K","0,67%"
"06/05/2005","298,00","298,00","298,00","298,00","0,04K","-0,67%"
"05/05/2005","300,00","300,00","300,00","300,00","0,02K","-0,33%"
"04/05/2005","301,00","301,00","301,00","300,00","0,73K","-2,90%"
"29/04/2005","310,00","310,00","310,00","310,00","0,10K","-3,13%"
"28/04/2005","320,00","305,00","320,00","305,00","0,11K","5,26%"
"27/04/2005","304,00","304,00","304,00","304,00","0,62K","1,00%"
"26/04/2005","301,00","301,00","301,00","301,00","0,08K","-1,31%"
"20/04/2005","305,00","305,00","305,00","305,00","0,65K","-0,65%"
"19/04/2005","307,00","307,00","307,00","307,00","0,04K","-3,46%"
"14/04/2005","318,00","318,00","318,00","318,00","0,10K","-0,63%"
"12/04/2005","320,00","320,00","320,00","320,00","0,04K","-4,76%"
"11/04/2005","336,00","336,00","336,00","336,00","2,00K","4,02%"
"07/04/2005","323,00","323,00","323,00","323,00","0,07K","3,19%"
"06/04/2005","313,00","298,00","313,00","298,00","0,10K","5,39%"
"05/04/2005","297,00","282,00","297,00","282,00","0,11K","5,69%"
"04/04/2005","281,00","281,00","281,00","281,00","0,47K","-9,35%"
"31/03/2005","310,00","310,00","310,00","310,00","0,15K","0,00%"
"30/03/2005","310,00","319,00","319,00","310,00","1,29K","-3,13%"
"29/03/2005","320,00","320,00","320,00","320,00","0,73K","-1,54%"
"28/03/2005","325,00","325,00","325,00","325,00","0,34K","-1,22%"
"25/03/2005","329,00","335,00","335,00","329,00","2,53K","-6,00%"
"24/03/2005","350,00","350,00","350,00","350,00","2,44K","-1,69%"
"23/03/2005","356,00","356,00","356,00","356,00","6,22K","-11,66%"
"21/03/2005","403,00","403,00","403,00","403,00","0,13K","-16,91%"
"16/03/2005","485,00","475,00","485,00","475,00","0,33K","3,63%"
"15/03/2005","468,00","468,00","468,00","468,00","0,04K","-1,47%"
"14/03/2005","475,00","467,00","475,00","467,00","0,32K","1,71%"
"11/03/2005","467,00","467,00","467,00","467,00","0,20K","0,43%"
"10/03/2005","465,00","465,00","465,00","465,00","0,15K","0,00%"
"09/03/2005","465,00","465,00","465,00","465,00","0,10K","0,00%"
"08/03/2005","465,00","465,00","465,00","465,00","0,01K","0,87%"
"07/03/2005","461,00","461,00","461,00","461,00","0,29K","0,00%"
"04/03/2005","461,00","460,00","461,00","460,00","0,40K","0,22%"
"03/03/2005","460,00","460,00","460,00","460,00","0,06K","0,00%"
"02/03/2005","460,00","456,00","460,00","456,00","0,23K","0,88%"
"01/03/2005","456,00","456,00","456,00","456,00","0,04K","-2,98%"
"28/02/2005","470,00","470,00","470,00","470,00","0,10K","1,08%"
"23/02/2005","465,00","465,00","465,00","465,00","0,02K","0,00%"
"22/02/2005","465,00","465,00","465,00","465,00","0,16K","2,20%"
"21/02/2005","455,00","455,00","455,00","455,00","0,73K","0,00%"
"18/02/2005","455,00","455,00","455,00","455,00","0,02K","0,00%"
"17/02/2005","455,00","464,00","464,00","455,00","1,05K","-2,15%"
"15/02/2005","465,00","465,00","465,00","465,00","0,77K","-5,68%"
"14/02/2005","493,00","493,00","493,00","493,00","0,30K","6,02%"
"11/02/2005","465,00","465,00","465,00","465,00","0,28K","0,22%"
"08/02/2005","464,00","460,00","464,00","460,00","1,25K","0,87%"
"07/02/2005","460,00","460,00","460,00","460,00","0,02K","-1,08%"
"04/02/2005","465,00","465,00","465,00","465,00","0,10K","1,09%"
"01/02/2005","460,00","460,00","460,00","460,00","0,02K","0,00%"
"31/01/2005","460,00","460,00","460,00","460,00","0,11K","0,66%"
"28/01/2005","457,00","460,00","460,00","457,00","1,90K","-1,72%"
"27/01/2005","465,00","465,00","465,00","465,00","1,46K","-1,06%"
"26/01/2005","470,00","470,00","470,00","470,00","0,17K","2,17%"
"24/01/2005","460,00","460,00","460,00","460,00","0,25K","0,00%"
"20/01/2005","460,00","460,00","460,00","460,00","0,05K","2,22%"
"19/01/2005","450,00","450,00","450,00","450,00","0,02K","1,12%"
"17/01/2005","445,00","445,00","445,00","445,00","0,31K","0,00%"
"13/01/2005","445,00","450,00","450,00","445,00","0,06K","3,49%"
"06/01/2005","430,00","430,00","430,00","430,00","0,22K","0,00%"
"05/01/2005","430,00","430,00","430,00","430,00","0,39K","-5,49%"
"04/01/2005","455,00","455,00","455,00","455,00","0,02K","0,89%"
"03/01/2005","451,00","451,00","451,00","451,00","0,25K","-0,22%"
"31/12/2004","452,00","460,00","460,00","452,00","0,60K","-1,74%"
"30/12/2004","460,00","452,00","460,00","452,00","0,07K","0,00%"
"29/12/2004","460,00","460,00","460,00","460,00","0,22K","-0,22%"
"28/12/2004","461,00","460,00","461,00","460,00","0,41K","0,00%"
"27/12/2004","461,00","461,00","461,00","461,00","0,37K","0,00%"
"24/12/2004","461,00","461,00","461,00","461,00","0,09K","0,00%"
"23/12/2004","461,00","461,00","461,00","461,00","0,57K","-1,91%"
"22/12/2004","470,00","470,00","470,00","470,00","0,02K","1,51%"
"21/12/2004","463,00","463,00","463,00","463,00","0,02K","-1,28%"
"17/12/2004","469,00","469,00","469,00","469,00","0,06K","-0,21%"
"16/12/2004","470,00","470,00","470,00","470,00","0,50K","0,00%"
"15/12/2004","470,00","470,00","470,00","470,00","1,02K","0,00%"
"14/12/2004","470,00","473,00","473,00","470,00","1,43K","-0,63%"
"09/12/2004","473,00","473,00","473,00","473,00","0,02K","0,64%"
"06/12/2004","470,00","470,00","470,00","470,00","0,03K","-3,89%"
"03/12/2004","489,00","489,00","489,00","489,00","0,20K","5,84%"
"29/11/2004","462,00","462,00","462,00","462,00","0,01K","0,22%"
"23/11/2004","461,00","461,00","461,00","461,00","0,02K","-5,92%"
"22/11/2004","490,00","490,00","490,00","490,00","0,01K","4,26%"
"12/11/2004","470,00","470,00","470,00","470,00","0,03K","0,00%"
"11/11/2004","470,00","470,00","470,00","470,00","0,10K","-0,21%"
"10/11/2004","471,00","471,00","471,00","471,00","0,03K","-4,85%"
"08/11/2004","495,00","495,00","495,00","495,00","0,01K","0,00%"
"05/11/2004","495,00","495,00","495,00","495,00","0,20K","2,06%"
"04/11/2004","485,00","485,00","485,00","485,00","0,06K","-1,02%"
"03/11/2004","490,00","500,00","500,00","490,00","0,29K","-1,01%"
"02/11/2004","495,00","495,00","495,00","495,00","0,24K","2,06%"
"01/11/2004","485,00","485,00","485,00","485,00","0,35K","3,19%"
"29/10/2004","470,00","470,00","470,00","470,00","0,01K","-6,00%"
"25/10/2004","500,00","500,00","500,00","500,00","0,60K","0,00%"
"22/10/2004","500,00","515,00","515,00","500,00","0,26K","-1,96%"
"21/10/2004","510,00","510,00","510,00","510,00","0,22K","0,00%"
"20/10/2004","510,00","510,00","510,00","510,00","0,31K","1,80%"
"19/10/2004","501,00","501,00","501,00","501,00","0,11K","-5,83%"
"18/10/2004","532,00","532,00","532,00","532,00","0,10K","0,00%"
"14/10/2004","532,00","555,00","555,00","532,00","0,54K","-5,84%"
"12/10/2004","565,00","565,00","565,00","565,00","0,10K","-2,59%"
"04/10/2004","580,00","580,00","580,00","580,00","0,01K","0,00%"
"27/09/2004","580,00","580,00","580,00","580,00","0,01K","0,00%"
"24/09/2004","580,00","580,00","580,00","580,00","0,18K","0,00%"
