"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"06/05/2005","410,00","410,00","410,00","410,00","1,77K","0,00%"
"05/05/2005","410,00","410,00","410,00","410,00","1,01K","1,23%"
"02/05/2005","405,00","400,00","405,00","400,00","0,68K","-1,22%"
"29/04/2005","410,00","410,00","410,00","410,00","0,13K","0,49%"
"28/04/2005","408,00","408,00","408,00","408,00","0,01K","2,77%"
"27/04/2005","397,00","395,00","397,00","395,00","0,33K","0,51%"
"26/04/2005","395,00","395,00","395,00","395,00","0,18K","-1,25%"
"25/04/2005","400,00","400,00","400,00","400,00","2,51K","0,00%"
"20/04/2005","400,00","400,00","400,00","400,00","4,00K","2,56%"
"18/04/2005","390,00","408,00","408,00","390,00","0,07K","-2,50%"
"15/04/2005","400,00","397,00","400,00","397,00","2,41K","2,56%"
"13/04/2005","390,00","390,00","390,00","390,00","3,69K","1,30%"
"06/04/2005","385,00","385,00","385,00","385,00","0,06K","0,00%"
"05/04/2005","385,00","385,00","385,00","385,00","1,50K","0,00%"
"04/04/2005","385,00","385,00","385,00","385,00","0,05K","0,00%"
"01/04/2005","385,00","385,00","385,00","385,00","0,20K","1,05%"
"31/03/2005","381,00","381,00","381,00","381,00","2,00K","0,00%"
"30/03/2005","381,00","381,00","381,00","381,00","0,01K","-2,31%"
"29/03/2005","390,00","390,00","390,00","390,00","2,52K","0,00%"
"25/03/2005","390,00","395,00","395,00","390,00","5,01K","-1,27%"
"23/03/2005","395,00","395,00","395,00","395,00","0,03K","-1,25%"
"21/03/2005","400,00","400,00","400,00","400,00","0,51K","0,00%"
"16/03/2005","400,00","400,00","400,00","400,00","0,78K","0,00%"
"15/03/2005","400,00","400,00","400,00","400,00","1,85K","0,25%"
"14/03/2005","399,00","400,00","400,00","399,00","0,12K","1,01%"
"11/03/2005","395,00","395,00","395,00","395,00","0,50K","1,02%"
"10/03/2005","391,00","390,00","391,00","390,00","1,34K","-1,01%"
"07/03/2005","395,00","394,00","395,00","394,00","0,18K","-1,00%"
"04/03/2005","399,00","400,00","400,00","399,00","0,30K","-0,50%"
"03/03/2005","401,00","401,00","401,00","401,00","0,25K","-0,25%"
"02/03/2005","402,00","392,00","402,00","392,00","2,90K","0,50%"
"01/03/2005","400,00","400,00","400,00","400,00","0,05K","0,00%"
"25/02/2005","400,00","400,00","400,00","400,00","1,00K","1,52%"
"24/02/2005","394,00","394,00","394,00","394,00","0,33K","-1,50%"
"23/02/2005","400,00","400,00","400,00","400,00","0,26K","-0,74%"
"22/02/2005","403,00","403,00","403,00","403,00","0,05K","0,50%"
"18/02/2005","401,00","401,00","401,00","401,00","0,10K","-0,99%"
"17/02/2005","405,00","405,00","405,00","405,00","0,03K","0,00%"
"16/02/2005","405,00","405,00","405,00","405,00","4,51K","0,00%"
"15/02/2005","405,00","405,00","405,00","405,00","0,12K","-0,74%"
"11/02/2005","408,00","408,00","408,00","408,00","0,50K","0,49%"
"07/02/2005","406,00","406,00","406,00","406,00","0,10K","0,25%"
"04/02/2005","405,00","405,00","405,00","405,00","3,00K","0,00%"
"02/02/2005","405,00","405,00","405,00","405,00","1,90K","0,50%"
"01/02/2005","403,00","403,00","403,00","403,00","0,12K","0,00%"
"28/01/2005","403,00","403,00","403,00","403,00","2,02K","0,75%"
"26/01/2005","400,00","400,00","400,00","400,00","2,05K","0,50%"
"25/01/2005","398,00","398,00","398,00","398,00","0,35K","0,00%"
"20/01/2005","398,00","398,00","398,00","398,00","0,03K","0,00%"
"19/01/2005","398,00","398,00","398,00","398,00","0,03K","0,76%"
"18/01/2005","395,00","397,00","397,00","395,00","0,08K","-0,50%"
"17/01/2005","397,00","397,00","397,00","397,00","2,65K","0,76%"
"13/01/2005","394,00","394,00","394,00","394,00","0,23K","0,51%"
"12/01/2005","392,00","392,00","392,00","392,00","1,00K","0,51%"
"10/01/2005","390,00","388,00","390,00","388,00","1,66K","0,52%"
"07/01/2005","388,00","388,00","388,00","388,00","0,41K","2,11%"
"06/01/2005","380,00","380,00","380,00","380,00","1,50K","0,00%"
"31/12/2004","380,00","390,00","390,00","380,00","0,96K","-4,52%"
"29/12/2004","398,00","398,00","398,00","398,00","0,03K","0,00%"
"27/12/2004","398,00","390,00","398,00","390,00","0,46K","0,00%"
"21/12/2004","398,00","405,00","405,00","398,00","0,76K","-2,21%"
"20/12/2004","407,00","407,00","407,00","407,00","0,05K","0,00%"
"15/12/2004","407,00","407,00","407,00","407,00","0,18K","-2,86%"
"14/12/2004","419,00","407,00","419,00","407,00","0,20K","2,95%"
"13/12/2004","407,00","407,00","407,00","407,00","0,01K","1,75%"
"10/12/2004","400,00","400,00","400,00","400,00","1,20K","4,99%"
"09/12/2004","381,00","390,00","390,00","381,00","0,10K","0,26%"
"08/12/2004","380,00","380,00","380,00","380,00","1,73K","0,00%"
"02/12/2004","380,00","380,00","380,00","380,00","0,63K","0,00%"
"01/12/2004","380,00","380,00","380,00","380,00","0,13K","0,00%"
"26/11/2004","380,00","380,00","380,00","380,00","1,00K","0,00%"
"25/11/2004","380,00","380,00","380,00","380,00","1,00K","0,00%"
"22/11/2004","380,00","380,00","380,00","380,00","0,77K","-2,06%"
"17/11/2004","388,00","388,00","388,00","388,00","0,02K","0,00%"
"12/11/2004","388,00","388,00","388,00","388,00","0,05K","2,11%"
"11/11/2004","380,00","380,00","380,00","380,00","0,31K","1,33%"
"10/11/2004","375,00","375,00","375,00","375,00","0,50K","0,81%"
"09/11/2004","372,00","372,00","372,00","372,00","0,05K","0,54%"
"08/11/2004","370,00","370,00","370,00","370,00","2,00K","0,00%"
"04/11/2004","370,00","370,00","370,00","370,00","2,40K","0,54%"
"03/11/2004","368,00","370,00","370,00","368,00","5,53K","-0,27%"
"02/11/2004","369,00","370,00","370,00","369,00","2,23K","-0,27%"
"01/11/2004","370,00","360,00","370,00","360,00","1,72K","1,37%"
"29/10/2004","365,00","368,00","368,00","365,00","1,10K","-3,69%"
"28/10/2004","379,00","379,00","379,00","379,00","0,70K","-0,26%"
"27/10/2004","380,00","400,00","400,00","380,00","1,92K","-5,00%"
"26/10/2004","400,00","400,00","400,00","400,00","1,00K","-0,74%"
"25/10/2004","403,00","403,00","403,00","403,00","1,80K","0,00%"
"22/10/2004","403,00","415,00","415,00","403,00","1,80K","-6,06%"
"19/10/2004","429,00","430,00","430,00","429,00","1,80K","-1,38%"
"14/10/2004","435,00","435,00","435,00","435,00","0,40K","0,00%"
"13/10/2004","435,00","435,00","435,00","435,00","0,12K","0,00%"
"12/10/2004","435,00","435,00","435,00","435,00","0,10K","0,00%"
"11/10/2004","435,00","435,00","435,00","435,00","0,10K","0,00%"
"07/10/2004","435,00","435,00","435,00","435,00","0,10K","-0,46%"
"06/10/2004","437,00","437,00","437,00","437,00","0,25K","0,00%"
"01/10/2004","437,00","437,00","437,00","437,00","0,13K","0,00%"
"28/09/2004","437,00","440,00","440,00","437,00","0,34K","0,23%"
"27/09/2004","436,00","436,00","436,00","436,00","0,10K","-0,91%"
"22/09/2004","440,00","440,00","440,00","440,00","0,01K","0,23%"
"21/09/2004","439,00","439,00","439,00","439,00","0,31K","0,00%"
"20/09/2004","439,00","439,00","439,00","439,00","0,02K","0,00%"
"17/09/2004","439,00","439,00","439,00","439,00","0,05K","0,00%"
"14/09/2004","439,00","439,00","439,00","439,00","0,10K","0,00%"
"10/09/2004","439,00","440,00","440,00","439,00","0,16K","0,92%"
"09/09/2004","435,00","435,00","435,00","435,00","3,00K","0,93%"
"03/09/2004","431,00","426,00","431,00","426,00","0,08K","-0,46%"
"01/09/2004","433,00","433,00","433,00","433,00","2,00K","0,46%"
"30/08/2004","431,00","431,00","431,00","431,00","0,04K","0,00%"
"27/08/2004","431,00","431,00","431,00","431,00","0,04K","0,23%"
"26/08/2004","430,00","430,00","430,00","430,00","0,02K","0,00%"
"19/08/2004","430,00","430,00","430,00","430,00","0,25K","1,65%"
"12/08/2004","423,00","423,00","423,00","423,00","0,10K","0,24%"
"11/08/2004","422,00","422,00","422,00","422,00","0,32K","-0,94%"
"10/08/2004","426,00","426,00","426,00","426,00","0,21K","0,95%"
"09/08/2004","422,00","422,00","422,00","422,00","0,04K","0,00%"
"06/08/2004","422,00","422,00","422,00","422,00","0,12K","-5,80%"
"20/07/2004","448,00","448,00","448,00","448,00","0,01K","4,43%"
"19/07/2004","429,00","420,00","429,00","420,00","0,25K","2,88%"
"15/07/2004","417,00","417,00","417,00","417,00","0,75K","1,71%"
"14/07/2004","410,00","410,00","410,00","410,00","0,35K","0,00%"
"13/07/2004","410,00","410,00","410,00","410,00","0,20K","0,49%"
"12/07/2004","408,00","408,00","408,00","408,00","0,60K","0,49%"
"09/07/2004","406,00","406,00","406,00","406,00","0,02K","0,25%"
"08/07/2004","405,00","405,00","405,00","405,00","0,01K","0,75%"
"07/07/2004","402,00","402,00","402,00","402,00","0,06K","0,00%"
"05/07/2004","402,00","402,00","402,00","402,00","0,20K","0,25%"
"02/07/2004","401,00","401,00","401,00","401,00","0,15K","0,25%"
"30/06/2004","400,00","400,00","400,00","400,00","0,14K","0,00%"
"29/06/2004","400,00","400,00","400,00","400,00","0,06K","1,27%"
"28/06/2004","395,00","395,00","395,00","395,00","0,04K","-5,95%"
"25/06/2004","420,00","420,00","420,00","420,00","0,20K","0,00%"
"24/06/2004","420,00","420,00","420,00","420,00","0,01K","0,00%"
"23/06/2004","420,00","420,00","420,00","420,00","0,20K","0,00%"
"22/06/2004","420,00","420,00","420,00","420,00","0,50K","0,00%"
"18/06/2004","420,00","420,00","420,00","420,00","0,05K","0,00%"
"17/06/2004","420,00","420,00","420,00","420,00","0,10K","0,24%"
"16/06/2004","419,00","419,00","419,00","419,00","0,10K","-1,64%"
"15/06/2004","426,00","426,00","426,00","426,00","0,05K","0,00%"
"09/06/2004","426,00","426,00","426,00","426,00","0,20K","1,91%"
"08/06/2004","418,00","418,00","418,00","418,00","0,20K","-1,88%"
"07/06/2004","426,00","426,00","426,00","426,00","0,08K","0,00%"
"03/06/2004","426,00","426,00","426,00","426,00","0,80K","0,00%"
"02/06/2004","426,00","426,00","426,00","426,00","0,50K","0,00%"
"01/06/2004","426,00","426,00","426,00","426,00","0,19K","-3,18%"
"31/05/2004","440,00","440,00","440,00","440,00","0,30K","0,00%"
"26/05/2004","440,00","435,00","440,00","435,00","1,01K","1,15%"
"25/05/2004","435,00","435,00","435,00","435,00","0,14K","-1,14%"
"24/05/2004","440,00","440,00","440,00","440,00","2,04K","1,15%"
"19/05/2004","435,00","420,00","435,00","420,00","0,17K","3,57%"
"18/05/2004","420,00","420,00","420,00","420,00","0,06K","-2,78%"
"17/05/2004","432,00","440,00","440,00","432,00","0,31K","-1,82%"
"14/05/2004","440,00","440,00","440,00","440,00","0,15K","2,33%"
"12/05/2004","430,00","430,00","430,00","430,00","0,00K","-3,37%"
"11/05/2004","445,00","450,00","450,00","445,00","0,24K","-1,11%"
"07/05/2004","450,00","450,00","450,00","450,00","0,61K","-3,02%"
"04/05/2004","464,00","464,00","464,00","464,00","0,31K","4,27%"
"30/04/2004","445,00","445,00","445,00","445,00","0,01K","-3,05%"
"29/04/2004","459,00","459,00","459,00","459,00","0,05K","0,00%"
"27/04/2004","459,00","459,00","459,00","459,00","0,17K","0,88%"
"26/04/2004","455,00","455,00","455,00","455,00","0,09K","0,00%"
"21/04/2004","455,00","455,00","455,00","455,00","0,00K","0,00%"
"20/04/2004","455,00","455,00","455,00","455,00","5,61K","1,11%"
"16/04/2004","450,00","450,00","450,00","450,00","0,12K","-1,32%"
"15/04/2004","456,00","456,00","456,00","456,00","0,10K","0,00%"
"14/04/2004","456,00","460,00","460,00","456,00","0,28K","0,22%"
"13/04/2004","455,00","455,00","455,00","455,00","0,27K","1,11%"
"12/04/2004","450,00","450,00","450,00","450,00","0,25K","0,00%"
"08/04/2004","450,00","446,00","450,00","446,00","0,38K","3,21%"
"06/04/2004","436,00","435,00","436,00","435,00","0,09K","0,23%"
"02/04/2004","435,00","435,00","435,00","435,00","0,11K","0,69%"
"01/04/2004","432,00","432,00","432,00","432,00","0,07K","0,47%"
"26/03/2004","430,00","430,00","430,00","430,00","0,01K","-3,37%"
"25/03/2004","445,00","445,00","445,00","445,00","0,02K","0,00%"
"24/03/2004","445,00","445,00","445,00","445,00","0,01K","0,00%"
"22/03/2004","445,00","445,00","445,00","445,00","0,06K","-1,77%"
"17/03/2004","453,00","452,00","453,00","452,00","0,05K","-2,79%"
"16/03/2004","466,00","466,00","466,00","466,00","0,06K","-0,85%"
"15/03/2004","470,00","470,00","470,00","470,00","0,04K","0,00%"
"12/03/2004","470,00","470,00","470,00","470,00","1,26K","0,00%"
"11/03/2004","470,00","470,00","470,00","470,00","1,21K","0,00%"
"10/03/2004","470,00","470,00","470,00","470,00","0,52K","0,86%"
"09/03/2004","466,00","466,00","466,00","466,00","0,10K","-0,64%"
"08/03/2004","469,00","469,00","469,00","469,00","0,53K","0,00%"
"05/03/2004","469,00","470,00","470,00","469,00","0,30K","3,08%"
"04/03/2004","455,00","455,00","455,00","455,00","0,02K","0,00%"
"03/03/2004","455,00","478,00","478,00","455,00","0,90K","0,00%"
"02/03/2004","455,00","450,00","455,00","450,00","3,45K","2,94%"
"01/03/2004","442,00","435,00","442,00","435,00","0,44K","4,00%"
"27/02/2004","425,00","425,00","425,00","425,00","0,40K","0,00%"
"26/02/2004","425,00","425,00","425,00","425,00","0,66K","-1,16%"
"25/02/2004","430,00","430,00","430,00","430,00","0,05K","-1,15%"
"19/02/2004","435,00","435,00","435,00","435,00","1,50K","0,23%"
"16/02/2004","434,00","434,00","434,00","434,00","0,10K","2,84%"
"12/02/2004","422,00","422,00","422,00","422,00","0,18K","-1,86%"
"10/02/2004","430,00","430,00","430,00","430,00","0,02K","0,23%"
"09/02/2004","429,00","429,00","429,00","429,00","0,83K","-0,23%"
"06/02/2004","430,00","430,00","430,00","430,00","1,00K","0,23%"
"05/02/2004","429,00","430,00","430,00","429,00","2,00K","-0,23%"
"03/02/2004","430,00","430,00","430,00","430,00","0,14K","0,00%"
"28/01/2004","430,00","430,00","430,00","430,00","0,21K","0,00%"
"27/01/2004","430,00","430,00","430,00","430,00","0,23K","0,00%"
"26/01/2004","430,00","430,00","430,00","430,00","0,21K","-1,15%"
"23/01/2004","435,00","435,00","435,00","435,00","0,20K","0,00%"
"22/01/2004","435,00","435,00","435,00","435,00","0,09K","0,00%"
"20/01/2004","435,00","435,00","435,00","435,00","0,02K","0,00%"
"16/01/2004","435,00","430,00","435,00","430,00","0,39K","3,57%"
"14/01/2004","420,00","420,00","420,00","420,00","2,50K","1,20%"
"09/01/2004","415,00","415,00","415,00","415,00","0,20K","2,47%"
"31/12/2003","405,00","405,00","405,00","405,00","0,59K","0,00%"
"30/12/2003","405,00","405,00","405,00","405,00","0,10K","-3,34%"
"26/12/2003","419,00","420,00","420,00","419,00","0,26K","-0,24%"
"24/12/2003","420,00","415,00","420,00","415,00","0,15K","-1,18%"
"23/12/2003","425,00","425,00","425,00","425,00","0,15K","0,00%"
"22/12/2003","425,00","425,00","425,00","425,00","0,40K","0,00%"
"19/12/2003","425,00","425,00","425,00","425,00","0,07K","-1,16%"
"18/12/2003","430,00","430,00","430,00","430,00","0,14K","0,00%"
"17/12/2003","430,00","430,00","430,00","430,00","0,23K","0,00%"
"16/12/2003","430,00","430,00","430,00","430,00","0,85K","1,18%"
"15/12/2003","425,00","425,00","425,00","425,00","0,06K","-5,56%"
"12/12/2003","450,00","450,00","450,00","450,00","0,12K","0,00%"
"10/12/2003","450,00","450,00","450,00","450,00","0,25K","0,00%"
"09/12/2003","450,00","450,00","450,00","450,00","0,02K","0,00%"
"08/12/2003","450,00","450,00","450,00","450,00","0,11K","-0,88%"
"05/12/2003","454,00","454,00","454,00","454,00","0,06K","0,89%"
"04/12/2003","450,00","450,00","450,00","450,00","0,63K","-0,88%"
"03/12/2003","454,00","454,00","454,00","454,00","0,10K","0,00%"
"01/12/2003","454,00","430,00","454,00","430,00","0,65K","5,58%"
"25/11/2003","430,00","430,00","430,00","430,00","0,11K","0,00%"
"24/11/2003","430,00","430,00","430,00","430,00","0,73K","-2,05%"
"20/11/2003","439,00","439,00","439,00","439,00","0,85K","-0,23%"
"14/11/2003","440,00","440,00","440,00","440,00","0,01K","2,09%"
"10/11/2003","431,00","431,00","431,00","431,00","0,10K","0,00%"
"07/11/2003","431,00","431,00","431,00","431,00","1,00K","0,00%"
"31/10/2003","431,00","431,00","431,00","431,00","1,02K","0,00%"
"20/10/2003","431,00","431,00","431,00","431,00","0,20K","0,00%"
"08/10/2003","431,00","431,00","431,00","431,00","0,09K","-2,27%"
"07/10/2003","441,00","432,00","441,00","432,00","0,29K","2,56%"
"06/10/2003","430,00","430,00","430,00","430,00","0,02K","-4,44%"
"02/10/2003","450,00","450,00","450,00","450,00","0,01K","4,65%"
"01/10/2003","430,00","430,00","430,00","430,00","0,27K","2,14%"
"30/09/2003","421,00","421,00","421,00","421,00","0,01K","0,24%"
"26/09/2003","420,00","420,00","420,00","420,00","0,01K","0,00%"
"18/09/2003","420,00","420,00","420,00","420,00","0,10K","0,00%"
"08/09/2003","420,00","420,00","420,00","420,00","0,36K","2,44%"
"05/09/2003","410,00","410,00","410,00","410,00","0,39K","0,00%"
"03/09/2003","410,00","410,00","410,00","410,00","1,53K","2,50%"
"02/09/2003","400,00","400,00","400,00","400,00","0,05K","0,00%"
"01/09/2003","400,00","400,00","400,00","400,00","0,21K","0,00%"
"29/08/2003","400,00","400,00","400,00","400,00","1,24K","-2,44%"
"27/08/2003","410,00","400,00","410,00","400,00","0,18K","2,50%"
"26/08/2003","400,00","400,00","400,00","400,00","0,35K","0,00%"
"18/08/2003","400,00","400,00","400,00","400,00","1,66K","4,71%"
"29/07/2003","382,00","382,00","382,00","382,00","0,15K","0,53%"
"23/07/2003","380,00","380,00","380,00","380,00","0,09K","-0,52%"
"22/07/2003","382,00","382,00","382,00","382,00","0,34K","-0,78%"
"16/07/2003","385,00","385,00","385,00","385,00","0,00K","-2,53%"
"14/07/2003","395,00","395,00","395,00","395,00","0,16K","-1,25%"
"11/07/2003","400,00","400,00","400,00","400,00","2,00K","4,71%"
"09/07/2003","382,00","382,00","382,00","382,00","0,12K","0,53%"
"07/07/2003","380,00","380,00","380,00","380,00","0,40K","0,00%"
"30/06/2003","380,00","380,00","380,00","380,00","0,40K","-0,26%"
"27/06/2003","381,00","381,00","381,00","381,00","0,27K","-3,54%"
"24/06/2003","395,00","395,00","395,00","395,00","0,10K","-1,00%"
"23/06/2003","399,00","399,00","399,00","399,00","0,01K","-0,25%"
"16/06/2003","400,00","400,00","400,00","400,00","0,17K","0,00%"
"12/06/2003","400,00","400,00","400,00","400,00","0,21K","-0,25%"
"11/06/2003","401,00","400,00","401,00","400,00","0,08K","0,00%"
"10/06/2003","401,00","401,00","401,00","401,00","0,59K","-2,20%"
"06/06/2003","410,00","410,00","410,00","410,00","0,30K","2,50%"
"05/06/2003","400,00","400,00","400,00","400,00","0,10K","0,00%"
"04/06/2003","400,00","395,00","400,00","395,00","0,75K","2,56%"
"03/06/2003","390,00","390,00","390,00","390,00","0,23K","5,98%"
"28/05/2003","368,00","368,00","368,00","368,00","0,01K","-5,64%"
"23/05/2003","390,00","390,00","390,00","390,00","2,00K","1,30%"
"22/05/2003","385,00","385,00","385,00","385,00","1,01K","2,67%"
"21/05/2003","375,00","363,00","375,00","363,00","0,27K","0,00%"
"16/05/2003","375,00","375,00","375,00","375,00","0,03K","-1,32%"
"13/05/2003","380,00","380,00","380,00","380,00","0,05K","0,00%"
"12/05/2003","380,00","380,00","380,00","380,00","1,10K","-1,04%"
"08/05/2003","384,00","384,00","384,00","384,00","0,50K","-0,26%"
"05/05/2003","385,00","385,00","385,00","385,00","0,20K","3,77%"
"02/05/2003","371,00","371,00","371,00","371,00","1,86K","0,00%"
"29/04/2003","371,00","371,00","371,00","371,00","0,40K","0,82%"
"15/04/2003","368,00","363,00","368,00","363,00","1,60K","0,00%"
"03/04/2003","368,00","368,00","368,00","368,00","0,74K","1,94%"
"01/04/2003","361,00","361,00","361,00","361,00","0,01K","-2,43%"
"28/03/2003","370,00","370,00","370,00","370,00","0,01K","2,21%"
"24/03/2003","362,00","362,00","362,00","362,00","0,05K","-2,16%"
"21/03/2003","370,00","370,00","370,00","370,00","0,45K","2,21%"
"20/03/2003","362,00","362,00","362,00","362,00","0,02K","1,69%"
"19/03/2003","356,00","356,00","356,00","356,00","0,10K","-1,11%"
"17/03/2003","360,00","360,00","360,00","360,00","0,16K","-2,70%"
"14/03/2003","370,00","370,00","370,00","370,00","1,00K","5,11%"
"13/03/2003","352,00","352,00","352,00","352,00","0,02K","-0,85%"
"12/03/2003","355,00","355,00","355,00","355,00","0,40K","-3,53%"
"10/03/2003","368,00","368,00","368,00","368,00","0,32K","-5,64%"
"04/03/2003","390,00","390,00","390,00","390,00","1,28K","-0,51%"
"03/03/2003","392,00","392,00","392,00","392,00","0,07K","5,95%"
"27/02/2003","370,00","370,00","370,00","370,00","0,00K","5,11%"
"25/02/2003","352,00","352,00","352,00","352,00","0,08K","0,28%"
"19/02/2003","351,00","351,00","351,00","351,00","0,01K","-0,85%"
"17/02/2003","354,00","354,00","354,00","354,00","0,05K","-0,56%"
"14/02/2003","356,00","356,00","356,00","356,00","0,35K","0,28%"
"30/01/2003","355,00","355,00","355,00","355,00","0,08K","0,57%"
"27/01/2003","353,00","353,00","353,00","353,00","0,01K","0,28%"
"24/01/2003","352,00","352,00","352,00","352,00","0,01K","0,28%"
"23/01/2003","351,00","351,00","351,00","351,00","0,03K","-0,28%"
"22/01/2003","352,00","352,00","352,00","352,00","0,15K","-3,56%"
"21/01/2003","365,00","365,00","365,00","365,00","0,04K","0,00%"
"20/01/2003","365,00","365,00","365,00","365,00","0,03K","-0,27%"
"17/01/2003","366,00","366,00","366,00","366,00","0,18K","0,27%"
"14/01/2003","365,00","365,00","365,00","365,00","0,03K","0,27%"
"13/01/2003","364,00","358,00","364,00","358,00","0,09K","1,68%"
"10/01/2003","358,00","358,00","358,00","358,00","0,05K","-1,92%"
"09/01/2003","365,00","365,00","365,00","365,00","0,07K","0,00%"
"08/01/2003","365,00","365,00","365,00","365,00","0,02K","3,69%"
"07/01/2003","352,00","352,00","352,00","352,00","0,10K","0,57%"
"06/01/2003","350,00","350,00","350,00","350,00","0,40K","1,45%"
"03/01/2003","345,00","345,00","345,00","345,00","0,30K","-6,50%"
"31/12/2002","369,00","369,00","369,00","369,00","3,00K","-0,27%"
"30/12/2002","370,00","380,00","380,00","370,00","10,50K","-3,90%"
"26/12/2002","385,00","365,00","385,00","365,00","0,50K","2,67%"
"25/12/2002","375,00","375,00","375,00","375,00","0,10K","-3,85%"
"23/12/2002","390,00","390,00","390,00","390,00","1,40K","0,00%"
"20/12/2002","390,00","390,00","390,00","390,00","1,50K","0,00%"
"19/12/2002","390,00","390,00","390,00","390,00","0,66K","2,63%"
"18/12/2002","380,00","376,00","380,00","376,00","0,33K","1,06%"
"17/12/2002","376,00","376,00","376,00","376,00","0,05K","5,92%"
"13/12/2002","355,00","355,00","355,00","355,00","0,00K","-4,05%"
"10/12/2002","370,00","370,00","370,00","370,00","0,70K","12,12%"
"04/12/2002","330,00","330,00","330,00","330,00","0,10K","-1,49%"
"25/11/2002","335,00","335,00","335,00","335,00","0,03K","-1,47%"
"22/11/2002","340,00","340,00","340,00","340,00","0,00K","1,49%"
"21/11/2002","335,00","335,00","335,00","335,00","0,02K","-1,47%"
"19/11/2002","340,00","340,00","340,00","340,00","0,06K","-3,95%"
"05/11/2002","354,00","354,00","354,00","354,00","0,12K","2,61%"
"01/11/2002","345,00","345,00","345,00","345,00","","-2,82%"
"31/10/2002","355,00","355,00","355,00","355,00","0,20K","0,00%"
"30/10/2002","355,00","355,00","355,00","355,00","0,06K","0,00%"
"29/10/2002","355,00","355,00","355,00","355,00","0,01K","1,43%"
"24/10/2002","350,00","350,00","350,00","350,00","0,30K","0,00%"
"23/10/2002","350,00","350,00","350,00","350,00","0,21K","0,57%"
"22/10/2002","348,00","348,00","348,00","348,00","0,01K","0,00%"
"21/10/2002","348,00","348,00","348,00","348,00","0,03K","-5,95%"
"18/10/2002","370,00","370,00","370,00","370,00","1,00K","-1,33%"
"16/10/2002","375,00","375,00","375,00","375,00","0,25K","0,00%"
"15/10/2002","375,00","375,00","375,00","375,00","0,30K","0,00%"
"10/10/2002","375,00","375,00","375,00","375,00","0,10K","1,35%"
"04/10/2002","370,00","370,00","370,00","370,00","0,06K","1,37%"
"01/10/2002","365,00","365,00","365,00","365,00","0,05K","0,00%"
"27/09/2002","365,00","365,00","365,00","365,00","0,17K","-3,95%"
"25/09/2002","380,00","380,00","380,00","380,00","0,16K","0,00%"
"20/09/2002","380,00","365,00","380,00","365,00","1,33K","0,00%"
"18/09/2002","380,00","380,00","380,00","380,00","0,30K","-1,30%"
"17/09/2002","385,00","385,00","385,00","385,00","1,30K","-0,52%"
"16/09/2002","387,00","366,00","387,00","366,00","1,25K","0,00%"
"13/09/2002","387,00","385,00","387,00","385,00","1,86K","1,57%"
"11/09/2002","381,00","381,00","381,00","381,00","0,20K","-2,31%"
"06/09/2002","390,00","390,00","390,00","390,00","2,39K","2,63%"
"05/09/2002","380,00","380,00","380,00","380,00","0,10K","0,00%"
"04/09/2002","380,00","380,00","380,00","380,00","0,28K","0,00%"
"30/08/2002","380,00","380,00","380,00","380,00","0,01K","3,54%"
"23/08/2002","367,00","367,00","367,00","367,00","0,01K","-2,13%"
"13/08/2002","375,00","375,00","375,00","375,00","0,75K","2,18%"
"09/08/2002","367,00","367,00","367,00","367,00","0,05K","-5,90%"
"07/08/2002","390,00","390,00","390,00","390,00","0,25K","0,00%"
"05/08/2002","390,00","390,00","390,00","390,00","0,46K","-2,50%"
"02/08/2002","400,00","400,00","400,00","400,00","0,05K","0,25%"
"01/08/2002","399,00","399,00","399,00","399,00","0,40K","5,56%"
"31/07/2002","378,00","376,00","378,00","376,00","2,01K","5,00%"
"29/07/2002","360,00","360,00","360,00","360,00","0,36K","3,75%"
"24/07/2002","347,00","347,00","347,00","347,00","0,27K","4,52%"
"19/07/2002","332,00","332,00","332,00","332,00","0,10K","0,61%"
"18/07/2002","330,00","330,00","330,00","330,00","0,10K","-4,62%"
"12/07/2002","346,00","346,00","346,00","346,00","0,10K","-3,89%"
"11/07/2002","360,00","360,00","360,00","360,00","0,33K","4,35%"
"10/07/2002","345,00","345,00","345,00","345,00","1,12K","-0,29%"
"09/07/2002","346,00","346,00","346,00","346,00","0,20K","0,29%"
"05/07/2002","345,00","345,00","345,00","345,00","0,60K","-3,09%"
"03/07/2002","356,00","356,00","356,00","356,00","0,35K","-5,82%"
"02/07/2002","378,00","378,00","378,00","378,00","0,05K","-5,97%"
"28/06/2002","402,00","402,00","402,00","402,00","19,32K","6,07%"
"27/06/2002","379,00","370,00","379,00","370,00","24,58K","3,84%"
"26/06/2002","365,00","348,00","365,00","348,00","5,40K","5,80%"
"25/06/2002","345,00","345,00","345,00","345,00","0,15K","1,77%"
"24/06/2002","339,00","320,00","339,00","320,00","0,17K","5,94%"
"21/06/2002","320,00","320,00","320,00","320,00","0,23K","1,59%"
"20/06/2002","315,00","300,00","315,00","300,00","0,90K","1,61%"
"19/06/2002","310,00","310,00","310,00","310,00","0,03K","-0,32%"
"18/06/2002","311,00","311,00","311,00","311,00","0,18K","0,32%"
"17/06/2002","310,00","310,00","310,00","310,00","0,60K","-0,32%"
"14/06/2002","311,00","311,00","311,00","311,00","0,03K","5,78%"
"12/06/2002","294,00","294,00","294,00","294,00","0,03K","-5,77%"
"10/06/2002","312,00","312,00","312,00","312,00","0,20K","0,00%"
