"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"17/01/2005","519,00","525,00","525,00","518,00","4,46K","-1,70%"
"14/01/2005","528,00","528,00","528,00","528,00","4,92K","0,00%"
"13/01/2005","528,00","528,00","534,00","527,00","13,89K","-0,38%"
"07/01/2005","530,00","529,00","530,00","529,00","0,15K","-2,39%"
"05/01/2005","543,00","555,00","555,00","543,00","1,69K","0,00%"
"03/01/2005","543,00","543,00","543,00","543,00","0,02K","0,00%"
"31/12/2004","543,00","534,00","543,00","534,00","16,30K","1,69%"
"30/12/2004","534,00","534,00","534,00","534,00","3,67K","-1,11%"
"29/12/2004","540,00","532,00","541,00","532,00","1,48K","-0,18%"
"28/12/2004","541,00","541,00","541,00","541,00","0,17K","0,19%"
"27/12/2004","540,00","532,00","540,00","532,00","5,68K","3,45%"
"24/12/2004","522,00","523,00","523,00","522,00","1,19K","0,00%"
"23/12/2004","522,00","521,00","522,00","520,00","1,03K","0,38%"
"22/12/2004","520,00","522,00","522,00","520,00","0,59K","-0,38%"
"21/12/2004","522,00","521,00","522,00","521,00","7,05K","0,19%"
"20/12/2004","521,00","522,00","522,00","521,00","0,20K","-0,76%"
"17/12/2004","525,00","520,00","525,00","520,00","5,98K","0,96%"
"16/12/2004","520,00","514,00","520,00","514,00","1,87K","-9,72%"
"14/12/2004","576,00","575,00","576,00","573,00","5,09K","-0,17%"
"13/12/2004","577,00","559,00","577,00","559,00","2,15K","3,22%"
"10/12/2004","559,00","552,00","559,00","552,00","1,35K","1,27%"
"09/12/2004","552,00","536,00","552,00","536,00","3,74K","2,41%"
"08/12/2004","539,00","539,00","539,00","539,00","0,01K","5,89%"
"06/12/2004","509,00","509,00","509,00","509,00","5,48K","0,99%"
"03/12/2004","504,00","497,00","504,00","497,00","0,13K","-0,98%"
"30/11/2004","509,00","509,00","509,00","509,00","2,85K","-1,17%"
"26/11/2004","515,00","515,00","515,00","515,00","0,06K","1,18%"
"24/11/2004","509,00","509,00","509,00","509,00","0,18K","2,00%"
"23/11/2004","499,00","497,00","499,00","497,00","0,22K","0,40%"
"22/11/2004","497,00","497,00","497,00","497,00","0,55K","-4,42%"
"19/11/2004","520,00","522,00","522,00","520,00","0,30K","-0,38%"
"17/11/2004","522,00","522,00","522,00","522,00","0,55K","0,00%"
"16/11/2004","522,00","522,00","522,00","522,00","0,22K","0,00%"
"11/11/2004","522,00","522,00","522,00","522,00","0,15K","0,00%"
"10/11/2004","522,00","520,00","522,00","520,00","0,40K","0,38%"
"09/11/2004","520,00","520,00","520,00","520,00","1,10K","1,96%"
"05/11/2004","510,00","539,00","539,00","510,00","0,17K","0,20%"
"04/11/2004","509,00","509,00","509,00","509,00","13,13K","0,00%"
"03/11/2004","509,00","532,00","532,00","509,00","3,21K","4,09%"
"01/11/2004","489,00","489,00","489,00","467,00","5,21K","6,07%"
"29/10/2004","461,00","460,00","462,00","460,00","14,89K","0,00%"
"28/10/2004","461,00","462,00","468,00","461,00","13,58K","-0,22%"
"27/10/2004","462,00","462,00","462,00","462,00","0,55K","-1,28%"
"26/10/2004","468,00","473,00","473,00","468,00","4,57K","-1,06%"
"25/10/2004","473,00","474,00","474,00","473,00","1,28K","-2,47%"
"22/10/2004","485,00","485,00","485,00","474,00","2,86K","-3,77%"
"21/10/2004","504,00","514,00","514,00","504,00","0,32K","-2,14%"
"20/10/2004","515,00","524,00","528,00","515,00","0,19K","-1,72%"
"19/10/2004","524,00","529,00","529,00","524,00","1,38K","-0,76%"
"18/10/2004","528,00","509,00","532,00","509,00","4,38K","0,00%"
"15/10/2004","528,00","529,00","529,00","528,00","1,65K","0,00%"
"14/10/2004","528,00","525,00","528,00","522,00","2,77K","-4,86%"
"13/10/2004","555,00","578,00","578,00","555,00","5,31K","-4,97%"
"12/10/2004","584,00","584,00","584,00","584,00","0,02K","-0,68%"
"08/10/2004","588,00","588,00","588,00","588,00","0,18K","-0,17%"
"07/10/2004","589,00","589,00","592,00","589,00","0,39K","0,17%"
"06/10/2004","588,00","589,00","589,00","588,00","11,11K","-0,68%"
"05/10/2004","592,00","589,00","592,00","589,00","3,69K","0,51%"
"01/10/2004","589,00","589,00","589,00","589,00","2,60K","0,00%"
"30/09/2004","589,00","589,00","590,00","589,00","2,57K","0,17%"
"29/09/2004","588,00","582,00","588,00","582,00","8,18K","1,03%"
"28/09/2004","582,00","586,00","586,00","580,00","4,58K","-1,02%"
"27/09/2004","588,00","565,00","601,00","565,00","6,90K","-2,16%"
"24/09/2004","601,00","610,00","610,00","601,00","3,52K","-1,96%"
"23/09/2004","613,00","613,00","613,00","613,00","3,56K","-0,65%"
"22/09/2004","617,00","617,00","617,00","617,00","6,42K","0,00%"
"21/09/2004","617,00","624,00","624,00","617,00","7,73K","0,16%"
"20/09/2004","616,00","613,00","616,00","613,00","1,85K","-0,32%"
"17/09/2004","618,00","617,00","618,00","617,00","1,31K","0,16%"
"16/09/2004","617,00","617,00","617,00","617,00","1,09K","0,00%"
"15/09/2004","617,00","615,00","617,00","615,00","7,36K","-1,44%"
"14/09/2004","626,00","635,00","635,00","626,00","0,05K","-1,57%"
"10/09/2004","636,00","636,00","636,00","636,00","0,96K","0,00%"
"09/09/2004","636,00","636,00","636,00","636,00","0,37K","0,00%"
"08/09/2004","636,00","636,00","636,00","636,00","5,75K","0,00%"
"07/09/2004","636,00","642,00","642,00","636,00","1,39K","-0,78%"
"03/09/2004","641,00","641,00","641,00","640,00","0,30K","0,47%"
"01/09/2004","638,00","636,00","638,00","636,00","0,03K","0,79%"
"31/08/2004","633,00","632,00","636,00","632,00","0,97K","-0,47%"
"27/08/2004","636,00","636,00","636,00","636,00","0,22K","0,00%"
"26/08/2004","636,00","636,00","638,00","636,00","2,35K","0,00%"
"25/08/2004","636,00","636,00","636,00","636,00","0,04K","0,63%"
"24/08/2004","632,00","632,00","632,00","632,00","0,18K","-0,63%"
"18/08/2004","636,00","631,00","636,00","631,00","1,24K","0,79%"
"17/08/2004","631,00","636,00","636,00","631,00","0,37K","-0,79%"
"16/08/2004","636,00","636,00","636,00","636,00","1,70K","0,00%"
"13/08/2004","636,00","636,00","636,00","630,00","3,86K","-0,16%"
"12/08/2004","637,00","628,00","637,00","628,00","2,51K","0,31%"
"11/08/2004","635,00","636,00","636,00","635,00","2,70K","1,76%"
"10/08/2004","624,00","624,00","624,00","624,00","2,13K","1,13%"
"09/08/2004","617,00","617,00","617,00","617,00","0,03K","0,00%"
"06/08/2004","617,00","645,00","645,00","617,00","3,97K","0,00%"
"05/08/2004","617,00","618,00","618,00","617,00","0,71K","0,33%"
"04/08/2004","615,00","616,00","616,00","615,00","0,55K","0,16%"
"03/08/2004","614,00","614,00","614,00","614,00","3,15K","0,00%"
"02/08/2004","614,00","613,00","614,00","613,00","0,14K","0,16%"
"29/07/2004","613,00","607,00","613,00","607,00","0,40K","0,99%"
"28/07/2004","607,00","607,00","607,00","607,00","0,06K","1,00%"
"26/07/2004","601,00","601,00","601,00","601,00","0,03K","-0,17%"
"23/07/2004","602,00","601,00","602,00","601,00","1,03K","1,01%"
"22/07/2004","596,00","596,00","596,00","596,00","0,03K","0,34%"
"20/07/2004","594,00","594,00","594,00","594,00","6,73K","0,17%"
"16/07/2004","593,00","593,00","593,00","593,00","0,22K","-0,84%"
"15/07/2004","598,00","598,00","598,00","598,00","2,49K","0,00%"
"14/07/2004","598,00","599,00","599,00","598,00","1,02K","-0,17%"
"13/07/2004","599,00","599,00","599,00","599,00","0,25K","1,35%"
"12/07/2004","591,00","591,00","591,00","591,00","1,28K","0,00%"
"09/07/2004","591,00","591,00","591,00","591,00","1,19K","0,00%"
"08/07/2004","591,00","591,00","591,00","591,00","1,10K","0,00%"
"07/07/2004","591,00","591,00","591,00","591,00","0,73K","0,00%"
"06/07/2004","591,00","591,00","591,00","591,00","0,73K","0,17%"
"05/07/2004","590,00","589,00","590,00","589,00","0,13K","0,00%"
"02/07/2004","590,00","590,00","590,00","590,00","1,94K","0,00%"
"01/07/2004","590,00","590,00","590,00","590,00","2,50K","0,17%"
"30/06/2004","589,00","589,00","589,00","589,00","1,00K","0,00%"
"29/06/2004","589,00","587,00","589,00","587,00","0,76K","-0,17%"
"28/06/2004","590,00","590,00","590,00","590,00","0,55K","0,00%"
"25/06/2004","590,00","590,00","590,00","590,00","0,88K","0,00%"
"24/06/2004","590,00","589,00","590,00","589,00","5,94K","0,17%"
"22/06/2004","589,00","589,00","589,00","589,00","4,09K","0,00%"
"21/06/2004","589,00","589,00","589,00","589,00","1,47K","0,00%"
"18/06/2004","589,00","580,00","589,00","580,00","2,40K","-0,84%"
"17/06/2004","594,00","589,00","594,00","589,00","2,30K","1,19%"
"15/06/2004","587,00","587,00","587,00","587,00","0,01K","1,56%"
"11/06/2004","578,00","578,00","578,00","578,00","4,77K","1,94%"
"09/06/2004","567,00","567,00","567,00","567,00","0,01K","-1,90%"
"08/06/2004","578,00","578,00","578,00","578,00","2,47K","0,00%"
"07/06/2004","578,00","578,00","578,00","578,00","0,29K","0,00%"
"04/06/2004","578,00","578,00","578,00","578,00","2,37K","0,00%"
"03/06/2004","578,00","567,00","578,00","567,00","1,80K","2,85%"
"02/06/2004","562,00","562,00","562,00","562,00","0,42K","0,00%"
"01/06/2004","562,00","562,00","562,00","562,00","13,38K","-2,43%"
"28/05/2004","576,00","576,00","576,00","576,00","8,13K","1,59%"
"27/05/2004","567,00","566,00","567,00","566,00","2,35K","1,07%"
"25/05/2004","561,00","561,00","561,00","561,00","0,37K","0,00%"
"24/05/2004","561,00","561,00","561,00","561,00","3,76K","0,72%"
"21/05/2004","557,00","557,00","557,00","557,00","0,40K","0,36%"
"20/05/2004","555,00","555,00","555,00","555,00","7,66K","1,65%"
"19/05/2004","546,00","543,00","546,00","543,00","6,34K","0,55%"
"18/05/2004","543,00","553,00","553,00","543,00","12,47K","-2,16%"
"17/05/2004","555,00","565,00","565,00","555,00","3,31K","-3,81%"
"14/05/2004","577,00","567,00","577,00","567,00","4,99K","2,67%"
"13/05/2004","562,00","562,00","562,00","562,00","3,59K","-0,88%"
"12/05/2004","567,00","567,00","567,00","567,00","1,40K","-0,87%"
"11/05/2004","572,00","573,00","573,00","572,00","6,05K","-0,17%"
"10/05/2004","573,00","574,00","574,00","573,00","2,90K","-0,35%"
"07/05/2004","575,00","575,00","575,00","575,00","0,11K","-0,17%"
"06/05/2004","576,00","576,00","576,00","576,00","11,06K","-0,17%"
"05/05/2004","577,00","576,00","577,00","576,00","4,33K","0,00%"
"04/05/2004","577,00","577,00","577,00","577,00","0,46K","-0,17%"
"30/04/2004","578,00","578,00","578,00","578,00","3,30K","0,00%"
"29/04/2004","578,00","566,00","578,00","566,00","4,13K","4,14%"
"26/04/2004","555,00","555,00","555,00","555,00","0,54K","0,00%"
"23/04/2004","555,00","556,00","556,00","555,00","0,13K","-1,25%"
"22/04/2004","562,00","556,00","562,00","556,00","0,44K","0,00%"
"21/04/2004","562,00","562,00","562,00","562,00","0,73K","0,00%"
"20/04/2004","562,00","562,00","562,00","562,00","2,45K","1,26%"
"19/04/2004","555,00","555,00","555,00","555,00","2,83K","0,00%"
"16/04/2004","555,00","555,00","555,00","555,00","0,62K","0,00%"
"13/04/2004","555,00","555,00","555,00","555,00","5,50K","0,00%"
"12/04/2004","555,00","555,00","555,00","555,00","1,21K","0,00%"
"09/04/2004","555,00","555,00","555,00","555,00","1,14K","-0,18%"
"08/04/2004","556,00","556,00","556,00","556,00","0,55K","0,00%"
"05/04/2004","556,00","552,00","556,00","552,00","2,88K","0,36%"
"02/04/2004","554,00","550,00","554,00","550,00","4,80K","1,09%"
"01/04/2004","548,00","548,00","548,00","548,00","3,89K","0,00%"
"31/03/2004","548,00","548,00","548,00","548,00","0,73K","0,00%"
"30/03/2004","548,00","548,00","548,00","548,00","3,64K","-0,54%"
"29/03/2004","551,00","543,00","551,00","543,00","3,38K","1,47%"
"26/03/2004","543,00","532,00","543,00","532,00","0,68K","4,22%"
"24/03/2004","521,00","521,00","521,00","521,00","7,01K","-4,23%"
"23/03/2004","544,00","544,00","544,00","544,00","0,02K","-1,27%"
"22/03/2004","551,00","551,00","551,00","551,00","0,51K","0,00%"
"18/03/2004","551,00","551,00","551,00","551,00","1,19K","-0,54%"
"16/03/2004","554,00","554,00","554,00","554,00","0,20K","0,00%"
"15/03/2004","554,00","552,00","554,00","552,00","8,20K","0,36%"
"12/03/2004","552,00","552,00","552,00","552,00","3,53K","0,00%"
"11/03/2004","552,00","552,00","552,00","552,00","3,08K","0,00%"
"10/03/2004","552,00","552,00","552,00","552,00","2,93K","0,00%"
"09/03/2004","552,00","552,00","552,00","552,00","1,47K","0,00%"
"08/03/2004","552,00","551,00","552,00","551,00","1,50K","1,66%"
"05/03/2004","543,00","552,00","552,00","543,00","8,36K","-1,63%"
"04/03/2004","552,00","552,00","552,00","552,00","1,10K","0,55%"
"03/03/2004","549,00","548,00","549,00","548,00","3,58K","2,04%"
"02/03/2004","538,00","538,00","538,00","538,00","0,14K","0,00%"
"01/03/2004","538,00","538,00","538,00","538,00","0,24K","-2,54%"
"27/02/2004","552,00","552,00","552,00","552,00","0,02K","0,18%"
"26/02/2004","551,00","551,00","551,00","551,00","12,83K","0,18%"
"25/02/2004","550,00","550,00","550,00","550,00","1,47K","0,00%"
"24/02/2004","550,00","550,00","550,00","550,00","1,85K","3,38%"
"23/02/2004","532,00","532,00","532,00","532,00","0,85K","0,00%"
"20/02/2004","532,00","532,00","532,00","526,00","0,53K","0,00%"
"19/02/2004","532,00","532,00","532,00","532,00","0,55K","0,00%"
"18/02/2004","532,00","549,00","549,00","532,00","0,43K","-3,27%"
"17/02/2004","550,00","550,00","550,00","550,00","1,29K","-0,18%"
"16/02/2004","551,00","532,00","551,00","532,00","1,24K","0,00%"
"13/02/2004","551,00","552,00","552,00","551,00","6,64K","-0,18%"
"12/02/2004","552,00","552,00","552,00","552,00","0,37K","0,00%"
"11/02/2004","552,00","552,00","552,00","552,00","1,31K","0,00%"
"10/02/2004","552,00","552,00","552,00","552,00","1,65K","0,00%"
"09/02/2004","552,00","551,00","552,00","551,00","2,93K","5,54%"
"06/02/2004","523,00","543,00","543,00","523,00","5,43K","0,38%"
"05/02/2004","521,00","521,00","521,00","521,00","0,03K","0,19%"
"03/02/2004","520,00","515,00","520,00","515,00","0,41K","1,96%"
"30/01/2004","510,00","509,00","510,00","509,00","7,93K","1,19%"
"29/01/2004","504,00","504,00","504,00","504,00","4,94K","0,00%"
"28/01/2004","504,00","504,00","504,00","504,00","8,69K","0,00%"
"27/01/2004","504,00","504,00","504,00","504,00","0,43K","0,00%"
"26/01/2004","504,00","504,00","504,00","504,00","0,12K","1,82%"
"23/01/2004","495,00","495,00","495,00","495,00","0,31K","0,00%"
"22/01/2004","495,00","474,00","495,00","474,00","0,71K","6,00%"
"21/01/2004","467,00","467,00","467,00","467,00","0,30K","0,43%"
"20/01/2004","465,00","465,00","465,00","465,00","0,73K","0,00%"
"19/01/2004","465,00","465,00","465,00","465,00","1,63K","0,00%"
"16/01/2004","465,00","462,00","465,00","462,00","3,74K","0,00%"
"15/01/2004","465,00","462,00","465,00","462,00","5,90K","0,00%"
"14/01/2004","465,00","465,00","465,00","465,00","6,10K","0,00%"
"13/01/2004","465,00","465,00","465,00","465,00","0,55K","0,87%"
"12/01/2004","461,00","461,00","461,00","461,00","2,50K","-0,22%"
"09/01/2004","462,00","462,00","462,00","462,00","1,50K","0,22%"
"08/01/2004","461,00","460,00","462,00","460,00","1,48K","-0,22%"
"06/01/2004","462,00","462,00","462,00","462,00","0,77K","2,44%"
"05/01/2004","451,00","458,00","458,00","451,00","0,51K","-1,53%"
"02/01/2004","458,00","460,00","460,00","458,00","0,64K","-0,43%"
"31/12/2003","460,00","460,00","460,00","460,00","0,29K","-0,43%"
"30/12/2003","462,00","462,00","462,00","462,00","2,05K","0,00%"
"29/12/2003","462,00","462,00","462,00","462,00","0,77K","0,00%"
"26/12/2003","462,00","462,00","462,00","462,00","3,12K","0,00%"
"25/12/2003","462,00","462,00","462,00","462,00","0,11K","0,00%"
"24/12/2003","462,00","462,00","462,00","462,00","3,83K","-1,07%"
"19/12/2003","467,00","468,00","468,00","462,00","4,41K","-0,21%"
"18/12/2003","468,00","468,00","468,00","468,00","3,25K","0,00%"
"17/12/2003","468,00","468,00","468,00","468,00","0,37K","0,00%"
"16/12/2003","468,00","468,00","468,00","468,00","1,02K","0,00%"
"12/12/2003","468,00","468,00","468,00","468,00","1,83K","0,21%"
"11/12/2003","467,00","472,00","472,00","463,00","6,31K","1,08%"
"09/12/2003","462,00","462,00","462,00","462,00","2,30K","0,00%"
"08/12/2003","462,00","462,00","462,00","462,00","1,91K","0,00%"
"05/12/2003","462,00","462,00","462,00","462,00","1,22K","0,00%"
"04/12/2003","462,00","462,00","462,00","462,00","0,51K","0,00%"
"03/12/2003","462,00","462,00","463,00","462,00","3,92K","0,00%"
"02/12/2003","462,00","462,00","462,00","462,00","0,42K","0,00%"
"01/12/2003","462,00","462,00","462,00","462,00","0,64K","0,00%"
"28/11/2003","462,00","462,00","462,00","462,00","1,35K","0,00%"
"25/11/2003","462,00","462,00","462,00","462,00","0,02K","0,00%"
"24/11/2003","462,00","462,00","462,00","462,00","2,97K","0,00%"
"21/11/2003","462,00","458,00","462,00","458,00","5,71K","0,87%"
"20/11/2003","458,00","458,00","458,00","458,00","5,68K","0,00%"
"19/11/2003","458,00","458,00","458,00","458,00","1,05K","0,00%"
"17/11/2003","458,00","458,00","458,00","458,00","3,74K","0,00%"
"14/11/2003","458,00","453,00","458,00","453,00","1,01K","1,10%"
"13/11/2003","453,00","453,00","453,00","453,00","0,07K","0,44%"
"12/11/2003","451,00","451,00","451,00","451,00","0,38K","0,22%"
"11/11/2003","450,00","450,00","450,00","450,00","0,08K","-0,22%"
"10/11/2003","451,00","451,00","451,00","451,00","0,04K","0,00%"
"07/11/2003","451,00","451,00","451,00","451,00","1,20K","0,00%"
"05/11/2003","451,00","451,00","451,00","451,00","0,18K","0,00%"
"04/11/2003","451,00","448,00","451,00","448,00","0,74K","2,27%"
"31/10/2003","441,00","446,00","446,00","441,00","0,42K","0,00%"
"30/10/2003","441,00","441,00","441,00","441,00","0,17K","0,46%"
"24/10/2003","439,00","439,00","439,00","439,00","0,29K","0,00%"
"22/10/2003","439,00","437,00","439,00","437,00","2,70K","0,46%"
"21/10/2003","437,00","437,00","437,00","437,00","0,07K","-0,46%"
"20/10/2003","439,00","439,00","439,00","439,00","2,69K","0,00%"
"17/10/2003","439,00","444,00","444,00","439,00","0,10K","-1,13%"
"16/10/2003","444,00","439,00","444,00","439,00","1,53K","1,14%"
"15/10/2003","439,00","439,00","439,00","439,00","0,24K","0,00%"
"14/10/2003","439,00","437,00","439,00","437,00","3,67K","0,46%"
"13/10/2003","437,00","437,00","437,00","437,00","8,18K","0,46%"
"10/10/2003","435,00","435,00","435,00","435,00","0,03K","-0,23%"
"08/10/2003","436,00","435,00","436,00","435,00","4,40K","0,23%"
"07/10/2003","435,00","435,00","435,00","435,00","0,29K","0,00%"
"06/10/2003","435,00","435,00","435,00","435,00","7,72K","0,00%"
"03/10/2003","435,00","435,00","435,00","435,00","7,70K","0,00%"
"01/10/2003","435,00","435,00","435,00","435,00","0,03K","0,23%"
"30/09/2003","434,00","434,00","434,00","434,00","0,03K","-1,14%"
"29/09/2003","439,00","439,00","439,00","439,00","0,70K","0,00%"
"26/09/2003","439,00","434,00","439,00","434,00","2,82K","1,62%"
"25/09/2003","432,00","432,00","432,00","432,00","2,93K","0,00%"
"24/09/2003","432,00","432,00","432,00","432,00","0,19K","0,00%"
"23/09/2003","432,00","437,00","437,00","432,00","0,17K","-1,59%"
"18/09/2003","439,00","439,00","439,00","439,00","1,32K","0,00%"
"17/09/2003","439,00","438,00","439,00","438,00","3,95K","0,00%"
"16/09/2003","439,00","439,00","439,00","439,00","0,13K","0,00%"
"15/09/2003","439,00","439,00","439,00","439,00","0,84K","1,62%"
"12/09/2003","432,00","439,00","439,00","431,00","2,84K","-1,59%"
"10/09/2003","439,00","439,00","451,00","439,00","7,02K","0,92%"
"08/09/2003","435,00","436,00","436,00","433,00","1,71K","-0,23%"
"05/09/2003","436,00","436,00","436,00","436,00","3,40K","0,93%"
"04/09/2003","432,00","432,00","432,00","432,00","0,37K","0,00%"
"03/09/2003","432,00","431,00","433,00","431,00","5,26K","0,23%"
"02/09/2003","431,00","431,00","431,00","431,00","4,04K","0,00%"
"01/09/2003","431,00","431,00","431,00","430,00","3,42K","0,00%"
"29/08/2003","431,00","430,00","431,00","430,00","5,16K","0,00%"
"28/08/2003","431,00","418,00","431,00","418,00","1,91K","0,23%"
"27/08/2003","430,00","417,00","430,00","417,00","1,85K","2,87%"
"26/08/2003","418,00","418,00","418,00","418,00","1,43K","0,72%"
"25/08/2003","415,00","417,00","417,00","415,00","0,43K","0,24%"
"22/08/2003","414,00","407,00","414,00","407,00","1,11K","-4,17%"
"19/08/2003","432,00","432,00","432,00","432,00","0,26K","5,88%"
"18/08/2003","408,00","408,00","408,00","408,00","1,96K","0,25%"
"15/08/2003","407,00","407,00","407,00","407,00","0,44K","0,00%"
"11/08/2003","407,00","405,00","407,00","405,00","0,09K","0,00%"
"08/08/2003","407,00","407,00","407,00","407,00","1,50K","0,49%"
"07/08/2003","405,00","405,00","405,00","405,00","1,07K","0,00%"
"06/08/2003","405,00","405,00","405,00","405,00","0,72K","0,75%"
"04/08/2003","402,00","402,00","402,00","402,00","2,80K","0,00%"
"31/07/2003","402,00","405,00","405,00","401,00","2,38K","0,25%"
"29/07/2003","401,00","401,00","401,00","401,00","0,03K","-0,99%"
"25/07/2003","405,00","401,00","405,00","401,00","0,46K","1,25%"
"22/07/2003","400,00","401,00","401,00","400,00","1,88K","-0,25%"
"21/07/2003","401,00","401,00","401,00","401,00","0,07K","-0,25%"
"18/07/2003","402,00","401,00","402,00","401,00","0,78K","0,00%"
"17/07/2003","402,00","402,00","402,00","402,00","4,22K","-0,50%"
"16/07/2003","404,00","404,00","404,00","404,00","0,07K","0,00%"
"14/07/2003","404,00","404,00","404,00","404,00","0,39K","0,00%"
"11/07/2003","404,00","404,00","404,00","404,00","0,73K","0,00%"
"10/07/2003","404,00","400,00","404,00","400,00","3,72K","0,75%"
"09/07/2003","401,00","401,00","401,00","401,00","0,03K","-1,47%"
"08/07/2003","407,00","407,00","407,00","407,00","0,39K","0,49%"
"07/07/2003","405,00","405,00","405,00","405,00","0,41K","-0,25%"
"04/07/2003","406,00","407,00","407,00","406,00","0,83K","0,00%"
"03/07/2003","406,00","406,00","406,00","406,00","0,45K","0,00%"
"02/07/2003","406,00","406,00","406,00","406,00","0,64K","0,00%"
"01/07/2003","406,00","406,00","406,00","406,00","0,17K","0,00%"
"30/06/2003","406,00","406,00","406,00","406,00","0,04K","0,00%"
"27/06/2003","406,00","406,00","406,00","406,00","0,55K","-0,49%"
"26/06/2003","408,00","408,00","408,00","408,00","0,41K","0,00%"
"25/06/2003","408,00","406,00","408,00","406,00","0,17K","0,49%"
"24/06/2003","406,00","406,00","406,00","406,00","0,37K","-0,25%"
"23/06/2003","407,00","407,00","407,00","407,00","0,06K","0,49%"
"20/06/2003","405,00","405,00","405,00","405,00","0,06K","0,00%"
"19/06/2003","405,00","400,00","405,00","400,00","4,28K","1,76%"
"18/06/2003","398,00","398,00","398,00","398,00","0,73K","0,25%"
"17/06/2003","397,00","395,00","397,00","395,00","1,13K","0,51%"
"16/06/2003","395,00","393,00","395,00","393,00","0,58K","0,00%"
"13/06/2003","395,00","395,00","395,00","394,00","5,70K","0,25%"
"12/06/2003","394,00","394,00","394,00","394,00","4,03K","0,00%"
"11/06/2003","394,00","394,00","394,00","394,00","1,43K","0,25%"
"10/06/2003","393,00","393,00","393,00","393,00","2,64K","0,00%"
"09/06/2003","393,00","393,00","393,00","393,00","2,45K","0,00%"
"06/06/2003","393,00","384,00","393,00","384,00","2,50K","3,15%"
"05/06/2003","381,00","381,00","381,00","381,00","3,76K","2,97%"
"04/06/2003","370,00","361,00","370,00","361,00","0,53K","3,06%"
"03/06/2003","359,00","358,00","359,00","358,00","0,37K","0,56%"
"02/06/2003","357,00","356,00","357,00","356,00","3,22K","2,29%"
"30/05/2003","349,00","347,00","349,00","347,00","1,47K","2,95%"
"29/05/2003","339,00","339,00","339,00","339,00","0,04K","0,89%"
"27/05/2003","336,00","336,00","336,00","336,00","0,37K","-3,45%"
"23/05/2003","348,00","348,00","348,00","348,00","0,04K","-2,25%"
"22/05/2003","356,00","349,00","356,00","349,00","9,24K","2,30%"
"21/05/2003","348,00","348,00","348,00","348,00","0,30K","0,00%"
"20/05/2003","348,00","348,00","348,00","348,00","1,53K","0,00%"
"19/05/2003","348,00","335,00","348,00","335,00","0,14K","2,05%"
"16/05/2003","341,00","341,00","341,00","341,00","0,15K","-1,73%"
"13/05/2003","347,00","342,00","347,00","342,00","1,03K","1,17%"
"12/05/2003","343,00","343,00","343,00","343,00","0,73K","0,59%"
"08/05/2003","341,00","341,00","341,00","341,00","0,06K","0,00%"
"07/05/2003","341,00","341,00","341,00","341,00","0,15K","0,00%"
"06/05/2003","341,00","331,00","341,00","331,00","2,68K","3,96%"
"05/05/2003","328,00","328,00","328,00","328,00","0,01K","-0,91%"
"02/05/2003","331,00","331,00","331,00","331,00","9,53K","0,00%"
"30/04/2003","331,00","331,00","331,00","331,00","0,18K","-5,16%"
"29/04/2003","349,00","349,00","349,00","349,00","13,93K","4,18%"
"28/04/2003","335,00","335,00","335,00","335,00","0,06K","0,30%"
"25/04/2003","334,00","334,00","334,00","334,00","0,07K","0,00%"
"24/04/2003","334,00","334,00","334,00","334,00","0,37K","0,30%"
"23/04/2003","333,00","333,00","333,00","333,00","3,31K","1,22%"
"22/04/2003","329,00","328,00","329,00","328,00","0,51K","0,00%"
"21/04/2003","329,00","329,00","329,00","329,00","0,37K","2,81%"
"18/04/2003","320,00","320,00","320,00","320,00","0,02K","1,91%"
"16/04/2003","314,00","314,00","314,00","314,00","0,39K","0,00%"
"15/04/2003","314,00","313,00","314,00","313,00","0,40K","0,96%"
"11/04/2003","311,00","311,00","311,00","311,00","1,85K","0,32%"
"10/04/2003","310,00","310,00","310,00","310,00","0,04K","0,32%"
"04/04/2003","309,00","309,00","309,00","309,00","1,83K","0,65%"
"03/04/2003","307,00","307,00","307,00","307,00","5,81K","0,33%"
"02/04/2003","306,00","307,00","307,00","306,00","0,40K","-0,33%"
"01/04/2003","307,00","307,00","307,00","307,00","0,73K","0,00%"
"31/03/2003","307,00","301,00","307,00","301,00","0,73K","3,37%"
"28/03/2003","297,00","297,00","297,00","297,00","0,18K","0,34%"
"21/03/2003","296,00","305,00","305,00","296,00","1,10K","-3,58%"
"20/03/2003","307,00","307,00","307,00","307,00","11,00K","0,00%"
"19/03/2003","307,00","309,00","309,00","307,00","47,70K","4,07%"
"18/03/2003","295,00","295,00","295,00","295,00","1,94K","0,00%"
"17/03/2003","295,00","295,00","295,00","295,00","0,95K","0,00%"
"14/03/2003","295,00","295,00","295,00","295,00","0,88K","0,00%"
"13/03/2003","295,00","295,00","295,00","295,00","2,60K","0,00%"
"12/03/2003","295,00","296,00","296,00","295,00","2,54K","0,00%"
"11/03/2003","295,00","295,00","295,00","295,00","3,00K","0,00%"
"10/03/2003","295,00","295,00","295,00","295,00","0,31K","0,34%"
"06/03/2003","294,00","294,00","294,00","294,00","0,23K","-0,68%"
"03/03/2003","296,00","296,00","296,00","296,00","1,05K","0,34%"
"28/02/2003","295,00","295,00","295,00","295,00","2,24K","0,00%"
"27/02/2003","295,00","295,00","295,00","295,00","0,14K","0,34%"
"26/02/2003","294,00","294,00","294,00","294,00","5,56K","0,34%"
