"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"15/09/2008","157,00","157,00","157,00","157,00","0,13K","0,00%"
"11/09/2008","157,00","156,60","157,00","156,60","2,60K","0,00%"
"10/09/2008","157,00","157,00","157,00","157,00","0,70K","1,62%"
"09/09/2008","154,50","157,00","157,00","154,50","2,40K","0,65%"
"08/09/2008","153,50","153,20","153,50","153,20","0,42K","-1,29%"
"05/09/2008","155,50","155,50","155,50","155,50","2,00K","-0,96%"
"04/09/2008","157,00","157,00","157,00","157,00","0,15K","0,64%"
"03/09/2008","156,00","157,00","157,00","156,00","0,18K","-0,64%"
"02/09/2008","157,00","157,00","157,00","157,00","12,38K","3,29%"
"01/09/2008","152,00","157,00","157,20","152,00","9,01K","-3,18%"
"29/08/2008","157,00","157,00","157,00","157,00","14,05K","0,45%"
"28/08/2008","156,30","157,00","157,00","155,10","46,09K","0,77%"
"27/08/2008","155,10","155,00","155,10","155,00","28,72K","0,06%"
"25/08/2008","155,00","154,90","155,00","154,90","77,50K","-0,64%"
"22/08/2008","156,00","156,00","156,00","156,00","2,50K","0,65%"
"19/08/2008","155,00","155,00","155,00","155,00","2,52K","-0,70%"
"18/08/2008","156,10","156,10","156,10","156,10","14,88K","0,00%"
"13/08/2008","156,10","156,10","156,10","156,10","0,52K","0,00%"
"12/08/2008","156,10","156,80","156,80","156,10","1,49K","0,00%"
"11/08/2008","156,10","156,10","156,10","156,10","29,23K","0,06%"
"08/08/2008","156,00","154,80","156,00","154,80","32,03K","0,97%"
"07/08/2008","154,50","154,50","155,60","154,50","44,79K","-0,06%"
"06/08/2008","154,60","154,50","154,60","154,50","16,99K","0,39%"
"05/08/2008","154,00","153,20","154,50","153,20","13,61K","-1,35%"
"04/08/2008","156,10","154,00","156,10","154,00","32,85K","2,03%"
"01/08/2008","153,00","154,00","154,00","153,00","20,20K","-0,91%"
"31/07/2008","154,40","155,20","155,50","154,40","18,25K","0,39%"
"28/07/2008","153,80","154,00","154,00","153,80","7,38K","-0,45%"
"25/07/2008","154,50","154,50","154,50","154,50","0,61K","0,06%"
"24/07/2008","154,40","154,50","154,50","154,40","2,59K","-0,06%"
"23/07/2008","154,50","154,50","154,50","154,50","0,04K","0,00%"
"22/07/2008","154,50","159,90","159,90","154,50","3,22K","1,05%"
"21/07/2008","152,90","152,00","152,90","152,00","3,64K","0,59%"
"18/07/2008","152,00","152,00","152,00","152,00","1,50K","0,00%"
"17/07/2008","152,00","152,00","152,00","152,00","6,79K","0,00%"
"16/07/2008","152,00","151,00","152,00","151,00","0,65K","0,00%"
"15/07/2008","152,00","151,90","152,00","151,90","5,11K","0,07%"
"14/07/2008","151,90","151,90","151,90","151,90","0,02K","-0,07%"
"11/07/2008","152,00","152,00","152,00","152,00","7,19K","-0,26%"
"10/07/2008","152,40","148,50","152,40","148,50","0,03K","3,39%"
"08/07/2008","147,40","147,00","147,40","147,00","0,12K","-3,03%"
"04/07/2008","152,00","152,00","152,00","152,00","5,57K","0,66%"
"01/07/2008","151,00","151,00","151,00","151,00","0,01K","-2,08%"
"27/06/2008","154,20","154,20","154,20","154,20","0,34K","3,84%"
"26/06/2008","148,50","146,70","148,50","146,70","0,27K","-1,33%"
"24/06/2008","150,50","150,50","150,50","150,50","0,12K","-0,33%"
"23/06/2008","151,00","151,00","151,00","151,00","9,13K","-2,08%"
"20/06/2008","154,20","153,90","154,20","151,50","0,36K","2,73%"
"18/06/2008","150,10","150,10","150,10","150,10","0,32K","-2,66%"
"17/06/2008","154,20","154,20","154,20","154,20","0,02K","-0,06%"
"16/06/2008","154,30","154,40","154,40","154,30","0,12K","-0,13%"
"13/06/2008","154,50","146,50","154,50","146,50","0,70K","-0,52%"
"12/06/2008","155,30","155,30","155,30","155,30","0,12K","-0,13%"
"11/06/2008","155,50","155,50","155,50","155,50","7,99K","0,00%"
"10/06/2008","155,50","155,50","155,50","155,50","1,17K","0,00%"
"09/06/2008","155,50","155,50","155,50","155,50","0,20K","-3,12%"
"06/06/2008","160,50","160,50","160,50","160,50","9,88K","0,00%"
"05/06/2008","160,50","160,50","160,50","160,50","4,62K","-4,41%"
"04/06/2008","167,90","167,90","167,90","167,90","0,11K","4,81%"
"03/06/2008","160,20","160,00","160,20","160,00","4,01K","0,12%"
"02/06/2008","160,00","155,00","160,00","155,00","0,38K","3,23%"
"30/05/2008","155,00","155,00","155,00","155,00","0,27K","0,00%"
"29/05/2008","155,00","155,00","155,00","155,00","0,11K","0,00%"
"28/05/2008","155,00","155,00","155,00","155,00","0,08K","0,06%"
"27/05/2008","154,90","154,90","154,90","154,90","0,10K","0,00%"
"26/05/2008","154,90","154,90","154,90","154,90","3,03K","0,26%"
"22/05/2008","154,50","154,50","154,50","154,50","0,20K","2,05%"
"21/05/2008","151,40","151,40","151,40","151,40","0,02K","-2,01%"
"20/05/2008","154,50","154,50","154,50","154,50","0,03K","0,39%"
"19/05/2008","153,90","153,00","153,90","153,00","0,93K","1,58%"
"16/05/2008","151,50","151,50","151,50","151,50","0,30K","0,13%"
"15/05/2008","151,30","151,30","151,30","151,30","0,04K","-0,07%"
"13/05/2008","151,40","151,40","151,40","151,40","0,74K","-1,05%"
"12/05/2008","153,00","153,00","154,00","153,00","4,50K","0,00%"
"09/05/2008","153,00","153,00","153,00","153,00","0,18K","1,19%"
"08/05/2008","151,20","152,00","152,00","151,20","11,20K","-0,07%"
"07/05/2008","151,30","151,30","151,30","151,30","0,60K","-0,33%"
"06/05/2008","151,80","151,80","151,80","151,80","11,14K","0,00%"
"05/05/2008","151,80","151,80","151,80","151,80","4,00K","0,07%"
"02/05/2008","151,70","151,80","151,80","151,70","5,20K","0,13%"
"30/04/2008","151,50","151,50","151,50","151,50","0,18K","1,00%"
"29/04/2008","150,00","150,00","150,00","150,00","0,23K","-0,99%"
"28/04/2008","151,50","151,50","151,50","151,50","0,01K","4,05%"
"25/04/2008","145,60","145,60","145,60","145,60","0,07K","-3,58%"
"24/04/2008","151,00","151,00","151,00","151,00","0,17K","-1,31%"
"21/04/2008","153,00","150,00","153,00","150,00","1,15K","2,00%"
"18/04/2008","150,00","145,10","150,00","145,10","0,71K","3,45%"
"16/04/2008","145,00","145,00","145,00","145,00","4,74K","-3,65%"
"14/04/2008","150,50","150,50","150,50","150,50","0,60K","-5,94%"
"11/04/2008","160,00","160,00","160,00","160,00","1,56K","0,63%"
"10/04/2008","159,00","159,90","159,90","159,00","1,00K","-0,50%"
"09/04/2008","159,80","159,80","159,80","159,80","0,36K","-0,12%"
"08/04/2008","160,00","160,00","160,00","160,00","0,72K","0,00%"
"07/04/2008","160,00","160,00","160,00","160,00","0,85K","0,00%"
"04/04/2008","160,00","160,00","160,00","160,00","0,03K","0,00%"
"03/04/2008","160,00","160,00","160,00","160,00","0,20K","0,00%"
"02/04/2008","160,00","160,00","160,00","160,00","1,42K","0,00%"
"01/04/2008","160,00","160,00","160,00","160,00","8,84K","-0,31%"
"28/03/2008","160,50","164,00","164,00","160,50","1,22K","-2,55%"
"27/03/2008","164,70","160,00","164,70","160,00","0,40K","-0,78%"
"26/03/2008","166,00","166,00","166,00","166,00","0,40K","0,00%"
"25/03/2008","166,00","166,00","166,00","165,00","3,32K","0,00%"
"24/03/2008","166,00","164,90","166,00","164,90","3,07K","12,09%"
"18/03/2008","148,10","156,90","156,90","148,10","9,82K","0,00%"
"17/03/2008","148,10","149,00","149,00","148,10","3,28K","0,07%"
"14/03/2008","148,00","148,40","148,40","148,00","0,94K","8,03%"
"13/03/2008","137,00","137,00","137,00","137,00","2,06K","0,00%"
"12/03/2008","137,00","137,50","137,50","137,00","64,70K","0,00%"
"11/03/2008","137,00","137,00","137,00","137,00","0,56K","-0,07%"
"10/03/2008","137,10","139,00","139,00","137,10","24,18K","-1,37%"
"07/03/2008","139,00","137,00","139,00","137,00","14,22K","1,46%"
"06/03/2008","137,00","137,00","137,00","137,00","7,80K","0,00%"
"03/03/2008","137,00","137,00","137,00","137,00","0,08K","1,44%"
"29/02/2008","135,05","135,05","135,05","135,05","2,76K","-1,42%"
"28/02/2008","137,00","137,45","137,45","137,00","20,10K","0,00%"
"27/02/2008","137,00","137,25","137,25","137,00","22,00K","-0,15%"
"26/02/2008","137,20","135,00","137,20","135,00","28,32K","1,63%"
"25/02/2008","135,00","135,00","135,00","135,00","3,04K","0,00%"
"22/02/2008","135,00","135,00","135,00","135,00","4,44K","-1,46%"
"21/02/2008","137,00","137,00","137,00","137,00","2,00K","1,48%"
"20/02/2008","135,00","135,00","135,00","135,00","1,02K","3,05%"
"19/02/2008","131,00","131,00","131,00","131,00","5,00K","2,70%"
"18/02/2008","127,55","134,50","134,50","127,55","9,26K","-5,17%"
"14/02/2008","134,50","134,50","134,50","134,50","9,04K","-0,37%"
"12/02/2008","135,00","135,00","135,00","135,00","0,30K","0,00%"
"11/02/2008","135,00","135,00","135,00","135,00","1,06K","0,00%"
"08/02/2008","135,00","135,00","135,00","135,00","1,60K","-0,22%"
"07/02/2008","135,30","137,50","137,50","135,30","2,28K","0,22%"
"06/02/2008","135,00","136,25","136,25","135,00","0,48K","0,93%"
"05/02/2008","133,75","135,00","135,00","133,75","12,32K","0,94%"
"04/02/2008","132,50","132,50","132,50","132,50","13,44K","-3,60%"
"01/02/2008","137,45","137,45","137,45","137,45","0,40K","5,73%"
"29/01/2008","130,00","130,00","130,00","130,00","2,70K","-3,70%"
"25/01/2008","135,00","135,00","135,00","135,00","0,70K","-2,91%"
"24/01/2008","139,05","142,50","142,50","139,05","2,02K","0,00%"
"23/01/2008","139,05","135,00","139,05","135,00","0,28K","3,38%"
"22/01/2008","134,50","130,00","134,50","130,00","0,40K","5,41%"
"21/01/2008","127,60","127,60","127,60","127,60","5,66K","-1,85%"
"18/01/2008","130,00","130,00","130,00","130,00","0,60K","0,00%"
"17/01/2008","130,00","132,50","132,50","130,00","64,84K","0,04%"
"16/01/2008","129,95","129,95","129,95","129,95","12,56K","-1,92%"
"15/01/2008","132,50","132,50","132,50","132,50","0,20K","5,58%"
"14/01/2008","125,50","132,80","133,00","125,50","87,74K","-5,50%"
"07/01/2008","132,80","132,80","132,80","132,80","2,06K","5,99%"
"04/01/2008","125,30","125,30","125,30","125,30","0,08K","-5,97%"
"03/01/2008","133,25","133,25","133,25","133,25","0,84K","5,96%"
"02/01/2008","125,75","125,75","125,75","125,75","0,14K","4,40%"
"31/12/2007","120,45","127,00","127,00","120,45","42,44K","0,12%"
"28/12/2007","120,30","122,50","122,50","120,30","33,66K","0,21%"
"27/12/2007","120,05","121,00","121,00","120,05","13,00K","3,18%"
"26/12/2007","116,35","107,40","119,95","107,40","153,00K","-5,02%"
"25/12/2007","122,50","121,50","122,50","121,50","17,08K","0,82%"
"24/12/2007","121,50","121,50","121,50","121,50","91,92K","0,00%"
"20/12/2007","121,50","121,50","122,50","121,50","8,14K","0,41%"
"19/12/2007","121,00","121,50","121,50","121,00","149,26K","-0,41%"
"18/12/2007","121,50","121,50","121,50","121,50","5,56K","1,25%"
"17/12/2007","120,00","120,00","120,00","120,00","15,48K","0,00%"
"14/12/2007","120,00","120,75","120,75","120,00","43,16K","-1,19%"
"13/12/2007","121,45","121,45","121,45","121,45","60,00K","-0,04%"
"12/12/2007","121,50","121,50","121,50","121,50","7,40K","0,08%"
"11/12/2007","121,40","121,40","121,40","121,40","0,70K","0,00%"
"10/12/2007","121,40","120,00","121,40","120,00","0,60K","1,21%"
"07/12/2007","119,95","115,05","119,95","115,05","23,60K","-1,19%"
"06/12/2007","121,40","121,50","121,50","121,40","16,78K","5,52%"
"05/12/2007","115,05","117,00","117,00","115,05","20,90K","-0,82%"
"03/12/2007","116,00","116,00","116,00","116,00","2,00K","-3,29%"
"30/11/2007","119,95","119,95","119,95","119,95","6,20K","4,30%"
"29/11/2007","115,00","115,00","115,00","115,00","200,00K","-0,86%"
"27/11/2007","116,00","116,00","116,00","116,00","39,06K","0,00%"
"26/11/2007","116,00","116,00","116,00","116,00","60,00K","-3,09%"
"23/11/2007","119,70","119,70","119,70","119,70","8,00K","-0,21%"
"22/11/2007","119,95","119,95","119,95","119,95","3,40K","-1,28%"
"21/11/2007","121,50","121,50","121,50","121,50","0,10K","5,19%"
"20/11/2007","115,50","121,50","121,50","115,50","13,06K","-5,13%"
"16/11/2007","121,75","121,75","121,75","121,75","0,20K","5,41%"
"05/11/2007","115,50","115,50","115,50","115,50","0,30K","-1,70%"
"01/11/2007","117,50","117,50","117,50","117,45","2,78K","-2,08%"
"31/10/2007","120,00","120,00","120,00","120,00","0,40K","0,00%"
"30/10/2007","120,00","121,50","121,50","120,00","13,86K","-1,03%"
"29/10/2007","121,25","121,20","121,25","121,20","110,00K","-0,53%"
"26/10/2007","121,90","122,45","122,45","121,90","20,00K","-0,45%"
"23/10/2007","122,45","122,45","122,45","122,45","0,20K","-1,65%"
"22/10/2007","124,50","124,50","124,50","124,50","1,00K","2,47%"
"19/10/2007","121,50","121,50","121,50","121,50","1,00K","0,45%"
"17/10/2007","120,95","120,95","120,95","120,95","0,04K","-5,99%"
"10/10/2007","128,65","128,65","128,65","128,65","0,10K","5,88%"
"08/10/2007","121,50","121,50","121,50","121,50","0,40K","5,65%"
"05/10/2007","115,00","109,15","115,00","109,15","81,60K","5,36%"
"04/10/2007","109,15","109,15","109,15","109,15","34,00K","5,97%"
"03/10/2007","103,00","102,80","103,00","102,80","12,48K","0,19%"
"27/09/2007","102,80","102,80","102,80","102,80","9,02K","0,29%"
"26/09/2007","102,50","100,00","102,50","100,00","14,38K","-0,05%"
"25/09/2007","102,55","102,55","102,55","102,55","2,48K","12,32%"
"19/09/2007","91,30","91,30","91,30","91,30","0,12K","-11,19%"
"17/09/2007","102,80","96,65","102,80","96,65","0,22K","0,00%"
"12/09/2007","102,80","102,80","102,80","102,80","0,02K","5,98%"
"11/09/2007","97,00","97,00","97,00","97,00","7,00K","2,21%"
"07/09/2007","94,90","94,95","95,40","94,90","228,60K","3,15%"
"06/09/2007","92,00","92,00","92,00","92,00","12,00K","1,10%"
"05/09/2007","91,00","92,50","92,50","91,00","2,56K","-1,62%"
"04/09/2007","92,50","92,50","92,50","92,50","11,60K","-0,27%"
"31/08/2007","92,75","92,75","92,75","92,75","1,00K","-2,88%"
"29/08/2007","95,50","89,55","95,50","89,55","0,70K","0,53%"
"24/08/2007","95,00","93,90","95,00","91,25","27,60K","2,70%"
"16/08/2007","92,50","89,50","92,50","89,50","2,60K","1,09%"
"15/08/2007","91,50","91,50","91,50","91,50","5,30K","0,55%"
"10/08/2007","91,00","91,00","91,00","91,00","28,00K","1,11%"
"06/08/2007","90,00","90,00","90,00","90,00","10,58K","0,56%"
"03/08/2007","89,50","89,50","89,50","89,50","22,10K","0,00%"
"02/08/2007","89,50","89,50","89,50","89,50","8,00K","-0,56%"
"01/08/2007","90,00","90,00","90,00","90,00","0,02K","2,27%"
"31/07/2007","88,00","80,45","88,00","80,45","1,22K","2,92%"
"25/07/2007","85,50","85,50","85,50","85,50","0,04K","0,00%"
"24/07/2007","85,50","85,50","85,50","85,50","0,32K","-3,34%"
"18/07/2007","88,45","88,45","88,45","88,45","2,00K","-0,06%"
"17/07/2007","88,50","88,50","88,50","88,50","2,00K","-0,51%"
"13/07/2007","88,95","88,95","88,95","88,95","0,02K","3,67%"
"12/07/2007","85,80","85,80","85,80","85,80","0,02K","-3,60%"
"09/07/2007","89,00","88,95","89,00","88,95","20,04K","0,11%"
"05/07/2007","88,90","88,95","88,95","88,90","2,34K","-0,89%"
"29/06/2007","89,70","89,70","89,70","89,70","0,40K","0,00%"
"25/06/2007","89,70","89,70","89,70","89,70","2,18K","-0,06%"
"22/06/2007","89,75","84,15","89,75","84,15","2,02K","0,28%"
"21/06/2007","89,50","89,50","89,50","89,50","0,40K","0,00%"
"19/06/2007","89,50","89,50","89,50","89,50","0,88K","-0,56%"
"18/06/2007","90,00","90,00","90,00","90,00","2,00K","0,28%"
"14/06/2007","89,75","89,75","89,75","89,75","1,20K","0,00%"
"13/06/2007","89,75","89,75","89,75","89,75","1,00K","3,46%"
"12/06/2007","86,75","86,75","86,75","86,75","0,30K","-3,34%"
"11/06/2007","89,75","89,75","89,75","89,75","1,92K","0,06%"
"08/06/2007","89,70","89,75","89,75","89,70","10,12K","1,07%"
"07/06/2007","88,75","88,75","88,75","88,75","2,58K","-0,73%"
"06/06/2007","89,40","88,05","89,40","88,05","20,20K","0,73%"
"28/05/2007","88,75","88,75","88,75","88,75","1,98K","0,00%"
"25/05/2007","88,75","89,50","89,50","88,75","10,44K","0,00%"
"23/05/2007","88,75","85,00","88,75","85,00","0,58K","0,00%"
"22/05/2007","88,75","88,75","88,75","88,75","7,22K","1,89%"
"18/05/2007","87,10","87,15","87,15","87,10","8,04K","-0,06%"
"17/05/2007","87,15","87,15","87,15","87,15","1,50K","5,96%"
"16/05/2007","82,25","82,25","82,25","82,25","0,10K","5,99%"
"15/05/2007","77,60","77,60","77,60","77,60","0,02K","0,00%"
"14/05/2007","77,60","77,60","77,60","77,60","12,70K","-6,00%"
"11/05/2007","82,55","78,00","82,55","78,00","1,38K","0,06%"
"10/05/2007","82,50","84,50","84,50","82,50","2,08K","-2,94%"
"09/05/2007","85,00","88,45","88,45","85,00","13,02K","-4,39%"
"07/05/2007","88,90","88,90","88,90","88,90","0,02K","1,60%"
"04/05/2007","87,50","87,50","87,50","87,50","4,00K","2,94%"
"03/05/2007","85,00","85,00","85,00","85,00","1,36K","-4,97%"
"02/05/2007","89,45","89,45","89,45","89,45","0,04K","1,65%"
"30/04/2007","88,00","85,00","88,00","85,00","0,22K","3,53%"
"27/04/2007","85,00","85,00","85,00","85,00","6,00K","0,00%"
"26/04/2007","85,00","85,00","85,00","85,00","2,36K","0,00%"
"25/04/2007","85,00","84,25","85,00","84,25","4,40K","0,59%"
"24/04/2007","84,50","84,50","84,50","84,50","12,00K","0,60%"
"23/04/2007","84,00","83,75","84,00","83,75","1,00K","-0,30%"
"20/04/2007","84,25","84,00","84,25","84,00","0,88K","0,90%"
"19/04/2007","83,50","83,50","83,50","83,50","1,00K","0,00%"
"18/04/2007","83,50","83,00","83,50","83,00","9,92K","0,60%"
"17/04/2007","83,00","87,45","87,45","83,00","0,88K","-2,06%"
"16/04/2007","84,75","82,60","84,75","82,60","17,76K","3,04%"
"13/04/2007","82,25","81,30","82,25","81,30","8,72K","1,23%"
"12/04/2007","81,25","81,25","81,25","81,25","0,02K","0,00%"
"11/04/2007","81,25","79,25","81,25","79,25","6,78K","2,20%"
"10/04/2007","79,50","79,50","79,50","79,50","5,00K","0,63%"
"06/04/2007","79,00","78,55","79,00","78,55","12,00K","0,64%"
"05/04/2007","78,50","78,00","78,50","78,00","28,88K","0,00%"
"03/04/2007","78,50","78,50","78,50","78,50","0,08K","0,00%"
"28/03/2007","78,50","78,50","78,50","78,50","4,12K","0,00%"
"27/03/2007","78,50","78,50","78,50","78,50","0,50K","1,16%"
"26/03/2007","77,60","77,60","77,60","77,60","15,00K","-0,26%"
"23/03/2007","77,80","78,45","78,45","77,80","2,60K","-0,89%"
"22/03/2007","78,50","78,50","78,50","78,50","1,04K","0,64%"
"21/03/2007","78,00","77,50","78,50","77,50","50,40K","1,17%"
"19/03/2007","77,10","77,00","77,10","77,00","2,90K","0,13%"
"16/03/2007","77,00","76,75","77,00","76,75","1,54K","-2,84%"
"15/03/2007","79,25","79,25","79,25","79,25","1,60K","-0,31%"
"14/03/2007","79,50","79,50","79,50","79,50","0,04K","0,00%"
"13/03/2007","79,50","77,50","79,50","77,50","41,10K","0,70%"
"12/03/2007","78,95","75,90","78,95","75,90","0,10K","4,22%"
"09/03/2007","75,75","79,45","79,45","75,75","29,20K","-2,57%"
"08/03/2007","77,75","78,00","78,00","77,75","2,90K","0,39%"
"07/03/2007","77,45","77,50","77,50","77,45","25,12K","-0,06%"
"06/03/2007","77,50","77,50","77,50","77,50","43,40K","0,00%"
"05/03/2007","77,50","77,50","77,50","77,50","15,62K","6,09%"
"02/03/2007","73,05","73,05","73,05","73,05","0,50K","2,74%"
"01/03/2007","71,10","71,10","71,10","71,10","20,00K","-4,56%"
"27/02/2007","74,50","74,50","74,50","74,50","13,00K","-5,10%"
"26/02/2007","78,50","79,00","79,00","75,05","0,14K","0,00%"
"23/02/2007","78,50","78,50","78,50","78,50","1,06K","0,00%"
"22/02/2007","78,50","78,50","78,50","78,50","1,04K","1,95%"
"21/02/2007","77,00","73,00","77,00","73,00","6,86K","0,00%"
"20/02/2007","77,00","77,00","77,00","77,00","0,88K","-2,84%"
"19/02/2007","79,25","79,00","79,25","79,00","5,16K","0,32%"
"16/02/2007","79,00","77,50","79,00","77,50","5,62K","0,64%"
"15/02/2007","78,50","78,50","78,50","78,50","3,78K","0,00%"
"13/02/2007","78,50","77,05","78,50","77,05","10,02K","1,95%"
"12/02/2007","77,00","76,80","77,00","76,80","0,52K","0,65%"
"09/02/2007","76,50","74,25","76,50","74,25","4,44K","3,31%"
"08/02/2007","74,05","76,50","76,50","74,05","0,14K","0,00%"
"06/02/2007","74,05","74,05","74,05","74,05","5,04K","0,07%"
"05/02/2007","74,00","74,00","74,00","74,00","0,52K","-3,71%"
"02/02/2007","76,85","76,85","76,85","76,85","0,20K","2,54%"
"31/01/2007","74,95","75,00","75,00","74,95","8,10K","-2,60%"
"30/01/2007","76,95","76,95","76,95","76,95","2,40K","3,29%"
"29/01/2007","74,50","74,50","74,50","74,50","1,00K","-0,67%"
"26/01/2007","75,00","75,00","75,00","75,00","100,00K","0,00%"
"24/01/2007","75,00","75,00","75,05","75,00","5,44K","1,28%"
"23/01/2007","74,05","74,05","74,05","74,05","1,10K","-4,27%"
"22/01/2007","77,35","73,50","77,35","73,50","2,42K","-0,83%"
"19/01/2007","78,00","78,50","78,50","73,75","2,06K","-0,57%"
"17/01/2007","78,45","78,45","78,45","78,45","1,84K","-0,06%"
"16/01/2007","78,50","78,50","78,50","76,00","24,46K","3,29%"
"15/01/2007","76,00","77,60","77,60","73,25","111,22K","3,75%"
"12/01/2007","73,25","70,00","73,25","70,00","32,30K","4,64%"
"10/01/2007","70,00","64,75","70,00","64,75","52,58K","1,82%"
"08/01/2007","68,75","68,95","68,95","68,75","3,36K","0,00%"
"05/01/2007","68,75","68,95","68,95","67,50","7,80K","4,17%"
"04/01/2007","66,00","63,95","66,00","63,95","41,32K","3,13%"
"03/01/2007","64,00","62,25","64,00","62,25","100,24K","4,92%"
"29/12/2006","61,00","60,95","61,00","60,95","23,70K","5,90%"
"28/12/2006","57,60","57,75","58,00","57,60","22,60K","-5,88%"
"26/12/2006","61,20","56,40","61,20","56,40","2,18K","2,00%"
"20/12/2006","60,00","61,00","61,00","60,00","168,44K","-3,61%"
"18/12/2006","62,25","62,25","62,25","62,25","0,06K","-0,40%"
"15/12/2006","62,50","62,50","62,50","60,00","1,08K","0,81%"
"14/12/2006","62,00","59,90","62,00","59,90","45,30K","3,51%"
"13/12/2006","59,90","59,90","59,90","59,90","0,02K","1,10%"
"12/12/2006","59,25","59,00","59,25","59,00","2,80K","3,04%"
"11/12/2006","57,50","57,50","57,50","57,50","400,00K","1,77%"
"08/12/2006","56,50","56,45","56,50","56,45","3,00K","0,00%"
"07/12/2006","56,50","53,00","57,50","53,00","15,30K","2,73%"
"05/12/2006","55,00","52,50","55,00","52,50","40,10K","1,85%"
"24/11/2006","54,00","50,40","54,00","50,40","19,48K","5,88%"
"23/11/2006","51,00","51,00","51,00","51,00","8,00K","-0,97%"
"14/11/2006","51,50","50,50","51,50","50,50","6,10K","0,00%"
"09/11/2006","51,50","51,50","51,50","50,00","2,52K","-2,83%"
"08/11/2006","53,00","48,00","53,00","48,00","5,72K","6,00%"
"01/11/2006","50,00","47,00","51,00","47,00","3,50K","0,00%"
"31/10/2006","50,00","50,00","50,00","50,00","10,00K","0,00%"
"30/10/2006","50,00","48,50","50,00","48,50","5,10K","0,00%"
"27/10/2006","50,00","50,00","50,00","50,00","5,00K","2,67%"
"26/10/2006","48,70","45,05","48,70","45,05","52,82K","5,98%"
"23/10/2006","45,95","44,75","45,95","44,75","9,28K","3,26%"
"19/10/2006","44,50","44,50","44,50","44,50","0,20K","0,00%"
"18/10/2006","44,50","44,20","44,50","44,20","0,40K","0,56%"
"16/10/2006","44,25","41,60","44,25","41,60","1,50K","0,00%"
"13/10/2006","44,25","44,25","44,25","44,25","8,50K","0,00%"
"12/10/2006","44,25","44,25","44,25","44,25","0,10K","0,00%"
"09/10/2006","44,25","45,00","45,00","44,25","4,60K","0,00%"
"06/10/2006","44,25","44,25","44,30","44,25","5,00K","0,00%"
"05/10/2006","44,25","44,25","44,25","44,25","1,90K","-1,67%"
"04/10/2006","45,00","45,00","45,00","45,00","20,00K","0,56%"
"03/10/2006","44,75","44,25","44,95","44,25","16,90K","-0,56%"
"29/09/2006","45,00","45,00","45,00","45,00","22,00K","-0,44%"
"28/09/2006","45,20","45,50","45,50","45,20","12,94K","0,00%"
"26/09/2006","45,20","45,50","45,75","45,20","5,14K","-0,11%"
"22/09/2006","45,25","45,25","45,25","45,25","0,04K","0,00%"
"21/09/2006","45,25","45,25","45,25","45,25","40,50K","-1,09%"
"20/09/2006","45,75","45,25","45,75","45,25","12,00K","1,10%"
"18/09/2006","45,25","45,50","45,50","45,25","0,70K","0,56%"
"15/09/2006","45,00","45,00","45,00","45,00","3,12K","1,12%"
"13/09/2006","44,50","44,50","44,50","44,50","38,40K","-0,11%"
"11/09/2006","44,55","44,55","44,55","44,55","5,00K","2,41%"
"05/09/2006","43,50","43,75","43,75","43,50","6,02K","-0,57%"
"04/09/2006","43,75","43,75","43,75","43,75","0,16K","0,00%"
"01/09/2006","43,75","43,40","43,75","43,40","19,12K","0,81%"
"31/08/2006","43,40","41,75","43,40","41,75","0,64K","3,33%"
"30/08/2006","42,00","42,00","42,00","42,00","0,50K","0,24%"
"29/08/2006","41,90","41,90","41,90","41,90","0,02K","-0,24%"
"28/08/2006","42,00","42,00","42,00","42,00","0,14K","0,00%"
"25/08/2006","42,00","42,00","42,00","42,00","2,14K","0,00%"
"24/08/2006","42,00","41,50","42,00","41,50","5,06K","0,00%"
"23/08/2006","42,00","41,00","42,00","41,00","47,14K","2,44%"
"18/08/2006","41,00","40,95","41,00","40,95","1,56K","-0,61%"
"17/08/2006","41,25","41,25","41,25","41,25","2,00K","1,85%"
"16/08/2006","40,50","40,50","40,50","40,50","6,32K","-0,61%"
"10/08/2006","40,75","40,75","40,75","40,75","2,00K","-1,81%"
"09/08/2006","41,50","40,75","41,50","40,75","1,28K","1,84%"
"07/08/2006","40,75","39,30","40,75","39,30","2,80K","1,24%"
"04/08/2006","40,25","39,00","40,25","39,00","16,70K","4,14%"
"02/08/2006","38,65","39,25","39,25","38,65","2,68K","0,65%"
"01/08/2006","38,40","38,40","38,40","38,40","1,00K","0,13%"
"28/07/2006","38,35","38,30","38,35","38,30","6,00K","0,13%"
"26/07/2006","38,30","38,50","38,50","38,30","5,20K","0,00%"
"25/07/2006","38,30","38,30","38,30","38,30","3,80K","-0,52%"
"21/07/2006","38,50","38,75","38,75","38,50","18,56K","0,00%"
"20/07/2006","38,50","38,60","38,60","38,50","14,00K","-0,65%"
"19/07/2006","38,75","38,75","38,75","38,75","0,10K","0,00%"
"18/07/2006","38,75","38,75","38,75","38,75","0,02K","0,65%"
"17/07/2006","38,50","38,45","38,50","38,45","7,54K","0,13%"
"14/07/2006","38,45","38,45","38,45","38,45","0,02K","0,92%"
"13/07/2006","38,10","38,10","38,10","38,10","6,70K","-1,04%"
"11/07/2006","38,50","38,50","38,50","38,50","0,60K","1,32%"
"10/07/2006","38,00","38,00","38,00","38,00","1,00K","0,00%"
"07/07/2006","38,00","37,75","38,00","37,75","4,60K","0,66%"
