"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"18/05/2005","580,00","578,00","580,00","578,00","0,44K","0,35%"
"12/05/2005","578,00","578,00","578,00","578,00","0,07K","-0,34%"
"11/05/2005","580,00","580,00","580,00","580,00","0,25K","0,87%"
"10/05/2005","575,00","575,00","575,00","575,00","0,31K","-3,36%"
"03/05/2005","595,00","595,00","595,00","595,00","0,10K","2,59%"
"02/05/2005","580,00","580,00","580,00","580,00","1,16K","0,69%"
"29/04/2005","576,00","570,00","580,00","570,00","3,73K","1,05%"
"28/04/2005","570,00","560,00","570,00","560,00","0,48K","1,42%"
"27/04/2005","562,00","562,00","562,00","562,00","0,07K","0,36%"
"26/04/2005","560,00","560,00","560,00","560,00","0,28K","0,00%"
"19/04/2005","560,00","560,00","560,00","560,00","0,22K","0,00%"
"18/04/2005","560,00","560,00","560,00","560,00","0,04K","1,82%"
"11/04/2005","550,00","550,00","550,00","550,00","0,06K","0,73%"
"08/04/2005","546,00","546,00","546,00","546,00","0,05K","-0,73%"
"05/04/2005","550,00","550,00","550,00","550,00","0,83K","0,00%"
"04/04/2005","550,00","550,00","550,00","550,00","4,20K","0,00%"
"01/04/2005","550,00","550,00","550,00","550,00","3,16K","0,00%"
"31/03/2005","550,00","582,00","582,00","550,00","1,01K","-1,43%"
"29/03/2005","558,00","558,00","558,00","558,00","0,02K","-2,96%"
"25/03/2005","575,00","575,00","575,00","575,00","2,04K","0,00%"
"24/03/2005","575,00","575,00","575,00","575,00","0,14K","0,00%"
"23/03/2005","575,00","575,00","575,00","575,00","0,83K","0,00%"
"21/03/2005","575,00","575,00","575,00","575,00","1,99K","4,55%"
"18/03/2005","550,00","550,00","550,00","550,00","0,08K","0,00%"
"17/03/2005","550,00","550,00","550,00","550,00","0,40K","0,00%"
"14/03/2005","550,00","550,00","550,00","550,00","0,62K","-0,90%"
"11/03/2005","555,00","555,00","555,00","555,00","0,40K","0,91%"
"10/03/2005","550,00","550,00","550,00","550,00","2,20K","-0,90%"
"09/03/2005","555,00","540,00","555,00","540,00","0,07K","-0,89%"
"04/03/2005","560,00","560,00","560,00","560,00","2,40K","-0,36%"
"03/03/2005","562,00","562,00","562,00","562,00","0,55K","0,36%"
"02/03/2005","560,00","565,00","565,00","560,00","1,05K","0,00%"
"01/03/2005","560,00","560,00","560,00","560,00","0,18K","0,72%"
"28/02/2005","556,00","555,00","575,00","555,00","0,90K","-4,14%"
"25/02/2005","580,00","580,00","580,00","580,00","0,20K","0,87%"
"24/02/2005","575,00","575,00","575,00","575,00","0,28K","-0,86%"
"23/02/2005","580,00","600,00","600,00","580,00","1,82K","-5,23%"
"17/02/2005","612,00","612,00","612,00","612,00","0,22K","0,00%"
"16/02/2005","612,00","612,00","612,00","612,00","1,94K","-3,16%"
"15/02/2005","632,00","612,00","632,00","612,00","0,18K","3,27%"
"14/02/2005","612,00","612,00","612,00","612,00","1,34K","0,00%"
"11/02/2005","612,00","612,00","612,00","612,00","0,77K","0,00%"
"08/02/2005","612,00","612,00","612,00","612,00","0,04K","0,00%"
"07/02/2005","612,00","625,00","625,00","612,00","0,34K","0,00%"
"04/02/2005","612,00","612,00","612,00","612,00","0,40K","0,00%"
"03/02/2005","612,00","615,00","615,00","612,00","1,40K","0,00%"
"02/02/2005","612,00","612,00","612,00","612,00","0,80K","0,00%"
"01/02/2005","612,00","612,00","612,00","612,00","2,70K","0,00%"
"28/01/2005","612,00","614,00","614,00","612,00","9,64K","0,33%"
"27/01/2005","610,00","610,00","610,00","610,00","2,40K","-0,33%"
"26/01/2005","612,00","614,00","614,00","612,00","1,00K","-0,33%"
"25/01/2005","614,00","614,00","614,00","614,00","1,48K","0,66%"
"20/01/2005","610,00","610,00","610,00","610,00","0,70K","0,00%"
"19/01/2005","610,00","610,00","610,00","610,00","0,60K","0,00%"
"18/01/2005","610,00","610,00","610,00","610,00","0,35K","0,00%"
"17/01/2005","610,00","610,00","610,00","610,00","0,30K","-0,16%"
"14/01/2005","611,00","611,00","611,00","611,00","0,40K","-0,49%"
"13/01/2005","614,00","614,00","614,00","614,00","0,20K","0,16%"
"12/01/2005","613,00","613,00","613,00","613,00","0,22K","-0,16%"
"10/01/2005","614,00","614,00","614,00","614,00","4,85K","0,00%"
"05/01/2005","614,00","614,00","614,00","614,00","0,10K","0,00%"
"31/12/2004","614,00","614,00","614,00","614,00","0,20K","-0,65%"
"30/12/2004","618,00","618,00","618,00","618,00","0,10K","2,66%"
"29/12/2004","602,00","602,00","602,00","602,00","0,68K","0,00%"
"28/12/2004","602,00","595,00","602,00","595,00","0,12K","-2,90%"
"24/12/2004","620,00","620,00","620,00","620,00","0,27K","0,00%"
"23/12/2004","620,00","620,00","620,00","620,00","0,94K","0,00%"
"22/12/2004","620,00","620,00","620,00","620,00","1,04K","0,00%"
"21/12/2004","620,00","620,00","620,00","620,00","1,41K","-0,64%"
"20/12/2004","624,00","624,00","624,00","624,00","0,00K","0,65%"
"17/12/2004","620,00","620,00","620,00","620,00","1,10K","5,98%"
"16/12/2004","585,00","585,00","585,00","585,00","0,05K","-5,65%"
"14/12/2004","620,00","620,00","620,00","620,00","0,24K","11,71%"
"08/12/2004","555,00","555,00","555,00","555,00","0,88K","3,74%"
"07/12/2004","535,00","535,00","535,00","535,00","1,70K","0,56%"
"06/12/2004","532,00","532,00","532,00","532,00","2,50K","0,00%"
"03/12/2004","532,00","532,00","532,00","532,00","2,87K","0,00%"
"02/12/2004","532,00","532,00","532,00","532,00","0,79K","0,38%"
"01/12/2004","530,00","542,00","542,00","530,00","2,02K","-2,21%"
"29/11/2004","542,00","542,00","542,00","542,00","0,90K","0,37%"
"26/11/2004","540,00","540,00","540,00","540,00","2,00K","-2,88%"
"25/11/2004","556,00","550,00","556,00","550,00","5,80K","5,90%"
"24/11/2004","525,00","525,00","525,00","525,00","2,00K","0,00%"
"23/11/2004","525,00","512,00","525,00","512,00","0,30K","-2,78%"
"22/11/2004","540,00","540,00","540,00","540,00","4,00K","-6,09%"
"19/11/2004","575,00","575,00","575,00","575,00","0,36K","-2,54%"
"17/11/2004","590,00","590,00","590,00","590,00","0,17K","0,00%"
"16/11/2004","590,00","590,00","590,00","590,00","0,40K","0,00%"
"12/11/2004","590,00","590,00","590,00","590,00","0,02K","0,00%"
"11/11/2004","590,00","590,00","590,00","590,00","1,38K","0,00%"
"10/11/2004","590,00","590,00","590,00","590,00","1,00K","0,00%"
"09/11/2004","590,00","590,00","590,00","590,00","0,18K","0,00%"
"05/11/2004","590,00","590,00","590,00","590,00","1,60K","0,00%"
"04/11/2004","590,00","590,00","590,00","590,00","0,40K","-1,99%"
"03/11/2004","602,00","608,00","608,00","602,00","2,17K","-0,99%"
"02/11/2004","608,00","608,00","608,00","608,00","0,12K","5,56%"
"29/10/2004","576,00","608,00","608,00","576,00","7,90K","-5,26%"
"28/10/2004","608,00","610,00","610,00","608,00","5,48K","-0,65%"
"27/10/2004","612,00","612,00","612,00","612,00","0,70K","0,16%"
"26/10/2004","611,00","611,00","611,00","611,00","0,06K","0,00%"
"25/10/2004","611,00","611,00","611,00","611,00","0,04K","-6,00%"
"20/10/2004","650,00","650,00","650,00","650,00","0,04K","0,00%"
"19/10/2004","650,00","650,00","650,00","650,00","1,22K","0,00%"
"18/10/2004","650,00","650,00","650,00","650,00","0,20K","-2,69%"
"15/10/2004","668,00","665,00","668,00","665,00","0,72K","-3,88%"
"14/10/2004","695,00","695,00","695,00","695,00","0,01K","-5,44%"
"13/10/2004","735,00","740,00","740,00","735,00","5,90K","-0,94%"
"12/10/2004","742,00","742,00","742,00","742,00","0,98K","0,00%"
"08/10/2004","742,00","742,00","742,00","742,00","3,25K","0,27%"
"07/10/2004","740,00","740,00","740,00","740,00","0,01K","0,27%"
"06/10/2004","738,00","738,00","738,00","738,00","0,42K","0,41%"
"05/10/2004","735,00","735,00","735,00","735,00","1,90K","0,55%"
"01/10/2004","731,00","732,00","732,00","731,00","0,77K","0,14%"
"30/09/2004","730,00","730,00","730,00","730,00","0,04K","0,14%"
"29/09/2004","729,00","729,00","729,00","729,00","0,40K","0,41%"
"28/09/2004","726,00","726,00","726,00","726,00","0,36K","-0,82%"
"27/09/2004","732,00","732,00","732,00","732,00","1,90K","-0,41%"
"24/09/2004","735,00","740,00","740,00","735,00","2,62K","-4,55%"
"23/09/2004","770,00","770,00","770,00","770,00","1,28K","-0,65%"
"22/09/2004","775,00","775,00","775,00","775,00","2,34K","-1,65%"
"21/09/2004","788,00","788,00","788,00","788,00","5,68K","0,00%"
"17/09/2004","788,00","785,00","788,00","785,00","0,44K","-0,88%"
"16/09/2004","795,00","795,00","795,00","795,00","0,30K","-0,38%"
"15/09/2004","798,00","798,00","798,00","798,00","0,07K","-0,13%"
"14/09/2004","799,00","798,00","799,00","798,00","1,28K","-0,25%"
"13/09/2004","801,00","801,00","801,00","801,00","4,92K","-1,60%"
"10/09/2004","814,00","814,00","814,00","814,00","1,04K","0,00%"
"09/09/2004","814,00","814,00","814,00","814,00","0,22K","0,00%"
"08/09/2004","814,00","813,00","814,00","813,00","2,60K","0,74%"
"07/09/2004","808,00","808,00","808,00","808,00","0,80K","0,25%"
"03/09/2004","806,00","806,00","806,00","806,00","1,91K","0,00%"
"02/09/2004","806,00","806,00","806,00","806,00","1,30K","0,12%"
"01/09/2004","805,00","805,00","805,00","805,00","0,11K","0,63%"
"26/08/2004","800,00","800,00","800,00","800,00","0,22K","0,00%"
"25/08/2004","800,00","800,00","800,00","800,00","0,39K","0,00%"
"23/08/2004","800,00","800,00","800,00","800,00","0,13K","0,00%"
"19/08/2004","800,00","800,00","800,00","800,00","0,80K","0,00%"
"18/08/2004","800,00","800,00","800,00","800,00","2,39K","2,83%"
"17/08/2004","778,00","778,00","778,00","778,00","0,20K","2,10%"
"13/08/2004","762,00","762,00","762,00","762,00","0,25K","0,00%"
"11/08/2004","762,00","762,00","762,00","762,00","0,32K","0,93%"
"05/08/2004","755,00","755,00","755,00","755,00","0,10K","0,40%"
"03/08/2004","752,00","752,00","752,00","752,00","1,16K","0,27%"
"29/07/2004","750,00","750,00","750,00","750,00","0,20K","0,00%"
"28/07/2004","750,00","750,00","750,00","750,00","0,42K","0,00%"
"27/07/2004","750,00","750,00","750,00","750,00","0,16K","2,04%"
"20/07/2004","735,00","735,00","735,00","735,00","4,31K","0,96%"
"15/07/2004","728,00","728,00","728,00","728,00","0,88K","0,28%"
"12/07/2004","726,00","726,00","726,00","726,00","0,78K","0,00%"
"09/07/2004","726,00","726,00","726,00","726,00","0,10K","-0,55%"
"07/07/2004","730,00","730,00","730,00","730,00","2,00K","0,55%"
"06/07/2004","726,00","726,00","726,00","726,00","0,41K","-0,68%"
"05/07/2004","731,00","731,00","731,00","731,00","0,01K","0,14%"
"02/07/2004","730,00","730,00","730,00","730,00","0,36K","0,00%"
"01/07/2004","730,00","730,00","730,00","730,00","1,61K","0,00%"
"29/06/2004","730,00","730,00","730,00","730,00","3,40K","0,00%"
"28/06/2004","730,00","725,00","730,00","725,00","0,21K","0,00%"
"25/06/2004","730,00","730,00","730,00","730,00","0,12K","0,00%"
"24/06/2004","730,00","730,00","730,00","730,00","4,03K","0,00%"
"22/06/2004","730,00","730,00","730,00","730,00","0,20K","0,00%"
"18/06/2004","730,00","730,00","730,00","730,00","0,91K","0,27%"
"15/06/2004","728,00","725,00","728,00","725,00","2,00K","0,14%"
"11/06/2004","727,00","728,00","728,00","727,00","0,86K","-0,14%"
"10/06/2004","728,00","728,00","728,00","728,00","0,53K","0,41%"
"08/06/2004","725,00","725,00","725,00","725,00","0,31K","0,97%"
"07/06/2004","718,00","718,00","718,00","718,00","0,70K","0,42%"
"04/06/2004","715,00","715,00","715,00","715,00","0,27K","0,28%"
"02/06/2004","713,00","713,00","713,00","713,00","0,08K","0,00%"
"01/06/2004","713,00","713,00","713,00","713,00","0,40K","-1,52%"
"31/05/2004","724,00","724,00","724,00","724,00","0,57K","1,26%"
"28/05/2004","715,00","715,00","715,00","715,00","0,20K","0,00%"
"27/05/2004","715,00","715,00","715,00","715,00","2,09K","0,00%"
"26/05/2004","715,00","715,00","715,00","715,00","0,80K","0,00%"
"24/05/2004","715,00","715,00","715,00","715,00","2,11K","-0,14%"
"21/05/2004","716,00","700,00","716,00","700,00","1,51K","2,29%"
"20/05/2004","700,00","700,00","700,00","700,00","0,12K","1,45%"
"19/05/2004","690,00","690,00","690,00","690,00","0,20K","0,00%"
"18/05/2004","690,00","690,00","690,00","690,00","0,93K","0,00%"
"17/05/2004","690,00","700,00","700,00","690,00","2,46K","-4,83%"
"14/05/2004","725,00","714,00","725,00","714,00","3,20K","3,57%"
"13/05/2004","700,00","700,00","700,00","700,00","1,42K","-2,10%"
"12/05/2004","715,00","715,00","715,00","715,00","0,06K","-0,42%"
"11/05/2004","718,00","718,00","718,00","718,00","0,26K","-1,64%"
"10/05/2004","730,00","730,00","730,00","730,00","1,13K","0,55%"
"07/05/2004","726,00","725,00","726,00","725,00","1,00K","-0,27%"
"06/05/2004","728,00","728,00","728,00","728,00","1,52K","0,00%"
"05/05/2004","728,00","728,00","728,00","728,00","1,67K","0,00%"
"04/05/2004","728,00","728,00","728,00","728,00","0,03K","0,00%"
"30/04/2004","728,00","768,00","768,00","728,00","0,14K","0,41%"
"29/04/2004","725,00","725,00","725,00","725,00","0,95K","0,42%"
"28/04/2004","722,00","722,00","722,00","722,00","0,62K","0,00%"
"27/04/2004","722,00","722,00","722,00","722,00","4,47K","0,28%"
"26/04/2004","720,00","720,00","720,00","720,00","2,60K","0,00%"
"23/04/2004","720,00","720,00","720,00","720,00","0,02K","0,00%"
"22/04/2004","720,00","712,00","720,00","712,00","1,20K","0,00%"
"21/04/2004","720,00","720,00","720,00","720,00","0,20K","0,00%"
"19/04/2004","720,00","720,00","720,00","720,00","1,15K","1,12%"
"16/04/2004","712,00","710,00","712,00","710,00","1,81K","1,28%"
"14/04/2004","703,00","702,00","703,00","702,00","1,04K","0,72%"
"13/04/2004","698,00","693,00","698,00","693,00","2,23K","1,16%"
"12/04/2004","690,00","682,00","690,00","682,00","2,16K","1,17%"
"09/04/2004","682,00","676,00","682,00","676,00","0,36K","0,59%"
"08/04/2004","678,00","678,00","678,00","678,00","1,06K","0,44%"
"06/04/2004","675,00","675,00","675,00","675,00","0,66K","-1,03%"
"05/04/2004","682,00","682,00","682,00","682,00","0,41K","-0,15%"
"02/04/2004","683,00","675,00","683,00","675,00","1,03K","0,15%"
"01/04/2004","682,00","682,00","682,00","682,00","0,10K","0,00%"
"31/03/2004","682,00","684,00","684,00","682,00","1,12K","0,00%"
"26/03/2004","682,00","690,00","690,00","682,00","0,68K","-1,16%"
"25/03/2004","690,00","690,00","690,00","690,00","0,04K","-0,43%"
"24/03/2004","693,00","693,00","693,00","693,00","0,05K","-0,14%"
"23/03/2004","694,00","694,00","694,00","694,00","0,04K","0,00%"
"22/03/2004","694,00","690,00","694,00","690,00","0,28K","0,00%"
"19/03/2004","694,00","694,00","694,00","694,00","4,75K","0,58%"
"18/03/2004","690,00","690,00","690,00","690,00","0,69K","0,00%"
"17/03/2004","690,00","690,00","690,00","690,00","0,04K","-0,14%"
"16/03/2004","691,00","691,00","691,00","691,00","0,27K","0,00%"
"15/03/2004","691,00","691,00","691,00","691,00","0,24K","0,00%"
"12/03/2004","691,00","691,00","691,00","691,00","0,90K","-0,14%"
"11/03/2004","692,00","692,00","692,00","692,00","0,15K","0,00%"
"10/03/2004","692,00","692,00","692,00","690,00","2,60K","0,58%"
"09/03/2004","688,00","688,00","688,00","688,00","0,51K","-1,01%"
"08/03/2004","695,00","695,00","695,00","695,00","0,67K","1,46%"
"04/03/2004","685,00","685,00","685,00","685,00","8,67K","0,74%"
"03/03/2004","680,00","680,00","680,00","680,00","1,48K","0,00%"
"02/03/2004","680,00","680,00","680,00","680,00","0,80K","0,74%"
"01/03/2004","675,00","670,00","675,00","670,00","0,20K","0,45%"
"27/02/2004","672,00","672,00","672,00","672,00","0,02K","-0,88%"
"26/02/2004","678,00","678,00","678,00","678,00","4,02K","1,80%"
"25/02/2004","666,00","665,00","666,00","665,00","2,23K","0,91%"
"24/02/2004","660,00","651,00","660,00","651,00","1,41K","1,54%"
"23/02/2004","650,00","650,00","650,00","650,00","0,71K","-2,26%"
"19/02/2004","665,00","665,00","665,00","665,00","0,15K","-1,48%"
"18/02/2004","675,00","675,00","675,00","675,00","0,12K","0,00%"
"17/02/2004","675,00","685,00","685,00","675,00","0,82K","-2,46%"
"16/02/2004","692,00","688,00","692,00","688,00","1,07K","-0,86%"
"13/02/2004","698,00","698,00","698,00","698,00","0,04K","-0,29%"
"12/02/2004","700,00","700,00","700,00","700,00","0,04K","0,00%"
"11/02/2004","700,00","700,00","700,00","700,00","1,27K","-0,28%"
"10/02/2004","702,00","708,00","708,00","702,00","1,25K","-0,57%"
"09/02/2004","706,00","700,00","706,00","700,00","3,48K","4,75%"
"06/02/2004","674,00","674,00","674,00","674,00","0,08K","3,37%"
"05/02/2004","652,00","652,00","652,00","652,00","0,01K","0,00%"
"04/02/2004","652,00","652,00","652,00","652,00","0,18K","0,31%"
"03/02/2004","650,00","650,00","650,00","650,00","0,66K","0,00%"
"30/01/2004","650,00","638,00","650,00","638,00","4,77K","3,67%"
"29/01/2004","627,00","625,00","627,00","625,00","4,77K","1,79%"
"28/01/2004","616,00","615,00","616,00","615,00","2,62K","1,82%"
"27/01/2004","605,00","614,00","614,00","605,00","3,22K","-2,42%"
"26/01/2004","620,00","620,00","620,00","620,00","0,06K","2,99%"
"23/01/2004","602,00","600,00","602,00","600,00","1,31K","2,91%"
"21/01/2004","585,00","585,00","585,00","585,00","1,85K","0,86%"
"20/01/2004","580,00","580,00","580,00","580,00","4,05K","0,69%"
"19/01/2004","576,00","570,00","576,00","570,00","2,74K","3,97%"
"15/01/2004","554,00","554,00","554,00","554,00","0,40K","0,73%"
"14/01/2004","550,00","550,00","550,00","550,00","6,46K","0,00%"
"13/01/2004","550,00","550,00","550,00","550,00","0,80K","0,36%"
"09/01/2004","548,00","547,00","548,00","547,00","0,37K","0,00%"
"07/01/2004","548,00","550,00","550,00","548,00","2,05K","0,00%"
"06/01/2004","548,00","548,00","548,00","548,00","0,21K","-0,36%"
"02/01/2004","550,00","550,00","550,00","550,00","0,06K","0,00%"
"31/12/2003","550,00","550,00","550,00","550,00","1,32K","0,00%"
"30/12/2003","550,00","550,00","550,00","550,00","0,10K","-2,65%"
"29/12/2003","565,00","532,00","565,00","532,00","0,89K","0,00%"
"25/12/2003","565,00","565,00","565,00","565,00","0,01K","0,71%"
"24/12/2003","561,00","561,00","561,00","561,00","0,02K","-0,71%"
"23/12/2003","565,00","565,00","565,00","565,00","2,00K","0,00%"
"19/12/2003","565,00","565,00","565,00","565,00","0,13K","0,00%"
"18/12/2003","565,00","565,00","565,00","565,00","1,61K","-0,18%"
"17/12/2003","566,00","566,00","566,00","566,00","0,16K","-0,35%"
"16/12/2003","568,00","568,00","568,00","568,00","2,59K","0,00%"
"15/12/2003","568,00","568,00","568,00","568,00","0,64K","0,00%"
"12/12/2003","568,00","568,00","568,00","568,00","0,94K","0,18%"
"11/12/2003","567,00","568,00","568,00","567,00","0,11K","-0,18%"
"10/12/2003","568,00","568,00","568,00","568,00","2,00K","0,00%"
"05/12/2003","568,00","568,00","568,00","568,00","1,53K","0,00%"
"04/12/2003","568,00","566,00","568,00","566,00","0,05K","0,00%"
"03/12/2003","568,00","568,00","568,00","568,00","0,61K","0,00%"
"02/12/2003","568,00","568,00","568,00","568,00","0,52K","-1,22%"
"01/12/2003","575,00","575,00","575,00","575,00","0,41K","1,95%"
"28/11/2003","564,00","569,00","569,00","564,00","1,36K","-1,05%"
"25/11/2003","570,00","570,00","570,00","570,00","0,25K","0,00%"
"19/11/2003","570,00","570,00","570,00","570,00","0,18K","-2,06%"
"17/11/2003","582,00","582,00","582,00","582,00","1,01K","0,00%"
"14/11/2003","582,00","582,00","582,00","582,00","0,03K","0,00%"
"13/11/2003","582,00","582,00","582,00","582,00","1,16K","-2,68%"
"12/11/2003","598,00","598,00","598,00","598,00","0,07K","0,00%"
"11/11/2003","598,00","598,00","598,00","598,00","0,41K","0,00%"
"10/11/2003","598,00","598,00","598,00","598,00","0,55K","0,00%"
"05/11/2003","598,00","598,00","598,00","598,00","0,16K","0,00%"
"04/11/2003","598,00","598,00","598,00","598,00","0,11K","1,01%"
"03/11/2003","592,00","592,00","592,00","592,00","0,27K","0,00%"
"31/10/2003","592,00","592,00","592,00","592,00","0,22K","-0,50%"
"29/10/2003","595,00","595,00","595,00","595,00","0,40K","-0,50%"
"27/10/2003","598,00","598,00","598,00","598,00","0,00K","0,00%"
"24/10/2003","598,00","598,00","598,00","598,00","0,23K","0,34%"
"23/10/2003","596,00","596,00","596,00","596,00","0,14K","0,68%"
"21/10/2003","592,00","592,00","592,00","592,00","0,03K","-0,84%"
"20/10/2003","597,00","598,00","598,00","597,00","0,13K","-0,17%"
"17/10/2003","598,00","598,00","598,00","598,00","0,61K","-0,33%"
"15/10/2003","600,00","600,00","600,00","600,00","0,31K","0,17%"
"14/10/2003","599,00","599,00","599,00","599,00","6,20K","2,39%"
"10/10/2003","585,00","585,00","585,00","585,00","0,08K","0,00%"
"09/10/2003","585,00","585,00","585,00","585,00","0,58K","0,00%"
"08/10/2003","585,00","585,00","585,00","585,00","0,02K","0,86%"
"07/10/2003","580,00","578,00","580,00","578,00","1,54K","0,69%"
"06/10/2003","576,00","574,00","576,00","574,00","0,86K","0,00%"
"03/10/2003","576,00","576,00","576,00","576,00","0,30K","0,17%"
"02/10/2003","575,00","575,00","575,00","575,00","0,53K","-0,17%"
"01/10/2003","576,00","576,00","576,00","576,00","0,01K","0,00%"
"30/09/2003","576,00","576,00","576,00","576,00","0,29K","0,00%"
"29/09/2003","576,00","576,00","576,00","576,00","1,00K","0,17%"
"26/09/2003","575,00","575,00","575,00","575,00","1,13K","2,68%"
"24/09/2003","560,00","560,00","560,00","560,00","3,30K","0,36%"
"23/09/2003","558,00","558,00","558,00","558,00","0,13K","-0,36%"
"22/09/2003","560,00","560,00","560,00","560,00","0,23K","0,00%"
"19/09/2003","560,00","560,00","560,00","560,00","0,42K","0,00%"
"18/09/2003","560,00","560,00","560,00","560,00","0,02K","1,82%"
"17/09/2003","550,00","550,00","550,00","550,00","0,09K","3,38%"
"16/09/2003","532,00","532,00","532,00","532,00","0,16K","-3,27%"
"15/09/2003","550,00","550,00","550,00","550,00","1,20K","0,00%"
"12/09/2003","550,00","550,00","550,00","550,00","3,12K","0,73%"
"11/09/2003","546,00","546,00","546,00","546,00","0,02K","0,00%"
"10/09/2003","546,00","545,00","546,00","545,00","2,68K","-0,36%"
"09/09/2003","548,00","548,00","548,00","548,00","4,78K","0,55%"
"08/09/2003","545,00","548,00","548,00","545,00","0,56K","-0,91%"
"05/09/2003","550,00","552,00","552,00","550,00","1,07K","-0,72%"
"04/09/2003","554,00","546,00","554,00","546,00","1,44K","4,33%"
"01/09/2003","531,00","531,00","531,00","531,00","1,60K","0,57%"
"28/08/2003","528,00","528,00","528,00","528,00","0,98K","0,38%"
"27/08/2003","526,00","526,00","526,00","526,00","1,12K","2,73%"
"25/08/2003","512,00","512,00","512,00","512,00","0,54K","1,39%"
"19/08/2003","505,00","505,00","505,00","505,00","0,00K","0,20%"
"18/08/2003","504,00","504,00","504,00","504,00","3,14K","-0,40%"
"15/08/2003","506,00","506,00","506,00","506,00","0,40K","0,00%"
"13/08/2003","506,00","506,00","506,00","506,00","0,06K","0,80%"
"12/08/2003","502,00","502,00","502,00","502,00","0,23K","-0,59%"
"08/08/2003","505,00","505,00","505,00","505,00","0,60K","0,00%"
"06/08/2003","505,00","505,00","505,00","505,00","0,46K","0,00%"
"05/08/2003","505,00","505,00","505,00","505,00","0,06K","1,00%"
"04/08/2003","500,00","500,00","500,00","500,00","1,00K","-1,96%"
"01/08/2003","510,00","510,00","510,00","510,00","0,40K","-1,92%"
"31/07/2003","520,00","520,00","520,00","520,00","1,80K","0,00%"
"29/07/2003","520,00","520,00","520,00","520,00","5,80K","4,00%"
"25/07/2003","500,00","500,00","500,00","500,00","0,83K","0,00%"
"24/07/2003","500,00","500,00","500,00","500,00","0,46K","0,00%"
"23/07/2003","500,00","500,00","500,00","500,00","2,22K","0,00%"
"18/07/2003","500,00","500,00","500,00","500,00","0,69K","0,40%"
"17/07/2003","498,00","498,00","498,00","498,00","0,10K","1,63%"
"15/07/2003","490,00","490,00","490,00","490,00","0,05K","0,41%"
"14/07/2003","488,00","488,00","488,00","488,00","0,20K","0,00%"
"11/07/2003","488,00","488,00","488,00","488,00","0,80K","0,00%"
"10/07/2003","488,00","488,00","488,00","488,00","0,41K","0,00%"
"09/07/2003","488,00","485,00","488,00","485,00","0,65K","0,62%"
"08/07/2003","485,00","485,00","485,00","485,00","0,21K","0,00%"
"03/07/2003","485,00","485,00","485,00","485,00","0,82K","-1,82%"
"30/06/2003","494,00","494,00","494,00","494,00","0,17K","1,02%"
"27/06/2003","489,00","489,00","489,00","489,00","0,10K","-0,61%"
"26/06/2003","492,00","492,00","492,00","492,00","0,20K","0,00%"
"25/06/2003","492,00","489,00","492,00","489,00","0,55K","0,61%"
"24/06/2003","489,00","489,00","489,00","489,00","0,04K","-0,61%"
"23/06/2003","492,00","492,00","492,00","492,00","0,02K","0,20%"
"20/06/2003","491,00","488,00","491,00","488,00","0,27K","0,00%"
"19/06/2003","491,00","491,00","491,00","491,00","0,10K","0,61%"
"17/06/2003","488,00","488,00","488,00","488,00","2,40K","0,00%"
"12/06/2003","488,00","488,00","488,00","488,00","0,77K","-0,41%"
"11/06/2003","490,00","490,00","490,00","490,00","1,85K","0,41%"
"10/06/2003","488,00","488,00","488,00","488,00","1,03K","0,62%"
"09/06/2003","485,00","485,00","485,00","485,00","1,18K","1,04%"
"06/06/2003","480,00","480,00","480,00","480,00","0,07K","1,05%"
"04/06/2003","475,00","475,00","475,00","475,00","8,99K","1,93%"
"02/06/2003","466,00","466,00","466,00","466,00","0,02K","0,00%"
"30/05/2003","466,00","465,00","466,00","465,00","0,67K","-1,89%"
"28/05/2003","475,00","475,00","475,00","475,00","2,40K","4,17%"
"27/05/2003","456,00","456,00","456,00","456,00","0,08K","0,00%"
"26/05/2003","456,00","456,00","456,00","456,00","0,20K","0,00%"
"23/05/2003","456,00","456,00","456,00","456,00","0,42K","0,22%"
"22/05/2003","455,00","451,00","455,00","451,00","1,85K","2,48%"
"21/05/2003","444,00","444,00","444,00","444,00","3,55K","0,23%"
"20/05/2003","443,00","443,00","443,00","443,00","0,04K","-1,56%"
"16/05/2003","450,00","450,00","450,00","450,00","1,10K","-0,44%"
"09/05/2003","452,00","452,00","452,00","452,00","3,00K","0,44%"
"02/05/2003","450,00","450,00","450,00","450,00","8,00K","0,00%"
"30/04/2003","450,00","450,00","450,00","450,00","0,09K","1,12%"
"29/04/2003","445,00","445,00","445,00","445,00","0,42K","0,45%"
"23/04/2003","443,00","443,00","443,00","443,00","0,20K","-1,56%"
"22/04/2003","450,00","450,00","450,00","450,00","1,25K","1,81%"
"18/04/2003","442,00","445,00","445,00","442,00","0,60K","-0,67%"
"17/04/2003","445,00","445,00","445,00","445,00","0,04K","0,00%"
"16/04/2003","445,00","446,00","446,00","445,00","2,04K","0,00%"
"15/04/2003","445,00","445,00","445,00","445,00","2,04K","0,00%"
"11/04/2003","445,00","445,00","445,00","445,00","0,20K","0,00%"
"10/04/2003","445,00","445,00","445,00","445,00","2,57K","0,00%"
"09/04/2003","445,00","445,00","445,00","445,00","0,12K","0,68%"
"08/04/2003","442,00","440,00","442,00","440,00","0,11K","-0,67%"
