"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"25/06/2013","319,40","319,40","319,40","319,40","0,00K","1,08%"
"24/06/2013","316,00","316,00","316,00","316,00","0,08K","0,64%"
"21/06/2013","314,00","313,80","314,00","313,80","0,09K","0,06%"
"20/06/2013","313,80","313,80","313,80","313,80","0,00K","0,00%"
"19/06/2013","313,80","313,80","313,80","313,80","0,00K","2,21%"
"18/06/2013","307,00","312,00","312,00","307,00","0,26K","-1,92%"
"17/06/2013","313,00","309,00","313,00","309,00","0,00K","-0,25%"
"14/06/2013","313,80","308,00","313,80","308,00","0,00K","0,00%"
"13/06/2013","313,80","313,80","313,80","313,80","0,08K","0,27%"
"12/06/2013","312,95","312,95","312,95","312,95","0,00K","0,00%"
"11/06/2013","312,95","312,95","312,95","312,95","0,00K","1,61%"
"10/06/2013","308,00","308,00","308,00","308,00","0,07K","0,98%"
"07/06/2013","305,00","305,00","305,00","305,00","0,05K","0,00%"
"06/06/2013","305,00","305,00","305,00","305,00","0,00K","-0,33%"
"05/06/2013","306,00","306,00","306,00","306,00","0,08K","0,00%"
"04/06/2013","306,00","305,00","306,00","305,00","0,09K","0,99%"
"03/06/2013","303,00","306,00","306,00","303,00","0,09K","-0,98%"
"31/05/2013","306,00","306,00","306,00","306,00","0,08K","1,32%"
"30/05/2013","302,00","306,00","306,00","302,00","0,01K","-1,24%"
"29/05/2013","305,80","305,80","305,80","305,80","0,00K","-0,07%"
"28/05/2013","306,00","306,00","306,00","306,00","0,00K","1,59%"
"27/05/2013","301,20","301,20","301,20","301,20","0,01K","-1,89%"
"24/05/2013","307,00","307,00","307,00","307,00","0,00K","1,66%"
"23/05/2013","302,00","302,00","302,00","302,00","0,07K","0,00%"
"22/05/2013","302,00","302,00","302,00","302,00","0,07K","-5,43%"
"21/05/2013","319,35","306,00","319,35","306,00","0,09K","4,02%"
"20/05/2013","307,00","307,00","307,00","307,00","0,00K","-0,32%"
"17/05/2013","308,00","308,00","308,00","308,00","0,00K","0,00%"
"16/05/2013","308,00","307,95","308,00","307,95","0,08K","0,00%"
"15/05/2013","308,00","308,00","308,00","308,00","0,08K","0,00%"
"14/05/2013","308,00","308,00","308,00","308,00","0,08K","-1,25%"
"13/05/2013","311,90","311,90","311,90","311,90","0,00K","2,62%"
"10/05/2013","303,95","297,00","303,95","297,00","0,08K","-0,51%"
"09/05/2013","305,50","305,50","305,50","305,50","0,00K","-0,49%"
"08/05/2013","307,00","306,90","307,00","306,90","0,00K","0,00%"
"07/05/2013","307,00","299,00","307,00","299,00","0,01K","0,00%"
"06/05/2013","307,00","306,00","307,00","306,00","0,05K","3,37%"
"03/05/2013","297,00","290,00","297,00","290,00","0,03K","4,58%"
"02/05/2013","284,00","284,00","284,00","284,00","0,09K","-0,35%"
"30/04/2013","285,00","283,00","285,00","283,00","0,10K","0,00%"
"29/04/2013","285,00","285,00","285,00","285,00","0,09K","0,35%"
"26/04/2013","284,00","284,00","284,00","284,00","0,11K","0,00%"
"25/04/2013","284,00","284,00","284,00","284,00","0,09K","-0,02%"
"24/04/2013","284,05","282,00","284,05","282,00","0,09K","0,73%"
"23/04/2013","282,00","282,00","282,00","282,00","0,09K","0,00%"
"22/04/2013","282,00","282,00","282,00","282,00","0,09K","0,00%"
"19/04/2013","282,00","282,00","282,00","282,00","0,09K","0,00%"
"18/04/2013","282,00","282,00","282,00","282,00","0,07K","0,00%"
"17/04/2013","282,00","282,00","282,00","282,00","0,09K","2,17%"
"16/04/2013","276,00","276,00","276,00","276,00","0,09K","0,00%"
"15/04/2013","276,00","276,00","276,00","276,00","0,09K","0,36%"
"12/04/2013","275,00","275,00","275,00","275,00","0,09K","0,00%"
"11/04/2013","275,00","274,90","275,00","271,00","0,10K","0,00%"
"10/04/2013","275,00","268,25","275,00","268,20","0,01K","0,00%"
"09/04/2013","275,00","275,00","275,00","275,00","0,00K","0,00%"
"08/04/2013","275,00","275,00","275,00","275,00","0,00K","2,52%"
"05/04/2013","268,25","275,00","275,00","268,25","0,03K","-2,45%"
"04/04/2013","275,00","275,00","275,00","275,00","0,02K","0,36%"
"03/04/2013","274,00","275,00","275,00","274,00","0,06K","-0,36%"
"02/04/2013","275,00","275,00","275,00","275,00","0,09K","-2,48%"
"01/04/2013","282,00","275,00","282,00","275,00","0,10K","0,00%"
"29/03/2013","282,00","275,00","282,00","275,00","0,38K","2,55%"
"28/03/2013","275,00","271,00","275,00","268,00","0,03K","0,00%"
"27/03/2013","275,00","275,00","275,00","275,00","0,00K","0,00%"
"26/03/2013","275,00","275,00","275,00","275,00","0,03K","-0,69%"
"25/03/2013","276,90","276,90","276,90","276,90","0,00K","2,16%"
"22/03/2013","271,05","271,05","271,05","271,05","0,03K","0,02%"
"21/03/2013","271,00","271,00","271,00","271,00","0,03K","-2,17%"
"20/03/2013","277,00","277,00","277,00","277,00","0,00K","0,00%"
"19/03/2013","277,00","277,00","277,00","277,00","0,01K","0,00%"
"18/03/2013","277,00","277,00","277,00","277,00","0,00K","2,59%"
"15/03/2013","270,00","270,10","277,00","270,00","0,15K","-2,53%"
"14/03/2013","277,00","277,00","277,00","277,00","0,00K","2,59%"
"13/03/2013","270,00","277,00","277,00","270,00","0,07K","-2,53%"
"12/03/2013","277,00","277,00","277,00","277,00","0,00K","0,00%"
"11/03/2013","277,00","277,00","277,00","277,00","0,00K","0,00%"
"08/03/2013","277,00","277,00","277,00","277,00","0,01K","0,00%"
"07/03/2013","277,00","277,00","277,00","277,00","0,00K","0,00%"
"06/03/2013","277,00","277,00","277,00","277,00","0,01K","0,00%"
"05/03/2013","277,00","277,00","277,00","277,00","0,06K","0,00%"
"04/03/2013","277,00","277,00","277,00","277,00","0,00K","0,00%"
"01/03/2013","277,00","277,00","277,00","277,00","0,00K","0,00%"
"28/02/2013","277,00","277,00","277,00","277,00","0,00K","0,00%"
"27/02/2013","277,00","270,00","277,00","270,00","0,12K","0,00%"
"26/02/2013","277,00","277,00","277,00","277,00","0,00K","0,00%"
"25/02/2013","277,00","277,00","277,00","277,00","0,00K","0,71%"
"22/02/2013","275,05","282,00","282,00","275,05","0,00K","-2,46%"
"21/02/2013","282,00","282,00","282,00","282,00","0,00K","0,00%"
"20/02/2013","282,00","278,00","282,00","278,00","0,02K","0,00%"
"19/02/2013","282,00","282,00","282,00","282,00","0,00K","0,00%"
"18/02/2013","282,00","282,00","282,00","282,00","0,00K","-0,25%"
"15/02/2013","282,70","282,70","282,70","282,70","0,00K","1,69%"
"14/02/2013","278,00","278,00","278,00","278,00","0,00K","-1,70%"
"13/02/2013","282,80","282,80","282,80","282,80","0,00K","0,04%"
"12/02/2013","282,70","282,70","282,70","282,70","0,00K","1,69%"
"11/02/2013","278,00","278,00","278,00","278,00","0,01K","-0,02%"
"08/02/2013","278,05","278,05","278,05","278,05","0,01K","-2,06%"
"07/02/2013","283,90","283,90","283,90","283,90","0,00K","-0,39%"
"06/02/2013","285,00","285,00","285,00","285,00","0,00K","2,15%"
"05/02/2013","279,00","279,00","279,00","279,00","0,00K","0,00%"
"04/02/2013","279,00","279,00","279,00","279,00","0,01K","-2,11%"
"01/02/2013","285,00","285,00","285,00","285,00","0,01K","0,00%"
"31/01/2013","285,00","285,00","285,00","284,00","0,08K","0,00%"
"30/01/2013","285,00","285,00","285,00","285,00","0,03K","0,00%"
"29/01/2013","285,00","285,00","285,00","285,00","0,00K","-3,39%"
"28/01/2013","295,00","295,00","295,00","295,00","0,00K","1,72%"
"23/01/2013","290,00","295,00","295,00","290,00","0,01K","-1,69%"
"22/01/2013","295,00","295,00","295,00","295,00","0,00K","-0,34%"
"21/01/2013","296,00","296,00","296,00","296,00","0,00K","0,34%"
"18/01/2013","295,00","295,00","295,00","295,00","0,00K","0,00%"
"17/01/2013","295,00","295,00","295,00","295,00","0,00K","0,00%"
"16/01/2013","295,00","295,00","295,00","295,00","0,00K","-0,34%"
"15/01/2013","296,00","296,00","296,00","296,00","0,00K","0,00%"
"14/01/2013","296,00","296,00","296,00","296,00","0,00K","-1,33%"
"10/01/2013","300,00","300,00","300,00","300,00","0,08K","0,00%"
"09/01/2013","300,00","309,85","309,85","300,00","0,10K","0,00%"
"08/01/2013","300,00","301,00","301,00","300,00","0,09K","-3,23%"
"07/01/2013","310,00","310,00","310,00","310,00","0,03K","-1,59%"
"04/01/2013","315,00","315,00","315,00","315,00","0,08K","1,61%"
"03/01/2013","310,00","310,00","310,00","310,00","0,08K","0,00%"
"02/01/2013","310,00","310,00","310,00","310,00","0,08K","3,06%"
"31/12/2012","300,80","310,00","310,00","300,80","0,31K","-6,00%"
"28/12/2012","320,00","320,00","320,00","320,00","0,00K","0,00%"
"27/12/2012","320,00","320,00","320,00","320,00","0,00K","0,00%"
"26/12/2012","320,00","320,00","320,00","320,00","0,00K","0,00%"
"25/12/2012","320,00","320,00","320,00","320,00","0,00K","0,63%"
"24/12/2012","318,00","318,00","318,00","318,00","0,00K","-0,63%"
"21/12/2012","320,00","320,00","320,00","320,00","0,00K","3,53%"
"20/12/2012","309,10","309,10","309,10","309,10","0,01K","-3,71%"
"19/12/2012","321,00","321,00","321,00","321,00","0,00K","0,00%"
"18/12/2012","321,00","321,00","321,00","321,00","0,00K","0,00%"
"17/12/2012","321,00","321,00","321,00","321,00","0,00K","0,00%"
"14/12/2012","321,00","321,00","321,00","321,00","0,00K","0,00%"
"13/12/2012","321,00","321,00","321,00","321,00","0,09K","0,00%"
"12/12/2012","321,00","321,00","321,00","321,00","0,00K","0,00%"
"11/12/2012","321,00","321,00","321,00","321,00","0,03K","0,00%"
"10/12/2012","321,00","321,00","321,00","321,00","0,08K","2,46%"
"07/12/2012","313,30","321,00","321,00","313,30","0,00K","-2,40%"
"06/12/2012","321,00","319,00","321,00","319,00","0,01K","0,63%"
"05/12/2012","319,00","319,00","319,00","319,00","0,00K","0,00%"
"04/12/2012","319,00","319,00","319,00","319,00","0,00K","0,00%"
"03/12/2012","319,00","319,00","319,00","319,00","0,01K","0,00%"
"30/11/2012","319,00","319,00","319,00","319,00","0,01K","0,00%"
"29/11/2012","319,00","319,00","319,00","319,00","0,00K","0,00%"
"28/11/2012","319,00","319,00","319,00","319,00","0,00K","0,00%"
"27/11/2012","319,00","319,00","319,00","319,00","0,00K","-0,31%"
"26/11/2012","320,00","320,00","320,00","320,00","0,00K","0,00%"
"23/11/2012","320,00","320,00","320,00","320,00","0,00K","0,00%"
"22/11/2012","320,00","319,00","320,00","319,00","0,10K","-0,62%"
"21/11/2012","322,00","322,00","322,00","322,00","0,00K","0,00%"
"20/11/2012","322,00","322,00","322,00","322,00","0,00K","0,00%"
"19/11/2012","322,00","322,00","322,00","322,00","0,00K","0,00%"
"15/11/2012","322,00","322,00","322,00","322,00","0,00K","0,00%"
"14/11/2012","322,00","322,00","322,00","322,00","0,00K","0,00%"
"13/11/2012","322,00","315,00","322,00","315,00","0,00K","0,59%"
"12/11/2012","320,10","323,00","323,00","320,10","0,00K","-1,51%"
"09/11/2012","325,00","324,90","325,00","324,90","0,00K","0,71%"
"08/11/2012","322,70","322,70","322,70","322,70","0,01K","0,55%"
"07/11/2012","320,95","320,95","320,95","320,95","0,00K","0,30%"
"05/11/2012","320,00","320,00","320,00","320,00","0,01K","1,59%"
"02/11/2012","315,00","315,00","315,00","315,00","0,00K","0,00%"
"01/11/2012","315,00","315,00","315,00","315,00","0,00K","0,00%"
"31/10/2012","315,00","320,00","320,00","309,00","0,01K","-1,87%"
"30/10/2012","321,00","321,00","321,00","321,00","0,00K","-0,31%"
"29/10/2012","322,00","322,00","322,00","322,00","0,00K","4,21%"
"25/10/2012","309,00","321,00","321,00","309,00","0,13K","-1,90%"
"24/10/2012","315,00","315,00","315,00","315,00","0,02K","-2,48%"
"23/10/2012","323,00","323,00","323,00","323,00","0,02K","-0,92%"
"22/10/2012","326,00","326,00","326,00","326,00","0,00K","5,83%"
"19/10/2012","308,05","330,00","330,00","308,05","0,10K","-3,73%"
"18/10/2012","320,00","335,00","335,00","320,00","0,21K","-5,87%"
"17/10/2012","339,95","339,95","339,95","339,95","0,15K","2,10%"
"16/10/2012","332,95","332,95","332,95","332,95","0,15K","-0,02%"
"15/10/2012","333,00","333,00","333,00","333,00","0,00K","0,91%"
"12/10/2012","330,00","333,00","333,00","330,00","0,00K","-0,90%"
"11/10/2012","333,00","333,00","333,00","333,00","0,00K","-1,48%"
"10/10/2012","338,00","338,00","338,00","338,00","0,01K","2,42%"
"09/10/2012","330,00","330,00","330,00","330,00","0,00K","0,92%"
"08/10/2012","327,00","327,00","327,00","327,00","0,08K","-1,80%"
"05/10/2012","333,00","333,00","333,00","333,00","0,08K","0,00%"
"04/10/2012","333,00","333,00","333,00","333,00","0,01K","-1,77%"
"03/10/2012","339,00","339,00","339,00","339,00","0,00K","-2,02%"
"02/10/2012","346,00","346,00","346,00","346,00","0,00K","-1,98%"
"01/10/2012","353,00","353,00","353,00","353,00","0,00K","4,59%"
"28/09/2012","337,50","364,00","380,00","337,50","0,57K","-5,99%"
"27/09/2012","359,00","359,00","359,00","359,00","0,00K","0,00%"
"26/09/2012","359,00","359,00","359,00","359,00","0,00K","-1,37%"
"25/09/2012","364,00","364,00","364,00","364,00","0,00K","0,00%"
"24/09/2012","364,00","364,00","364,00","364,00","0,00K","0,00%"
"21/09/2012","364,00","364,00","364,00","364,00","0,00K","0,00%"
"20/09/2012","364,00","350,00","364,00","350,00","0,02K","-1,36%"
"19/09/2012","369,00","369,00","369,00","369,00","0,00K","-0,81%"
"18/09/2012","372,00","372,00","372,00","372,00","0,00K","-0,53%"
"17/09/2012","374,00","374,00","374,00","374,00","0,00K","0,00%"
"14/09/2012","374,00","374,00","374,00","374,00","0,00K","-0,27%"
"13/09/2012","375,00","375,00","375,00","375,00","0,00K","-2,09%"
"12/09/2012","383,00","383,00","383,00","383,00","0,00K","-1,29%"
"11/09/2012","388,00","361,00","388,00","361,00","0,07K","5,43%"
"10/09/2012","368,00","368,00","368,00","368,00","0,03K","-2,13%"
"07/09/2012","376,00","415,50","415,50","376,00","0,15K","-6,00%"
"06/09/2012","400,00","400,00","400,00","400,00","0,06K","1,55%"
"05/09/2012","393,90","415,00","415,00","393,90","0,14K","-5,99%"
"04/09/2012","419,00","419,00","419,00","419,00","0,00K","1,70%"
"03/09/2012","412,00","412,00","412,00","412,00","0,02K","-0,72%"
"31/08/2012","415,00","421,00","421,00","415,00","0,00K","-1,43%"
"30/08/2012","421,00","421,00","421,00","421,00","0,00K","0,00%"
"29/08/2012","421,00","421,00","421,00","421,00","0,06K","-2,09%"
"28/08/2012","430,00","430,00","430,00","430,00","0,00K","-2,27%"
"27/08/2012","440,00","445,00","445,00","440,00","0,06K","0,00%"
"24/08/2012","440,00","440,00","440,00","440,00","0,00K","0,00%"
"23/08/2012","440,00","440,00","440,00","440,00","0,00K","3,29%"
"22/08/2012","426,00","426,00","426,00","426,00","0,00K","1,19%"
"17/08/2012","421,00","421,00","421,00","421,00","0,00K","1,67%"
"16/08/2012","414,10","425,00","425,00","414,10","0,01K","-5,89%"
"15/08/2012","440,00","440,00","440,00","440,00","0,05K","1,15%"
"13/08/2012","435,00","435,00","435,00","435,00","0,01K","-0,68%"
"10/08/2012","438,00","438,00","438,00","438,00","0,02K","-0,23%"
"09/08/2012","439,00","439,00","439,00","439,00","0,00K","-0,23%"
"08/08/2012","440,00","440,00","440,00","440,00","0,00K","0,00%"
"07/08/2012","440,00","440,00","440,00","440,00","0,00K","-0,23%"
"06/08/2012","441,00","442,00","442,00","441,00","0,03K","-0,23%"
"03/08/2012","442,00","442,00","442,00","442,00","0,00K","-0,67%"
"02/08/2012","445,00","445,00","445,00","445,00","0,00K","1,14%"
"01/08/2012","440,00","440,00","440,00","440,00","0,01K","-2,22%"
"31/07/2012","450,00","450,00","450,00","450,00","0,00K","0,00%"
"27/07/2012","450,00","450,00","450,00","450,00","0,00K","0,22%"
"26/07/2012","449,00","449,00","449,00","449,00","0,00K","-0,22%"
"25/07/2012","450,00","450,00","450,00","450,00","0,00K","-1,75%"
"24/07/2012","458,00","458,00","458,00","458,00","0,00K","-0,87%"
"23/07/2012","462,00","462,00","462,00","462,00","0,00K","3,70%"
"20/07/2012","445,50","463,00","463,00","445,50","0,01K","-3,99%"
"19/07/2012","464,00","464,00","464,00","464,00","0,00K","1,31%"
"18/07/2012","458,00","458,00","458,00","458,00","0,00K","-0,43%"
"17/07/2012","460,00","460,00","460,00","460,00","0,00K","0,00%"
"16/07/2012","460,00","460,00","460,00","460,00","0,00K","0,00%"
"13/07/2012","460,00","460,00","460,00","460,00","0,00K","0,00%"
"12/07/2012","460,00","460,00","460,00","460,00","0,00K","0,00%"
"11/07/2012","460,00","460,00","460,00","460,00","0,00K","-1,08%"
"10/07/2012","465,00","465,00","465,00","465,00","0,02K","0,00%"
"09/07/2012","465,00","480,00","480,00","465,00","0,03K","-3,73%"
"06/07/2012","483,00","483,00","483,00","483,00","0,00K","3,87%"
"05/07/2012","465,00","465,00","465,00","465,00","0,05K","-1,06%"
"04/07/2012","470,00","470,00","470,00","470,00","0,00K","0,64%"
"03/07/2012","467,00","467,00","467,00","467,00","0,00K","0,43%"
"02/07/2012","465,00","465,00","465,00","465,00","0,00K","-4,32%"
"29/06/2012","486,00","486,00","486,00","486,00","0,05K","0,00%"
"28/06/2012","486,00","486,00","486,00","486,00","0,00K","0,00%"
"27/06/2012","486,00","486,00","486,00","486,00","0,00K","0,21%"
"26/06/2012","485,00","485,00","485,00","485,00","0,00K","-0,21%"
"25/06/2012","486,00","486,00","486,00","486,00","0,00K","0,21%"
"22/06/2012","485,00","485,00","485,00","485,00","0,00K","0,00%"
"21/06/2012","485,00","485,00","485,00","485,00","0,00K","0,00%"
"20/06/2012","485,00","485,00","485,00","485,00","0,00K","2,78%"
"19/06/2012","471,90","471,90","471,90","471,90","0,00K","-0,02%"
"18/06/2012","472,00","472,00","472,00","472,00","0,01K","0,85%"
"15/06/2012","468,00","468,00","468,00","468,00","0,00K","0,21%"
"14/06/2012","467,00","467,00","467,00","467,00","0,00K","0,00%"
"13/06/2012","467,00","467,00","467,00","467,00","0,00K","0,00%"
"12/06/2012","467,00","467,00","467,00","467,00","0,00K","3,78%"
"11/06/2012","450,00","450,00","450,00","450,00","0,00K","1,65%"
"08/06/2012","442,70","442,70","442,70","442,70","0,00K","0,00%"
"07/06/2012","442,70","442,70","442,70","442,70","0,00K","0,00%"
"06/06/2012","442,70","442,70","442,70","442,70","0,00K","0,00%"
"05/06/2012","442,70","442,70","442,70","442,70","0,00K","0,00%"
"04/06/2012","442,70","442,70","442,70","442,70","0,00K","0,00%"
"01/06/2012","442,70","442,70","442,70","442,70","0,00K","0,00%"
"31/05/2012","442,70","442,70","442,70","442,70","0,00K","0,01%"
"30/05/2012","442,65","442,65","442,65","442,65","0,00K","0,01%"
"29/05/2012","442,60","442,60","442,60","442,60","0,00K","0,48%"
"28/05/2012","440,50","440,50","440,50","440,50","0,00K","0,23%"
"25/05/2012","439,50","439,50","439,50","439,50","0,00K","4,64%"
"24/05/2012","420,00","420,00","420,00","420,00","0,00K","0,48%"
"23/05/2012","418,00","418,00","418,00","418,00","0,00K","0,71%"
"22/05/2012","415,05","425,00","425,00","415,05","0,00K","-1,88%"
"21/05/2012","423,00","440,00","440,00","423,00","0,00K","-3,86%"
"18/05/2012","440,00","440,00","440,00","440,00","0,00K","-0,11%"
"17/05/2012","440,50","440,50","440,50","440,50","0,00K","0,00%"
"16/05/2012","440,50","440,50","440,50","440,50","0,00K","0,00%"
"15/05/2012","440,50","440,50","440,50","440,50","0,00K","0,00%"
"14/05/2012","440,50","440,50","440,50","440,50","0,02K","0,23%"
"11/05/2012","439,50","439,50","439,50","439,50","0,00K","0,30%"
"10/05/2012","438,20","438,20","438,20","438,20","0,00K","0,41%"
"09/05/2012","436,40","436,40","436,40","436,40","0,00K","-0,23%"
"08/05/2012","437,40","437,40","437,40","437,40","0,00K","0,06%"
"07/05/2012","437,15","437,15","437,15","437,15","0,00K","0,00%"
"04/05/2012","437,15","437,15","437,15","437,15","0,00K","-0,07%"
"03/05/2012","437,45","437,45","437,45","437,45","0,00K","-1,03%"
"02/05/2012","442,00","442,00","442,00","442,00","0,00K","1,38%"
"30/04/2012","436,00","436,00","436,00","436,00","0,00K","3,69%"
"27/04/2012","420,50","437,00","437,00","420,50","0,00K","-2,21%"
"26/04/2012","430,00","430,00","430,00","430,00","0,00K","-1,38%"
"25/04/2012","436,00","436,00","436,00","436,00","0,00K","3,81%"
"24/04/2012","420,00","420,00","420,00","420,00","0,07K","-4,96%"
"23/04/2012","441,90","441,90","441,90","441,90","0,00K","5,59%"
"20/04/2012","418,50","431,00","431,00","418,50","0,14K","-5,96%"
"19/04/2012","445,00","430,10","445,00","430,10","0,02K","1,14%"
"18/04/2012","440,00","440,00","440,00","440,00","0,11K","0,00%"
"17/04/2012","440,00","440,05","440,05","440,00","0,11K","0,00%"
"16/04/2012","440,00","440,00","440,05","440,00","0,11K","-2,22%"
"13/04/2012","450,00","450,00","450,00","450,00","0,06K","2,27%"
"12/04/2012","440,00","467,00","467,00","440,00","0,30K","-5,98%"
"11/04/2012","468,00","450,00","468,00","450,00","0,00K","2,86%"
"10/04/2012","455,00","470,00","470,00","455,00","0,00K","-4,01%"
"09/04/2012","474,00","456,00","474,00","456,00","0,00K","-0,21%"
"06/04/2012","475,00","458,00","475,00","458,00","0,00K","1,51%"
"05/04/2012","467,95","467,95","467,95","467,95","0,00K","-0,44%"
"04/04/2012","470,00","470,00","470,00","470,00","0,00K","2,17%"
"03/04/2012","460,00","460,00","460,00","460,00","0,01K","1,79%"
"02/04/2012","451,90","451,90","451,90","451,90","0,00K","3,17%"
"30/03/2012","438,00","438,10","438,10","438,00","0,10K","-3,29%"
"29/03/2012","452,90","452,90","452,90","452,90","0,00K","-0,46%"
"28/03/2012","455,00","455,00","455,00","455,00","0,02K","1,13%"
"27/03/2012","449,90","449,90","449,90","449,90","0,00K","0,00%"
"26/03/2012","449,90","449,90","449,90","449,90","0,00K","0,42%"
"23/03/2012","448,00","448,00","448,00","448,00","0,00K","-0,20%"
"22/03/2012","448,90","448,90","448,90","448,90","0,00K","2,49%"
"21/03/2012","438,00","445,00","445,00","438,00","0,10K","-2,43%"
"20/03/2012","448,90","448,90","448,90","448,90","0,00K","0,00%"
"19/03/2012","448,90","448,90","448,90","448,90","0,00K","-0,88%"
"16/03/2012","452,90","452,90","452,90","452,90","0,00K","3,40%"
"15/03/2012","438,00","438,10","438,10","438,00","0,07K","-3,29%"
"14/03/2012","452,90","452,90","452,90","452,90","0,00K","0,09%"
"13/03/2012","452,50","452,50","452,50","452,50","0,00K","0,33%"
"12/03/2012","451,00","451,00","451,00","451,00","0,00K","-0,42%"
"09/03/2012","452,90","452,90","452,90","452,90","0,00K","0,67%"
"08/03/2012","449,90","449,90","449,90","449,90","0,00K","0,54%"
"07/03/2012","447,50","447,50","447,50","447,50","0,00K","-0,44%"
"06/03/2012","449,50","449,50","449,50","449,50","0,00K","-0,66%"
"05/03/2012","452,50","452,50","452,50","452,50","0,00K","3,55%"
"02/03/2012","437,00","445,00","445,00","437,00","0,39K","-4,38%"
"01/03/2012","457,00","457,00","457,00","457,00","0,00K","0,67%"
"29/02/2012","453,95","453,95","453,95","453,95","0,00K","0,01%"
"28/02/2012","453,90","453,90","453,90","453,90","0,00K","0,00%"
"27/02/2012","453,90","453,90","453,90","453,90","0,00K","0,00%"
"24/02/2012","453,90","453,90","453,90","453,90","0,00K","3,16%"
"23/02/2012","440,00","446,00","446,00","440,00","0,07K","-3,06%"
"22/02/2012","453,90","453,90","453,90","453,90","0,00K","0,00%"
"21/02/2012","453,90","453,90","453,90","453,90","0,00K","3,16%"
"20/02/2012","440,00","443,00","443,00","440,00","0,18K","-3,91%"
"17/02/2012","457,90","457,90","457,90","457,90","0,00K","3,60%"
"16/02/2012","442,00","442,00","442,00","442,00","0,01K","-2,86%"
"15/02/2012","455,00","455,00","455,00","455,00","0,01K","0,00%"
"14/02/2012","455,00","455,00","455,00","455,00","0,04K","-0,44%"
"13/02/2012","457,00","457,00","457,00","457,00","0,10K","-0,82%"
"10/02/2012","460,80","460,80","460,80","460,80","0,00K","0,17%"
"09/02/2012","460,00","460,00","460,00","460,00","0,00K","-0,17%"
"08/02/2012","460,80","460,80","460,80","460,80","0,00K","0,00%"
"07/02/2012","460,80","460,80","460,80","460,80","0,00K","0,00%"
"03/02/2012","460,80","460,80","460,80","460,80","0,00K","0,83%"
"02/02/2012","457,00","457,00","457,00","457,00","0,00K","-0,82%"
"01/02/2012","460,80","460,80","460,80","460,80","0,00K","0,17%"
"31/01/2012","460,00","460,00","460,00","460,00","0,00K","0,22%"
"30/01/2012","459,00","459,00","459,00","459,00","0,00K","0,00%"
"27/01/2012","459,00","459,00","459,00","459,00","0,00K","0,88%"
"26/01/2012","455,00","455,00","455,00","455,00","0,00K","1,11%"
"25/01/2012","450,00","460,00","460,00","450,00","0,06K","-2,39%"
"24/01/2012","461,00","461,00","461,00","461,00","0,00K","0,02%"
"23/01/2012","460,90","460,90","460,90","460,90","0,00K","-0,02%"
"20/01/2012","461,00","461,00","461,00","461,00","0,00K","0,22%"
"19/01/2012","460,00","460,00","460,00","460,00","0,00K","3,45%"
"18/01/2012","444,65","475,00","475,00","444,65","0,26K","-5,99%"
"17/01/2012","473,00","473,00","473,00","473,00","0,00K","0,64%"
"16/01/2012","470,00","470,00","470,00","470,00","0,00K","1,08%"
"13/01/2012","465,00","465,00","465,00","465,00","0,01K","-1,04%"
"12/01/2012","469,90","469,90","469,90","469,90","0,00K","1,08%"
"10/01/2012","464,90","464,90","464,90","464,90","0,00K","1,95%"
"09/01/2012","456,00","456,00","456,00","456,00","0,03K","1,33%"
"06/01/2012","450,00","450,00","450,00","450,00","0,12K","0,00%"
"05/01/2012","450,00","450,00","450,00","450,00","0,11K","-4,70%"
"04/01/2012","472,20","472,20","472,20","472,20","0,00K","-1,28%"
"03/01/2012","478,30","478,30","478,30","478,30","0,00K","1,79%"
"02/01/2012","469,90","469,90","469,90","469,90","0,00K","0,41%"
"30/12/2011","468,00","468,00","468,00","468,00","0,05K","0,00%"
"29/12/2011","468,00","468,00","468,00","468,00","0,05K","-0,01%"
"28/12/2011","468,05","468,05","468,05","468,05","0,05K","-0,41%"
"27/12/2011","470,00","470,00","470,00","470,00","0,05K","0,22%"
"26/12/2011","468,95","468,95","468,95","468,95","0,00K","-2,26%"
"23/12/2011","479,80","479,80","479,80","479,80","0,00K","1,01%"
"22/12/2011","475,00","475,00","475,00","475,00","0,05K","-1,04%"
"21/12/2011","480,00","480,00","480,00","480,00","0,05K","0,00%"
"20/12/2011","480,00","480,00","480,00","480,00","0,00K","2,13%"
"19/12/2011","470,00","470,00","470,00","470,00","0,05K","-0,63%"
"16/12/2011","473,00","473,00","473,00","473,00","0,15K","-5,38%"
"15/12/2011","499,90","499,90","499,90","499,90","0,00K","2,44%"
"14/12/2011","488,00","488,95","488,95","488,00","0,00K","-0,41%"
"13/12/2011","490,00","490,00","490,00","490,00","0,01K","0,02%"
"12/12/2011","489,90","489,90","489,90","489,90","0,00K","-0,02%"
"09/12/2011","490,00","490,00","490,00","490,00","0,05K","-0,40%"
"08/12/2011","491,95","491,95","491,95","491,95","0,00K","0,41%"
"07/12/2011","489,95","489,95","489,95","489,95","0,00K","-0,62%"
"06/12/2011","493,00","493,00","493,00","493,00","0,05K","1,03%"
"05/12/2011","487,95","487,95","487,95","487,95","0,00K","-0,20%"
"02/12/2011","488,95","488,95","488,95","488,95","0,00K","1,86%"
"01/12/2011","480,00","490,00","490,00","480,00","0,25K","-2,43%"
